datetime,count
2012-01-23 08:00:00,193.12064
2012-01-23 09:00:00,279.17767
2012-01-23 10:00:00,105.35242
2012-01-23 11:00:00,83.79306
2012-01-23 12:00:00,96.866776
2012-01-23 13:00:00,76.998055
2012-01-23 14:00:00,79.72227
2012-01-23 15:00:00,76.70623
2012-01-23 16:00:00,100.16888
2012-01-23 17:00:00,233.14085
2012-01-23 18:00:00,263.41098
2012-01-23 19:00:00,144.48248
2012-01-23 20:00:00,79.2816
2012-01-23 21:00:00,46.717316
2012-01-23 22:00:00,36.514267
2012-01-23 23:00:00,42.3782
2012-01-24 00:00:00,9.003679
2012-01-24 01:00:00,7.098978
2012-01-24 02:00:00,3.670414
2012-01-24 03:00:00,0.28647423
2012-01-24 04:00:00,2.174902
2012-01-24 05:00:00,14.553925
2012-01-24 06:00:00,74.330185
2012-01-24 07:00:00,165.37476
2012-01-24 08:00:00,380.50476
2012-01-24 09:00:00,258.5448
2012-01-24 10:00:00,129.5081
2012-01-24 11:00:00,107.59935
2012-01-24 12:00:00,119.58861
2012-01-24 13:00:00,119.23268
2012-01-24 14:00:00,122.024345
2012-01-24 15:00:00,140.0211
2012-01-24 16:00:00,185.59535
2012-01-24 17:00:00,376.5103
2012-01-24 18:00:00,367.2019
2012-01-24 19:00:00,313.6811
2012-01-24 20:00:00,156.67142
2012-01-24 21:00:00,127.147675
2012-01-24 22:00:00,114.60071
2012-01-24 23:00:00,110.0598
2012-01-25 00:00:00,24.20296
2012-01-25 01:00:00,9.466036
2012-01-25 02:00:00,4.1750355
2012-01-25 03:00:00,0.58838654
2012-01-25 04:00:00,0.040229797
2012-01-25 05:00:00,12.491892
2012-01-25 06:00:00,82.05964
2012-01-25 07:00:00,220.03687
2012-01-25 08:00:00,317.25934
2012-01-25 09:00:00,209.47467
2012-01-25 10:00:00,95.257675
2012-01-25 11:00:00,104.674675
2012-01-25 12:00:00,114.23128
2012-01-25 13:00:00,116.62933
2012-01-25 14:00:00,108.26194
2012-01-25 15:00:00,110.16224
2012-01-25 16:00:00,136.54079
2012-01-25 17:00:00,336.4759
2012-01-25 18:00:00,329.4356
2012-01-25 19:00:00,247.40591
2012-01-25 20:00:00,165.48346
2012-01-25 21:00:00,144.31021
2012-01-25 22:00:00,112.27401
2012-01-25 23:00:00,86.51567
2012-01-26 00:00:00,19.045305
2012-01-26 01:00:00,29.289816
2012-01-26 02:00:00,6.371645
2012-01-26 03:00:00,0.8261051
2012-01-26 04:00:00,9.0113735
2012-01-26 05:00:00,14.445639
2012-01-26 06:00:00,69.56378
2012-01-26 07:00:00,233.90707
2012-01-26 08:00:00,440.04477
2012-01-26 09:00:00,232.98433
2012-01-26 10:00:00,123.5964
2012-01-26 11:00:00,97.897964
2012-01-26 12:00:00,108.57249
2012-01-26 13:00:00,136.75877
2012-01-26 14:00:00,185.1984
2012-01-26 15:00:00,205.54639
2012-01-26 16:00:00,233.10132
2012-01-26 17:00:00,483.38107
2012-01-26 18:00:00,436.14832
2012-01-26 19:00:00,232.9821
2012-01-26 20:00:00,112.74196
2012-01-26 21:00:00,81.22601
2012-01-26 22:00:00,121.60557
2012-01-26 23:00:00,91.81899
2012-01-27 00:00:00,50.69406
2012-01-27 01:00:00,21.973745
2012-01-27 02:00:00,10.13188
2012-01-27 03:00:00,3.8363972
2012-01-27 04:00:00,1.5674248
2012-01-27 05:00:00,11.380896
2012-01-27 06:00:00,43.463173
2012-01-27 07:00:00,192.47935
2012-01-27 08:00:00,82.84497
2012-01-27 09:00:00,201.23987
2012-01-27 10:00:00,72.726974
2012-01-27 11:00:00,220.14845
2012-01-27 12:00:00,238.9828
2012-01-27 13:00:00,193.83533
2012-01-27 14:00:00,181.19846
2012-01-27 15:00:00,186.80931
2012-01-27 16:00:00,298.9245
2012-01-27 17:00:00,431.83228
2012-01-27 18:00:00,368.6443
2012-01-27 19:00:00,233.62335
2012-01-27 20:00:00,170.85649
2012-01-27 21:00:00,115.417145
2012-01-27 22:00:00,110.62352
2012-01-27 23:00:00,88.10235
2012-01-28 00:00:00,56.11561
2012-01-28 01:00:00,52.21589
2012-01-28 02:00:00,32.74437
2012-01-28 03:00:00,18.416948
2012-01-28 04:00:00,10.678141
2012-01-28 05:00:00,7.2756634
2012-01-28 06:00:00,3.8628998
2012-01-28 07:00:00,9.090593
2012-01-28 08:00:00,61.69902
2012-01-28 09:00:00,63.756187
2012-01-28 10:00:00,207.06636
2012-01-28 11:00:00,268.2249
2012-01-28 12:00:00,311.71768
2012-01-28 13:00:00,378.95197
2012-01-28 14:00:00,372.75342
2012-01-28 15:00:00,351.79913
2012-01-28 16:00:00,344.60834
2012-01-28 17:00:00,285.2836
2012-01-28 18:00:00,210.47887
2012-01-28 19:00:00,138.15544
2012-01-28 20:00:00,132.83849
2012-01-28 21:00:00,99.81944
2012-01-28 22:00:00,94.04972
2012-01-28 23:00:00,66.415405
2012-01-29 00:00:00,59.95685
2012-01-29 01:00:00,78.49103
2012-01-29 02:00:00,38.31279
2012-01-29 03:00:00,22.046057
2012-01-29 04:00:00,17.632578
2012-01-29 05:00:00,7.5688725
2012-01-29 06:00:00,2.9416866
2012-01-29 07:00:00,21.422167
2012-01-29 08:00:00,50.166252
2012-01-29 09:00:00,121.501495
2012-01-29 10:00:00,174.82045
2012-01-29 11:00:00,202.49388
2012-01-29 12:00:00,316.5786
2012-01-29 13:00:00,319.79132
2012-01-29 14:00:00,292.25854
2012-01-29 15:00:00,331.4292
2012-01-29 16:00:00,303.13638
2012-01-29 17:00:00,211.87483
2012-01-29 18:00:00,159.71463
2012-01-29 19:00:00,118.749275
2012-01-29 20:00:00,85.97308
2012-01-29 21:00:00,60.1782
2012-01-29 22:00:00,63.777977
2012-01-29 23:00:00,54.476837
2012-01-30 00:00:00,11.165983
2012-01-30 01:00:00,7.1371746
2012-01-30 02:00:00,6.5496273
2012-01-30 03:00:00,4.9525967
2012-01-30 04:00:00,6.677637
2012-01-30 05:00:00,18.785711
2012-01-30 06:00:00,72.37797
2012-01-30 07:00:00,156.94891
2012-01-30 08:00:00,357.85083
2012-01-30 09:00:00,262.73
2012-01-30 10:00:00,115.76247
2012-01-30 11:00:00,134.05931
2012-01-30 12:00:00,108.12485
2012-01-30 13:00:00,115.10865
2012-01-30 14:00:00,117.262535
2012-01-30 15:00:00,119.23423
2012-01-30 16:00:00,175.48401
2012-01-30 17:00:00,346.13715
2012-01-30 18:00:00,368.33932
2012-01-30 19:00:00,228.44724
2012-01-30 20:00:00,175.49094
2012-01-30 21:00:00,120.73895
2012-01-30 22:00:00,81.42747
2012-01-30 23:00:00,52.428764
2012-01-31 00:00:00,11.073256
2012-01-31 01:00:00,10.2232
2012-01-31 02:00:00,9.455114
2012-01-31 03:00:00,4.8231754
2012-01-31 04:00:00,5.900255
2012-01-31 05:00:00,22.485905
2012-01-31 06:00:00,95.16853
2012-01-31 07:00:00,198.31172
2012-01-31 08:00:00,391.56476
2012-01-31 09:00:00,264.11343
2012-01-31 10:00:00,106.64521
2012-01-31 11:00:00,115.73811
2012-01-31 12:00:00,134.7955
2012-01-31 13:00:00,147.80934
2012-01-31 14:00:00,143.5217
2012-01-31 15:00:00,181.44
2012-01-31 16:00:00,252.87454
2012-01-31 17:00:00,525.1869
2012-01-31 18:00:00,445.0145
2012-01-31 19:00:00,284.23218
2012-01-31 20:00:00,175.4017
2012-01-31 21:00:00,128.35628
2012-01-31 22:00:00,95.53597
2012-01-31 23:00:00,89.16288
2012-02-20 00:00:00,10.533606
2012-02-20 01:00:00,4.4223957
2012-02-20 02:00:00,0.5659828
2012-02-20 03:00:00,1.8742867
2012-02-20 05:00:00,4.766054
2012-02-20 06:00:00,63.486496
2012-02-20 07:00:00,139.66002
2012-02-20 08:00:00,326.7698
2012-02-20 09:00:00,206.4783
2012-02-20 10:00:00,75.48272
2012-02-20 11:00:00,113.22891
2012-02-20 12:00:00,144.35834
2012-02-20 13:00:00,159.2373
2012-02-20 14:00:00,178.9891
2012-02-20 15:00:00,186.56995
2012-02-20 16:00:00,210.0271
2012-02-20 17:00:00,384.8419
2012-02-20 18:00:00,351.26862
2012-02-20 19:00:00,226.93845
2012-02-20 20:00:00,206.64046
2012-02-20 21:00:00,144.99782
2012-02-20 22:00:00,141.67621
2012-02-20 23:00:00,181.47891
2012-02-21 00:00:00,17.512028
2012-02-21 01:00:00,11.266878
2012-02-21 02:00:00,0.24258232
2012-02-21 04:00:00,4.4332294
2012-02-21 05:00:00,17.700296
2012-02-21 06:00:00,92.42211
2012-02-21 07:00:00,271.8334
2012-02-21 08:00:00,352.70956
2012-02-21 09:00:00,189.55795
2012-02-21 10:00:00,83.28299
2012-02-21 11:00:00,112.91148
2012-02-21 12:00:00,138.26035
2012-02-21 13:00:00,143.9917
2012-02-21 14:00:00,148.02393
2012-02-21 15:00:00,148.92393
2012-02-21 16:00:00,234.61375
2012-02-21 17:00:00,436.70352
2012-02-21 18:00:00,404.45593
2012-02-21 19:00:00,275.62326
2012-02-21 20:00:00,190.03763
2012-02-21 21:00:00,138.73462
2012-02-21 22:00:00,65.41915
2012-02-21 23:00:00,94.93182
2012-02-22 00:00:00,22.861635
2012-02-22 01:00:00,11.529219
2012-02-22 02:00:00,3.193344
2012-02-22 03:00:00,9.386393
2012-02-22 04:00:00,3.7317543
2012-02-22 05:00:00,22.233633
2012-02-22 06:00:00,115.08808
2012-02-22 07:00:00,337.8153
2012-02-22 08:00:00,545.3923
2012-02-22 09:00:00,252.16501
2012-02-22 10:00:00,135.86739
2012-02-22 11:00:00,141.02136
2012-02-22 12:00:00,163.86566
2012-02-22 13:00:00,184.64319
2012-02-22 14:00:00,184.55087
2012-02-22 15:00:00,163.43791
2012-02-22 16:00:00,238.33919
2012-02-22 17:00:00,554.65924
2012-02-22 18:00:00,432.55423
2012-02-22 19:00:00,299.5141
2012-02-22 20:00:00,236.25766
2012-02-22 21:00:00,202.419
2012-02-22 22:00:00,141.75227
2012-02-22 23:00:00,134.29587
2012-02-23 00:00:00,43.790905
2012-02-23 01:00:00,24.866224
2012-02-23 02:00:00,17.686153
2012-02-23 03:00:00,1.5081959
2012-02-23 04:00:00,1.5750084
2012-02-23 05:00:00,26.782518
2012-02-23 06:00:00,108.57042
2012-02-23 07:00:00,314.2402
2012-02-23 08:00:00,546.95044
2012-02-23 09:00:00,250.34299
2012-02-23 10:00:00,139.8255
2012-02-23 11:00:00,180.98894
2012-02-23 12:00:00,205.41806
2012-02-23 13:00:00,233.39093
2012-02-23 14:00:00,229.85753
2012-02-23 15:00:00,209.76074
2012-02-23 16:00:00,348.8841
2012-02-23 17:00:00,618.6301
2012-02-23 18:00:00,614.4256
2012-02-23 19:00:00,328.63748
2012-02-23 20:00:00,247.04733
2012-02-23 21:00:00,185.23169
2012-02-23 22:00:00,135.63942
2012-02-23 23:00:00,142.2279
2012-02-24 00:00:00,57.85668
2012-02-24 01:00:00,23.782986
2012-02-24 02:00:00,14.086985
2012-02-24 03:00:00,3.4940414
2012-02-24 04:00:00,2.1616802
2012-02-24 05:00:00,19.615818
2012-02-24 06:00:00,87.74536
2012-02-24 07:00:00,227.20102
2012-02-24 08:00:00,454.84082
2012-02-24 09:00:00,136.63457
2012-02-24 10:00:00,67.011536
2012-02-24 11:00:00,125.33505
2012-02-24 12:00:00,222.83319
2012-02-24 13:00:00,285.71063
2012-02-24 14:00:00,266.26367
2012-02-24 15:00:00,95.377365
2012-02-24 16:00:00,115.21872
2012-02-24 17:00:00,135.38432
2012-02-24 18:00:00,417.30457
2012-02-24 19:00:00,227.19925
2012-02-24 20:00:00,199.65776
2012-02-24 21:00:00,158.13414
2012-02-24 22:00:00,121.00539
2012-02-24 23:00:00,110.28509
2012-02-25 00:00:00,67.95793
2012-02-25 01:00:00,61.54093
2012-02-25 02:00:00,32.263847
2012-02-25 03:00:00,16.825048
2012-02-25 04:00:00,8.980438
2012-02-25 05:00:00,9.177948
2012-02-25 06:00:00,5.750263
2012-02-25 07:00:00,36.416683
2012-02-25 08:00:00,110.00434
2012-02-25 09:00:00,103.42876
2012-02-25 10:00:00,201.88364
2012-02-25 11:00:00,304.07593
2012-02-25 12:00:00,328.89417
2012-02-25 13:00:00,351.08273
2012-02-25 14:00:00,311.04965
2012-02-25 15:00:00,302.0882
2012-02-25 16:00:00,271.23215
2012-02-25 17:00:00,190.21878
2012-02-25 18:00:00,166.51913
2012-02-25 19:00:00,98.6216
2012-02-25 20:00:00,70.00665
2012-02-25 21:00:00,47.27066
2012-02-25 22:00:00,62.853554
2012-02-25 23:00:00,55.070724
2012-02-26 00:00:00,53.700638
2012-02-26 01:00:00,52.776924
2012-02-26 02:00:00,27.201904
2012-02-26 03:00:00,17.99599
2012-02-26 04:00:00,11.956902
2012-02-26 05:00:00,3.936245
2012-02-26 06:00:00,1.6506901
2012-02-26 07:00:00,11.8924885
2012-02-26 08:00:00,41.441612
2012-02-26 09:00:00,118.04183
2012-02-26 10:00:00,189.05212
2012-02-26 11:00:00,216.30714
2012-02-26 12:00:00,298.08023
2012-02-26 13:00:00,355.97644
2012-02-26 14:00:00,325.30838
2012-02-26 15:00:00,315.85754
2012-02-26 16:00:00,328.93567
2012-02-26 17:00:00,282.04416
2012-02-26 18:00:00,187.51276
2012-02-26 19:00:00,161.03424
2012-02-26 20:00:00,120.14403
2012-02-26 21:00:00,66.027
2012-02-26 22:00:00,68.43407
2012-02-26 23:00:00,61.077583
2012-02-27 00:00:00,6.841997
2012-02-27 01:00:00,2.0801296
2012-02-27 02:00:00,6.864462
2012-02-27 03:00:00,3.8492432
2012-02-27 04:00:00,1.4225407
2012-02-27 05:00:00,14.763121
2012-02-27 06:00:00,74.55167
2012-02-27 07:00:00,237.93848
2012-02-27 08:00:00,459.13702
2012-02-27 09:00:00,275.64166
2012-02-27 10:00:00,118.56078
2012-02-27 11:00:00,127.23442
2012-02-27 12:00:00,141.70392
2012-02-27 13:00:00,151.09607
2012-02-27 14:00:00,178.93088
2012-02-27 15:00:00,187.00479
2012-02-27 16:00:00,339.86234
2012-02-27 17:00:00,603.4673
2012-02-27 18:00:00,455.65155
2012-02-27 19:00:00,301.82953
2012-02-27 20:00:00,216.60748
2012-02-27 21:00:00,156.30927
2012-02-27 22:00:00,93.24746
2012-02-27 23:00:00,107.26774
2012-02-28 00:00:00,23.854609
2012-02-28 01:00:00,7.39979
2012-02-28 02:00:00,5.152029
2012-02-28 03:00:00,3.172741
2012-02-28 04:00:00,2.7014046
2012-02-28 05:00:00,21.587172
2012-02-28 06:00:00,92.46786
2012-02-28 07:00:00,292.206
2012-02-28 08:00:00,397.39026
2012-02-28 09:00:00,234.92561
2012-02-28 10:00:00,111.852715
2012-02-28 11:00:00,130.06955
2012-02-28 12:00:00,130.29543
2012-02-28 13:00:00,125.09068
2012-02-28 14:00:00,137.9699
2012-02-28 15:00:00,190.38553
2012-02-28 16:00:00,294.3987
2012-02-28 17:00:00,483.9976
2012-02-28 18:00:00,443.5315
2012-02-28 19:00:00,286.01385
2012-02-28 20:00:00,230.23038
2012-02-28 21:00:00,150.62607
2012-02-28 22:00:00,125.29227
2012-02-28 23:00:00,92.733
2012-02-29 00:00:00,23.690735
2012-02-29 01:00:00,13.403631
2012-02-29 02:00:00,0.2960968
2012-02-29 03:00:00,5.7649746
2012-02-29 05:00:00,20.03169
2012-02-29 06:00:00,102.714905
2012-02-29 07:00:00,283.9289
2012-02-29 08:00:00,448.10223
2012-02-29 09:00:00,176.31216
2012-02-29 10:00:00,38.411392
2012-02-29 11:00:00,41.75528
2012-02-29 12:00:00,56.350197
2012-02-29 13:00:00,133.35608
2012-02-29 14:00:00,138.19606
2012-02-29 15:00:00,154.3709
2012-02-29 16:00:00,118.90453
2012-02-29 17:00:00,383.84155
2012-02-29 18:00:00,153.70981
2012-02-29 19:00:00,286.9402
2012-02-29 20:00:00,51.860825
2012-02-29 21:00:00,51.23787
2012-02-29 22:00:00,55.581696
2012-02-29 23:00:00,51.515114
2012-03-20 00:00:00,19.142988
2012-03-20 01:00:00,15.561903
2012-03-20 02:00:00,1.5392914
2012-03-20 03:00:00,3.3156185
2012-03-20 04:00:00,1.3248463
2012-03-20 05:00:00,28.195858
2012-03-20 06:00:00,102.58719
2012-03-20 07:00:00,110.09793
2012-03-20 08:00:00,549.8332
2012-03-20 09:00:00,338.2752
2012-03-20 10:00:00,134.95949
2012-03-20 11:00:00,209.69829
2012-03-20 12:00:00,263.97
2012-03-20 13:00:00,278.29614
2012-03-20 14:00:00,189.6112
2012-03-20 15:00:00,199.93546
2012-03-20 16:00:00,346.36124
2012-03-20 17:00:00,698.5032
2012-03-20 18:00:00,790.2813
2012-03-20 19:00:00,495.37296
2012-03-20 20:00:00,316.96887
2012-03-20 21:00:00,184.5181
2012-03-20 22:00:00,112.89076
2012-03-20 23:00:00,108.248535
2012-03-21 00:00:00,24.331392
2012-03-21 01:00:00,5.58906
2012-03-21 02:00:00,2.4122505
2012-03-21 03:00:00,5.5413017
2012-03-21 04:00:00,1.7699299
2012-03-21 05:00:00,24.605515
2012-03-21 06:00:00,148.75774
2012-03-21 07:00:00,226.82866
2012-03-21 08:00:00,219.74692
2012-03-21 09:00:00,360.00635
2012-03-21 10:00:00,151.54514
2012-03-21 11:00:00,171.185
2012-03-21 12:00:00,189.01062
2012-03-21 13:00:00,191.56085
2012-03-21 14:00:00,195.71545
2012-03-21 15:00:00,204.43881
2012-03-21 16:00:00,346.82977
2012-03-21 17:00:00,687.3695
2012-03-21 18:00:00,711.70215
2012-03-21 19:00:00,508.30737
2012-03-21 20:00:00,354.52457
2012-03-21 21:00:00,247.84097
2012-03-21 22:00:00,152.143
2012-03-21 23:00:00,103.37038
2012-03-22 00:00:00,52.26825
2012-03-22 01:00:00,12.789516
2012-03-22 02:00:00,12.159685
2012-03-22 03:00:00,7.783306
2012-03-22 04:00:00,8.24906
2012-03-22 05:00:00,38.04976
2012-03-22 06:00:00,151.39398
2012-03-22 07:00:00,398.77972
2012-03-22 08:00:00,657.4039
2012-03-22 09:00:00,326.159
2012-03-22 10:00:00,171.59108
2012-03-22 11:00:00,175.89452
2012-03-22 12:00:00,212.2264
2012-03-22 13:00:00,243.85349
2012-03-22 14:00:00,248.84554
2012-03-22 15:00:00,257.4977
2012-03-22 16:00:00,371.12207
2012-03-22 17:00:00,760.04095
2012-03-22 18:00:00,783.1774
2012-03-22 19:00:00,511.68802
2012-03-22 20:00:00,397.42365
2012-03-22 21:00:00,271.54065
2012-03-22 22:00:00,177.78575
2012-03-22 23:00:00,115.78462
2012-03-23 00:00:00,80.198715
2012-03-23 01:00:00,47.26523
2012-03-23 02:00:00,13.77689
2012-03-23 03:00:00,4.88233
2012-03-23 04:00:00,13.532591
2012-03-23 05:00:00,37.18515
2012-03-23 06:00:00,148.2689
2012-03-23 07:00:00,367.84592
2012-03-23 08:00:00,661.21234
2012-03-23 09:00:00,317.7038
2012-03-23 10:00:00,193.77393
2012-03-23 11:00:00,233.99393
2012-03-23 12:00:00,271.48416
2012-03-23 13:00:00,310.33243
2012-03-23 14:00:00,336.65085
2012-03-23 15:00:00,351.7619
2012-03-23 16:00:00,485.76266
2012-03-23 17:00:00,788.566
2012-03-23 18:00:00,746.6028
2012-03-23 19:00:00,502.8594
2012-03-23 20:00:00,337.6886
2012-03-23 21:00:00,262.3113
2012-03-23 22:00:00,212.45145
2012-03-23 23:00:00,160.36247
2012-03-24 00:00:00,98.63627
2012-03-24 01:00:00,108.90159
2012-03-24 02:00:00,72.86146
2012-03-24 03:00:00,23.314362
2012-03-24 04:00:00,8.149704
2012-03-24 05:00:00,18.858702
2012-03-24 06:00:00,39.44037
2012-03-24 07:00:00,87.319534
2012-03-24 08:00:00,154.10297
2012-03-24 09:00:00,197.23305
2012-03-24 10:00:00,310.65274
2012-03-24 11:00:00,402.25006
2012-03-24 12:00:00,363.84076
2012-03-24 13:00:00,393.11053
2012-03-24 14:00:00,416.03186
2012-03-24 15:00:00,371.261
2012-03-24 16:00:00,310.54358
2012-03-24 17:00:00,224.97516
2012-03-24 18:00:00,107.61549
2012-03-24 19:00:00,93.011986
2012-03-24 20:00:00,80.29518
2012-03-24 21:00:00,60.716835
2012-03-24 22:00:00,52.27366
2012-03-24 23:00:00,76.556496
2012-03-25 00:00:00,110.879974
2012-03-25 01:00:00,86.451004
2012-03-25 02:00:00,32.458794
2012-03-25 03:00:00,22.79207
2012-03-25 04:00:00,19.534601
2012-03-25 05:00:00,9.00746
2012-03-25 06:00:00,15.248819
2012-03-25 07:00:00,33.83777
2012-03-25 08:00:00,64.77372
2012-03-25 09:00:00,123.388214
2012-03-25 10:00:00,218.84708
2012-03-25 11:00:00,310.18988
2012-03-25 12:00:00,337.22186
2012-03-25 13:00:00,394.5387
2012-03-25 14:00:00,428.92953
2012-03-25 15:00:00,424.3655
2012-03-25 16:00:00,457.62714
2012-03-25 17:00:00,452.54962
2012-03-25 18:00:00,396.0495
2012-03-25 19:00:00,271.5844
2012-03-25 20:00:00,172.43704
2012-03-25 21:00:00,152.63084
2012-03-25 22:00:00,106.07077
2012-03-25 23:00:00,121.24108
2012-03-26 00:00:00,17.598166
2012-03-26 01:00:00,1.9203091
2012-03-26 02:00:00,6.6160164
2012-03-26 03:00:00,4.048151
2012-03-26 04:00:00,2.1565437
2012-03-26 05:00:00,28.766352
2012-03-26 06:00:00,92.24172
2012-03-26 07:00:00,382.08844
2012-03-26 08:00:00,576.9443
2012-03-26 09:00:00,276.2939
2012-03-26 10:00:00,178.51738
2012-03-26 11:00:00,259.37326
2012-03-26 12:00:00,279.90967
2012-03-26 13:00:00,282.83716
2012-03-26 14:00:00,268.77643
2012-03-26 15:00:00,259.3241
2012-03-26 16:00:00,390.12372
2012-03-26 17:00:00,681.20337
2012-03-26 18:00:00,492.50842
2012-03-26 19:00:00,309.88312
2012-03-26 20:00:00,211.78848
2012-03-26 21:00:00,144.6363
2012-03-26 22:00:00,81.522835
2012-03-26 23:00:00,90.502495
2012-03-27 00:00:00,29.722086
2012-03-27 01:00:00,5.762064
2012-03-27 02:00:00,2.7440243
2012-03-27 03:00:00,2.8632565
2012-03-27 04:00:00,1.8229599
2012-03-27 05:00:00,11.673029
2012-03-27 06:00:00,101.20212
2012-03-27 07:00:00,296.55286
2012-03-27 08:00:00,403.1422
2012-03-27 09:00:00,223.10995
2012-03-27 10:00:00,122.07768
2012-03-27 11:00:00,143.07661
2012-03-27 12:00:00,154.18224
2012-03-27 13:00:00,204.56859
2012-03-27 14:00:00,241.21921
2012-03-27 15:00:00,349.90942
2012-03-27 16:00:00,377.72458
2012-03-27 17:00:00,138.32932
2012-03-27 18:00:00,393.67462
2012-03-27 19:00:00,182.92435
2012-03-27 20:00:00,252.95587
2012-03-27 21:00:00,124.21776
2012-03-27 22:00:00,109.68599
2012-03-27 23:00:00,94.29234
2012-03-28 00:00:00,24.980661
2012-03-28 01:00:00,13.245569
2012-03-28 02:00:00,1.3004246
2012-03-28 03:00:00,6.0572357
2012-03-28 04:00:00,1.0390491
2012-03-28 05:00:00,19.726076
2012-03-28 06:00:00,123.62874
2012-03-28 07:00:00,337.5733
2012-03-28 08:00:00,590.1175
2012-03-28 09:00:00,315.92078
2012-03-28 10:00:00,163.88498
2012-03-28 11:00:00,246.58125
2012-03-28 12:00:00,272.26068
2012-03-28 13:00:00,254.83282
2012-03-28 14:00:00,233.18797
2012-03-28 15:00:00,212.25764
2012-03-28 16:00:00,487.8131
2012-03-28 17:00:00,759.36395
2012-03-28 18:00:00,801.13806
2012-03-28 19:00:00,596.1801
2012-03-28 20:00:00,448.14093
2012-03-28 21:00:00,293.37973
2012-03-28 22:00:00,210.93188
2012-03-28 23:00:00,120.09043
2012-03-29 00:00:00,62.115524
2012-03-29 01:00:00,6.578861
2012-03-29 02:00:00,4.088955
2012-03-29 03:00:00,15.657675
2012-03-29 04:00:00,22.42116
2012-03-29 05:00:00,32.34527
2012-03-29 06:00:00,144.1241
2012-03-29 07:00:00,453.5719
2012-03-29 08:00:00,702.20856
2012-03-29 09:00:00,353.96832
2012-03-29 10:00:00,159.54819
2012-03-29 11:00:00,251.61575
2012-03-29 12:00:00,276.9029
2012-03-29 13:00:00,270.48416
2012-03-29 14:00:00,240.56567
2012-03-29 15:00:00,253.62584
2012-03-29 16:00:00,402.2763
2012-03-29 17:00:00,686.8687
2012-03-29 18:00:00,704.9362
2012-03-29 19:00:00,483.23788
2012-03-29 20:00:00,288.51675
2012-03-29 21:00:00,193.81583
2012-03-29 22:00:00,133.25975
2012-03-29 23:00:00,107.91612
2012-03-30 00:00:00,66.20807
2012-03-30 01:00:00,21.956656
2012-03-30 02:00:00,8.251738
2012-03-30 03:00:00,6.3023586
2012-03-30 04:00:00,1.9071007
2012-03-30 05:00:00,17.948286
2012-03-30 06:00:00,95.01051
2012-03-30 07:00:00,271.29553
2012-03-30 08:00:00,553.05145
2012-03-30 09:00:00,321.39343
2012-03-30 10:00:00,160.4052
2012-03-30 11:00:00,209.54575
2012-03-30 12:00:00,232.52698
2012-03-30 13:00:00,199.18684
2012-03-30 14:00:00,197.54065
2012-03-30 15:00:00,192.65152
2012-03-30 16:00:00,179.13083
2012-03-30 17:00:00,518.67896
2012-03-30 18:00:00,516.3852
2012-03-30 19:00:00,298.2844
2012-03-30 20:00:00,214.04178
2012-03-30 21:00:00,158.43234
2012-03-30 22:00:00,135.16055
2012-03-30 23:00:00,126.56859
2012-03-31 00:00:00,75.69539
2012-03-31 01:00:00,76.4916
2012-03-31 02:00:00,65.01847
2012-03-31 03:00:00,31.602444
2012-03-31 04:00:00,15.40143
2012-03-31 05:00:00,9.992046
2012-03-31 06:00:00,16.290106
2012-03-31 07:00:00,43.965263
2012-03-31 08:00:00,77.88162
2012-03-31 09:00:00,137.83513
2012-03-31 10:00:00,276.57623
2012-03-31 11:00:00,443.70236
2012-03-31 12:00:00,551.0071
2012-03-31 13:00:00,525.7432
2012-03-31 14:00:00,500.21866
2012-03-31 15:00:00,499.62704
2012-03-31 16:00:00,468.37103
2012-03-31 17:00:00,458.4206
2012-03-31 18:00:00,360.47827
2012-03-31 19:00:00,203.6513
2012-03-31 20:00:00,132.76335
2012-03-31 21:00:00,113.39111
2012-03-31 22:00:00,115.50484
2012-03-31 23:00:00,105.00427
2012-04-20 00:00:00,88.19091
2012-04-20 01:00:00,30.231766
2012-04-20 02:00:00,10.2586
2012-04-20 03:00:00,0.11617088
2012-04-20 04:00:00,8.301838
2012-04-20 05:00:00,23.47155
2012-04-20 06:00:00,129.02678
2012-04-20 07:00:00,414.96585
2012-04-20 08:00:00,674.20013
2012-04-20 09:00:00,333.9851
2012-04-20 10:00:00,195.88812
2012-04-20 11:00:00,286.61472
2012-04-20 12:00:00,345.32706
2012-04-20 13:00:00,374.5816
2012-04-20 14:00:00,360.28607
2012-04-20 15:00:00,382.06723
2012-04-20 16:00:00,513.446
2012-04-20 17:00:00,716.37305
2012-04-20 18:00:00,679.32764
2012-04-20 19:00:00,473.0618
2012-04-20 20:00:00,316.203
2012-04-20 21:00:00,259.02026
2012-04-20 22:00:00,231.9432
2012-04-20 23:00:00,156.27377
2012-04-21 00:00:00,135.32079
2012-04-21 01:00:00,106.01474
2012-04-21 02:00:00,77.08632
2012-04-21 03:00:00,34.73983
2012-04-21 04:00:00,13.882174
2012-04-21 05:00:00,15.444895
2012-04-21 06:00:00,37.79075
2012-04-21 07:00:00,71.96864
2012-04-21 08:00:00,186.60492
2012-04-21 09:00:00,304.5755
2012-04-21 10:00:00,457.68912
2012-04-21 11:00:00,573.8079
2012-04-21 12:00:00,602.50714
2012-04-21 13:00:00,620.4163
2012-04-21 14:00:00,643.714
2012-04-21 15:00:00,547.5204
2012-04-21 16:00:00,552.309
2012-04-21 17:00:00,561.8276
