datetime,count
2011-12-31 06:00:00,11.53086
2011-12-31 07:00:00,56.662567
2011-12-31 08:00:00,140.20712
2011-12-31 09:00:00,229.62006
2011-12-31 10:00:00,188.81134
2011-12-31 11:00:00,200.41388
2011-12-31 12:00:00,286.44482
2011-12-31 13:00:00,302.3931
2011-12-31 14:00:00,307.25537
2011-12-31 15:00:00,307.7265
2011-12-31 16:00:00,307.6604
2011-12-31 17:00:00,306.91223
2011-12-31 18:00:00,303.2001
2011-12-31 19:00:00,231.44113
2011-12-31 20:00:00,159.4165
2011-12-31 21:00:00,102.034035
2011-12-31 22:00:00,71.545044
2011-12-31 23:00:00,58.26229
2012-01-20 00:00:00,29.317759
2012-01-20 01:00:00,17.769728
2012-01-20 02:00:00,9.839882
2012-01-20 03:00:00,5.5237074
2012-01-20 04:00:00,4.6003532
2012-01-20 05:00:00,9.43071
2012-01-20 06:00:00,33.648647
2012-01-20 07:00:00,151.0788
2012-01-20 08:00:00,288.98355
2012-01-20 09:00:00,191.14499
2012-01-20 10:00:00,101.67274
2012-01-20 11:00:00,89.100136
2012-01-20 12:00:00,93.67254
2012-01-20 13:00:00,117.54397
2012-01-20 14:00:00,123.119804
2012-01-20 15:00:00,152.52023
2012-01-20 16:00:00,168.76816
2012-01-20 17:00:00,187.7038
2012-01-20 18:00:00,160.60657
2012-01-20 19:00:00,138.1463
2012-01-20 20:00:00,106.23319
2012-01-20 21:00:00,86.06519
2012-01-20 22:00:00,65.79863
2012-01-20 23:00:00,43.740265
2012-01-21 00:00:00,13.251461
2012-01-21 01:00:00,12.995815
2012-01-21 02:00:00,17.189198
2012-01-21 03:00:00,8.451391
2012-01-21 04:00:00,4.8182545
2012-01-21 05:00:00,3.8566008
2012-01-21 06:00:00,5.316479
2012-01-21 07:00:00,16.807499
2012-01-21 08:00:00,41.585136
2012-01-21 09:00:00,90.59049
2012-01-21 10:00:00,113.582985
2012-01-21 11:00:00,143.06873
2012-01-21 12:00:00,142.2687
2012-01-21 13:00:00,140.44122
2012-01-21 14:00:00,137.23218
2012-01-21 15:00:00,136.7527
2012-01-21 16:00:00,131.91281
2012-01-21 17:00:00,120.532524
2012-01-21 18:00:00,97.61068
2012-01-21 19:00:00,60.596985
2012-01-21 20:00:00,41.79773
2012-01-21 21:00:00,37.995075
2012-01-21 22:00:00,32.89675
2012-01-21 23:00:00,30.170254
2012-01-22 00:00:00,16.725859
2012-01-22 01:00:00,17.502443
2012-01-22 02:00:00,15.383893
2012-01-22 03:00:00,13.8666935
2012-01-22 04:00:00,8.358433
2012-01-22 05:00:00,5.565475
2012-01-22 06:00:00,5.6725936
2012-01-22 07:00:00,10.120369
2012-01-22 08:00:00,18.599068
2012-01-22 09:00:00,43.085068
2012-01-22 10:00:00,78.33795
2012-01-22 11:00:00,97.49584
2012-01-22 12:00:00,114.10532
2012-01-22 13:00:00,125.1698
2012-01-22 14:00:00,120.958336
2012-01-22 15:00:00,113.129166
2012-01-22 16:00:00,103.74876
2012-01-22 17:00:00,95.71039
2012-01-22 18:00:00,70.67078
2012-01-22 19:00:00,48.13614
2012-01-22 20:00:00,34.41821
2012-01-22 21:00:00,35.535843
2012-01-22 22:00:00,36.264954
2012-01-22 23:00:00,33.74707
2012-01-23 00:00:00,7.546853
2012-01-23 01:00:00,3.6357899
2012-01-23 02:00:00,2.8921752
2012-01-23 03:00:00,4.131295
2012-01-23 04:00:00,4.909131
2012-01-23 05:00:00,10.007188
2012-01-23 06:00:00,41.89541
2012-01-23 07:00:00,129.16711
2012-01-23 08:00:00,250.25256
2012-01-23 09:00:00,172.62402
2012-01-23 10:00:00,111.39223
2012-01-23 11:00:00,80.32075
2012-01-23 12:00:00,86.47912
2012-01-23 13:00:00,81.83581
2012-01-23 14:00:00,89.44896
2012-01-23 15:00:00,110.07548
2012-01-23 16:00:00,133.18085
2012-01-23 17:00:00,158.77731
2012-01-23 18:00:00,178.08597
2012-01-23 19:00:00,173.98077
2012-01-23 20:00:00,131.07611
2012-01-23 21:00:00,75.75051
2012-01-23 22:00:00,53.156536
2012-01-23 23:00:00,45.8209
2012-01-24 00:00:00,7.652033
2012-01-24 01:00:00,5.44219
2012-01-24 02:00:00,4.0982895
2012-01-24 03:00:00,2.6423788
2012-01-24 04:00:00,3.6956587
2012-01-24 05:00:00,9.92955
2012-01-24 06:00:00,38.424816
2012-01-24 07:00:00,189.70258
2012-01-24 08:00:00,284.33017
2012-01-24 09:00:00,178.04984
2012-01-24 10:00:00,107.173645
2012-01-24 11:00:00,92.48734
2012-01-24 12:00:00,93.45002
2012-01-24 13:00:00,100.45014
2012-01-24 14:00:00,122.013596
2012-01-24 15:00:00,142.59863
2012-01-24 16:00:00,214.09985
2012-01-24 17:00:00,281.11176
2012-01-24 18:00:00,295.2863
2012-01-24 19:00:00,303.22382
2012-01-24 20:00:00,177.07117
2012-01-24 21:00:00,143.74438
2012-01-24 22:00:00,87.20525
2012-01-24 23:00:00,71.354904
2012-01-25 00:00:00,16.302973
2012-01-25 01:00:00,7.7511506
2012-01-25 02:00:00,5.0970325
2012-01-25 03:00:00,3.6809978
2012-01-25 04:00:00,4.9893417
2012-01-25 05:00:00,12.266949
2012-01-25 06:00:00,46.249687
2012-01-25 07:00:00,213.24506
2012-01-25 08:00:00,286.73785
2012-01-25 09:00:00,156.10461
2012-01-25 10:00:00,85.485466
2012-01-25 11:00:00,82.141685
2012-01-25 12:00:00,103.94198
2012-01-25 13:00:00,122.247696
2012-01-25 14:00:00,149.66873
2012-01-25 15:00:00,189.68265
2012-01-25 16:00:00,200.5859
2012-01-25 17:00:00,253.59875
2012-01-25 18:00:00,239.75824
2012-01-25 19:00:00,229.62091
2012-01-25 20:00:00,169.88568
2012-01-25 21:00:00,130.31674
2012-01-25 22:00:00,85.37464
2012-01-25 23:00:00,70.996506
2012-01-26 00:00:00,18.06693
2012-01-26 01:00:00,13.953548
2012-01-26 02:00:00,4.990852
2012-01-26 03:00:00,3.252994
2012-01-26 04:00:00,9.841111
2012-01-26 05:00:00,11.3341875
2012-01-26 06:00:00,63.779762
2012-01-26 07:00:00,215.27518
2012-01-26 08:00:00,299.31
2012-01-26 09:00:00,190.94653
2012-01-26 10:00:00,95.642204
2012-01-26 11:00:00,84.15266
2012-01-26 12:00:00,89.58918
2012-01-26 13:00:00,113.22942
2012-01-26 14:00:00,133.1806
2012-01-26 15:00:00,171.06216
2012-01-26 16:00:00,196.06973
2012-01-26 17:00:00,245.44058
2012-01-26 18:00:00,260.72046
2012-01-26 19:00:00,193.70511
2012-01-26 20:00:00,136.25931
2012-01-26 21:00:00,105.34921
2012-01-26 22:00:00,106.319115
2012-01-26 23:00:00,80.97972
2012-01-27 00:00:00,40.752754
2012-01-27 01:00:00,23.143484
2012-01-27 02:00:00,20.823658
2012-01-27 03:00:00,9.030679
2012-01-27 04:00:00,7.104891
2012-01-27 05:00:00,12.735832
2012-01-27 06:00:00,40.087933
2012-01-27 07:00:00,170.02994
2012-01-27 08:00:00,292.12817
2012-01-27 09:00:00,206.83923
2012-01-27 10:00:00,124.97693
2012-01-27 11:00:00,134.68765
2012-01-27 12:00:00,147.28421
2012-01-27 13:00:00,228.15036
2012-01-27 14:00:00,264.28842
2012-01-27 15:00:00,289.27408
2012-01-27 16:00:00,302.94653
2012-01-27 17:00:00,305.6942
2012-01-27 18:00:00,300.77655
2012-01-27 19:00:00,198.90097
2012-01-27 20:00:00,133.60025
2012-01-27 21:00:00,108.67152
2012-01-27 22:00:00,87.056274
2012-01-27 23:00:00,74.22231
2012-01-28 00:00:00,39.80208
2012-01-28 01:00:00,33.291893
2012-01-28 02:00:00,26.410156
2012-01-28 03:00:00,10.636564
2012-01-28 04:00:00,8.137468
2012-01-28 05:00:00,8.325734
2012-01-28 06:00:00,25.328617
2012-01-28 07:00:00,49.915894
2012-01-28 08:00:00,69.24824
2012-01-28 09:00:00,195.3305
2012-01-28 10:00:00,199.42929
2012-01-28 11:00:00,206.28043
2012-01-28 12:00:00,199.98975
2012-01-28 13:00:00,222.962
2012-01-28 14:00:00,276.69806
2012-01-28 15:00:00,302.96396
2012-01-28 16:00:00,306.34686
2012-01-28 17:00:00,302.3016
2012-01-28 18:00:00,291.91272
2012-01-28 19:00:00,168.3534
2012-01-28 20:00:00,134.94379
2012-01-28 21:00:00,84.29931
2012-01-28 22:00:00,81.4714
2012-01-28 23:00:00,69.60012
2012-01-29 00:00:00,40.990135
2012-01-29 01:00:00,34.92674
2012-01-29 02:00:00,27.042831
2012-01-29 03:00:00,22.114538
2012-01-29 04:00:00,24.79621
2012-01-29 05:00:00,10.343691
2012-01-29 06:00:00,16.177225
2012-01-29 07:00:00,23.49457
2012-01-29 08:00:00,36.96798
2012-01-29 09:00:00,77.948586
2012-01-29 10:00:00,174.61368
2012-01-29 11:00:00,209.61652
2012-01-29 12:00:00,236.24951
2012-01-29 13:00:00,237.75311
2012-01-29 14:00:00,232.35245
2012-01-29 15:00:00,243.4365
2012-01-29 16:00:00,206.3439
2012-01-29 17:00:00,178.18045
2012-01-29 18:00:00,125.97379
2012-01-29 19:00:00,108.071556
2012-01-29 20:00:00,81.40897
2012-01-29 21:00:00,64.54809
2012-01-29 22:00:00,58.43476
2012-01-29 23:00:00,54.79039
2012-01-30 00:00:00,7.738987
2012-01-30 01:00:00,5.418432
2012-01-30 02:00:00,4.156725
2012-01-30 03:00:00,3.5292134
2012-01-30 04:00:00,3.6125064
2012-01-30 05:00:00,9.246422
2012-01-30 06:00:00,40.304295
2012-01-30 07:00:00,171.08112
2012-01-30 08:00:00,257.4628
2012-01-30 09:00:00,151.7273
2012-01-30 10:00:00,94.61368
2012-01-30 11:00:00,99.57749
2012-01-30 12:00:00,89.899826
2012-01-30 13:00:00,113.67165
2012-01-30 14:00:00,157.5408
2012-01-30 15:00:00,168.4336
2012-01-30 16:00:00,201.40631
2012-01-30 17:00:00,243.17068
2012-01-30 18:00:00,251.38165
2012-01-30 19:00:00,226.4307
2012-01-30 20:00:00,176.59277
2012-01-30 21:00:00,116.65902
2012-01-30 22:00:00,70.73398
2012-01-30 23:00:00,55.016582
2012-01-31 00:00:00,9.000801
2012-01-31 01:00:00,7.0150075
2012-01-31 02:00:00,5.744235
2012-01-31 03:00:00,5.5085287
2012-01-31 04:00:00,7.9124193
2012-01-31 05:00:00,17.201714
2012-01-31 06:00:00,58.484016
2012-01-31 07:00:00,213.00616
2012-01-31 08:00:00,292.4194
2012-01-31 09:00:00,172.58167
2012-01-31 10:00:00,96.00085
2012-01-31 11:00:00,127.5807
2012-01-31 12:00:00,138.86044
2012-01-31 13:00:00,168.38312
2012-01-31 14:00:00,192.84158
2012-01-31 15:00:00,224.9202
2012-01-31 16:00:00,259.65018
2012-01-31 17:00:00,296.54355
2012-01-31 18:00:00,307.2424
2012-01-31 19:00:00,306.64337
2012-01-31 20:00:00,230.15637
2012-01-31 21:00:00,178.9928
2012-01-31 22:00:00,119.196106
2012-01-31 23:00:00,102.65367
2012-02-20 00:00:00,6.399102
2012-02-20 01:00:00,4.2413716
2012-02-20 02:00:00,3.2250881
2012-02-20 03:00:00,3.2920132
2012-02-20 05:00:00,7.4067516
2012-02-20 06:00:00,38.94242
2012-02-20 07:00:00,136.81754
2012-02-20 08:00:00,288.48825
2012-02-20 09:00:00,178.01639
2012-02-20 10:00:00,115.85542
2012-02-20 11:00:00,104.03106
2012-02-20 12:00:00,114.828865
2012-02-20 13:00:00,135.36725
2012-02-20 14:00:00,169.72592
2012-02-20 15:00:00,201.64124
2012-02-20 16:00:00,266.89404
2012-02-20 17:00:00,297.41028
2012-02-20 18:00:00,279.3298
2012-02-20 19:00:00,263.20737
2012-02-20 20:00:00,196.3801
2012-02-20 21:00:00,105.73017
2012-02-20 22:00:00,74.83816
2012-02-20 23:00:00,68.86113
2012-02-21 00:00:00,11.773535
2012-02-21 01:00:00,10.172833
2012-02-21 02:00:00,7.1711626
2012-02-21 04:00:00,7.584488
2012-02-21 05:00:00,14.935034
2012-02-21 06:00:00,61.510395
2012-02-21 07:00:00,257.52893
2012-02-21 08:00:00,301.49176
2012-02-21 09:00:00,198.07602
2012-02-21 10:00:00,103.72903
2012-02-21 11:00:00,84.613884
2012-02-21 12:00:00,96.08193
2012-02-21 13:00:00,126.41673
2012-02-21 14:00:00,125.28767
2012-02-21 15:00:00,176.4686
2012-02-21 16:00:00,235.86252
2012-02-21 17:00:00,300.9697
2012-02-21 18:00:00,304.42822
2012-02-21 19:00:00,272.94653
2012-02-21 20:00:00,187.11075
2012-02-21 21:00:00,126.2191
2012-02-21 22:00:00,71.78791
2012-02-21 23:00:00,67.76603
2012-02-22 00:00:00,14.865665
2012-02-22 01:00:00,8.003814
2012-02-22 02:00:00,7.3853264
2012-02-22 03:00:00,4.0141788
2012-02-22 04:00:00,9.265938
2012-02-22 05:00:00,19.036572
2012-02-22 06:00:00,71.94089
2012-02-22 07:00:00,275.23907
2012-02-22 08:00:00,305.43365
2012-02-22 09:00:00,220.8511
2012-02-22 10:00:00,130.32913
2012-02-22 11:00:00,116.47076
2012-02-22 12:00:00,150.23154
2012-02-22 13:00:00,188.35724
2012-02-22 14:00:00,228.56061
2012-02-22 15:00:00,266.71017
2012-02-22 16:00:00,303.6127
2012-02-22 17:00:00,307.73645
2012-02-22 18:00:00,304.6733
2012-02-22 19:00:00,297.82416
2012-02-22 20:00:00,226.21564
2012-02-22 21:00:00,160.49158
2012-02-22 22:00:00,112.20721
2012-02-22 23:00:00,101.80166
2012-02-23 00:00:00,35.510227
2012-02-23 01:00:00,17.840649
2012-02-23 02:00:00,11.938039
2012-02-23 03:00:00,5.5060773
2012-02-23 04:00:00,13.102029
2012-02-23 05:00:00,23.70716
2012-02-23 06:00:00,74.74414
2012-02-23 07:00:00,269.1385
2012-02-23 08:00:00,306.15164
2012-02-23 09:00:00,217.84546
2012-02-23 10:00:00,163.87262
2012-02-23 11:00:00,178.7174
2012-02-23 12:00:00,194.90369
2012-02-23 13:00:00,225.79904
2012-02-23 14:00:00,262.90942
2012-02-23 15:00:00,303.2116
2012-02-23 16:00:00,307.80777
2012-02-23 17:00:00,307.8119
2012-02-23 18:00:00,307.81113
2012-02-23 19:00:00,307.20767
2012-02-23 20:00:00,280.7732
2012-02-23 21:00:00,184.36926
2012-02-23 22:00:00,140.15195
2012-02-23 23:00:00,131.19954
2012-02-24 00:00:00,48.093105
2012-02-24 01:00:00,40.434994
2012-02-24 02:00:00,9.9434395
2012-02-24 03:00:00,15.661749
2012-02-24 04:00:00,13.491511
2012-02-24 05:00:00,9.6376095
2012-02-24 06:00:00,44.601086
2012-02-24 07:00:00,209.4516
2012-02-24 08:00:00,304.68604
2012-02-24 09:00:00,216.36932
2012-02-24 10:00:00,127.530205
2012-02-24 11:00:00,119.41682
2012-02-24 12:00:00,138.81339
2012-02-24 13:00:00,172.60034
2012-02-24 14:00:00,236.45044
2012-02-24 15:00:00,172.68466
2012-02-24 16:00:00,201.80087
2012-02-24 17:00:00,209.75943
2012-02-24 18:00:00,242.40012
2012-02-24 19:00:00,192.41208
2012-02-24 20:00:00,197.86954
2012-02-24 21:00:00,162.45209
2012-02-24 22:00:00,134.53387
2012-02-24 23:00:00,125.39703
2012-02-25 00:00:00,51.65853
2012-02-25 01:00:00,39.245827
2012-02-25 02:00:00,25.2874
2012-02-25 03:00:00,12.977518
2012-02-25 04:00:00,9.155647
2012-02-25 05:00:00,5.7385683
2012-02-25 06:00:00,9.580236
2012-02-25 07:00:00,49.482334
2012-02-25 08:00:00,97.669785
2012-02-25 09:00:00,106.18658
2012-02-25 10:00:00,213.5257
2012-02-25 11:00:00,240.63861
2012-02-25 12:00:00,242.84946
2012-02-25 13:00:00,247.99112
2012-02-25 14:00:00,249.38995
2012-02-25 15:00:00,256.19995
2012-02-25 16:00:00,230.32953
2012-02-25 17:00:00,210.50708
2012-02-25 18:00:00,161.03629
2012-02-25 19:00:00,95.84046
2012-02-25 20:00:00,80.44462
2012-02-25 21:00:00,57.56282
2012-02-25 22:00:00,54.510765
2012-02-25 23:00:00,50.8422
2012-02-26 00:00:00,33.523632
2012-02-26 01:00:00,27.884424
2012-02-26 02:00:00,24.395657
2012-02-26 03:00:00,17.959946
2012-02-26 04:00:00,9.824361
2012-02-26 05:00:00,6.1706724
2012-02-26 06:00:00,6.236651
2012-02-26 07:00:00,12.214546
2012-02-26 08:00:00,33.362724
2012-02-26 09:00:00,91.40023
2012-02-26 10:00:00,196.55481
2012-02-26 11:00:00,230.34952
2012-02-26 12:00:00,269.09393
2012-02-26 13:00:00,287.36884
2012-02-26 14:00:00,290.66925
2012-02-26 15:00:00,287.91577
2012-02-26 16:00:00,271.11923
2012-02-26 17:00:00,257.56274
2012-02-26 18:00:00,182.8512
2012-02-26 19:00:00,148.87518
2012-02-26 20:00:00,100.38202
2012-02-26 21:00:00,76.47913
2012-02-26 22:00:00,65.30187
2012-02-26 23:00:00,51.89719
2012-02-27 00:00:00,7.700029
2012-02-27 01:00:00,5.4243426
2012-02-27 02:00:00,4.285889
2012-02-27 03:00:00,3.000853
2012-02-27 04:00:00,3.075716
2012-02-27 05:00:00,8.966679
2012-02-27 06:00:00,40.644615
2012-02-27 07:00:00,206.58527
2012-02-27 08:00:00,286.60815
2012-02-27 09:00:00,192.2341
2012-02-27 10:00:00,124.63578
2012-02-27 11:00:00,122.59794
2012-02-27 12:00:00,151.4346
2012-02-27 13:00:00,175.30643
2012-02-27 14:00:00,229.51706
2012-02-27 15:00:00,263.1162
2012-02-27 16:00:00,298.66748
2012-02-27 17:00:00,307.4428
2012-02-27 18:00:00,307.74033
2012-02-27 19:00:00,307.56046
2012-02-27 20:00:00,265.2779
2012-02-27 21:00:00,176.4602
2012-02-27 22:00:00,114.564285
2012-02-27 23:00:00,94.24681
2012-02-28 00:00:00,19.994102
2012-02-28 01:00:00,11.379055
2012-02-28 02:00:00,11.515969
2012-02-28 03:00:00,12.277166
2012-02-28 04:00:00,9.132003
2012-02-28 05:00:00,18.887096
2012-02-28 06:00:00,65.991776
2012-02-28 07:00:00,261.68564
2012-02-28 08:00:00,302.4077
2012-02-28 09:00:00,178.63812
2012-02-28 10:00:00,110.94085
2012-02-28 11:00:00,112.50117
2012-02-28 12:00:00,133.24625
2012-02-28 13:00:00,158.35983
2012-02-28 14:00:00,212.43494
2012-02-28 15:00:00,269.8012
2012-02-28 16:00:00,297.825
2012-02-28 17:00:00,306.40842
2012-02-28 18:00:00,306.80237
2012-02-28 19:00:00,299.88574
2012-02-28 20:00:00,253.69818
2012-02-28 21:00:00,136.10553
2012-02-28 22:00:00,101.32254
2012-02-28 23:00:00,72.27151
2012-02-29 00:00:00,15.453013
2012-02-29 01:00:00,8.934071
2012-02-29 02:00:00,6.1820264
2012-02-29 03:00:00,3.1306796
2012-02-29 05:00:00,13.425763
2012-02-29 06:00:00,59.085052
2012-02-29 07:00:00,245.2475
2012-02-29 08:00:00,303.51367
2012-02-29 09:00:00,167.71777
2012-02-29 10:00:00,93.103516
2012-02-29 11:00:00,79.59219
2012-02-29 12:00:00,84.801476
2012-02-29 13:00:00,104.49395
2012-02-29 14:00:00,118.92417
2012-02-29 15:00:00,162.3778
2012-02-29 16:00:00,171.04706
2012-02-29 17:00:00,227.4172
2012-02-29 18:00:00,226.55685
2012-02-29 19:00:00,214.13171
2012-02-29 20:00:00,126.988976
2012-02-29 21:00:00,86.53723
2012-02-29 22:00:00,63.698135
2012-02-29 23:00:00,56.04428
2012-03-20 00:00:00,21.32236
2012-03-20 01:00:00,22.75972
2012-03-20 02:00:00,14.831194
2012-03-20 03:00:00,12.373854
2012-03-20 04:00:00,12.870871
2012-03-20 05:00:00,22.233158
2012-03-20 06:00:00,69.69276
2012-03-20 07:00:00,243.33441
2012-03-20 08:00:00,306.6898
2012-03-20 09:00:00,237.8356
2012-03-20 10:00:00,178.211
2012-03-20 11:00:00,176.38876
2012-03-20 12:00:00,194.10745
2012-03-20 13:00:00,214.86172
2012-03-20 14:00:00,239.25858
2012-03-20 15:00:00,291.516
2012-03-20 16:00:00,307.70996
2012-03-20 17:00:00,307.79446
2012-03-20 18:00:00,307.8273
2012-03-20 19:00:00,307.79263
2012-03-20 20:00:00,295.03595
2012-03-20 21:00:00,191.47241
2012-03-20 22:00:00,130.2402
2012-03-20 23:00:00,102.52863
2012-03-21 00:00:00,39.312458
2012-03-21 01:00:00,19.660034
2012-03-21 02:00:00,15.514666
2012-03-21 03:00:00,11.084812
2012-03-21 04:00:00,13.107785
2012-03-21 05:00:00,24.60118
2012-03-21 06:00:00,78.04106
2012-03-21 07:00:00,257.64545
2012-03-21 08:00:00,305.70947
2012-03-21 09:00:00,242.08899
2012-03-21 10:00:00,155.38394
2012-03-21 11:00:00,141.42694
2012-03-21 12:00:00,156.4985
2012-03-21 13:00:00,166.13626
2012-03-21 14:00:00,209.81213
2012-03-21 15:00:00,256.114
2012-03-21 16:00:00,307.5121
2012-03-21 17:00:00,307.82553
2012-03-21 18:00:00,307.8262
2012-03-21 19:00:00,307.81058
2012-03-21 20:00:00,291.5567
2012-03-21 21:00:00,188.80618
2012-03-21 22:00:00,146.59006
2012-03-21 23:00:00,125.509605
2012-03-22 00:00:00,46.13089
2012-03-22 01:00:00,24.528633
2012-03-22 02:00:00,16.57425
2012-03-22 03:00:00,13.68815
2012-03-22 04:00:00,10.05422
2012-03-22 05:00:00,22.068033
2012-03-22 06:00:00,89.132996
2012-03-22 07:00:00,280.68024
2012-03-22 08:00:00,307.14636
2012-03-22 09:00:00,281.76166
2012-03-22 10:00:00,163.45947
2012-03-22 11:00:00,145.00989
2012-03-22 12:00:00,165.46475
2012-03-22 13:00:00,244.29349
2012-03-22 14:00:00,291.95007
2012-03-22 15:00:00,307.6671
2012-03-22 16:00:00,307.83032
2012-03-22 17:00:00,307.8354
2012-03-22 18:00:00,307.83493
2012-03-22 19:00:00,307.79993
2012-03-22 20:00:00,306.2497
2012-03-22 21:00:00,214.94345
2012-03-22 22:00:00,158.31934
2012-03-22 23:00:00,140.43372
2012-03-23 00:00:00,77.4533
2012-03-23 01:00:00,53.288193
2012-03-23 02:00:00,22.416351
2012-03-23 03:00:00,15.525459
2012-03-23 04:00:00,10.604224
2012-03-23 05:00:00,18.575397
2012-03-23 06:00:00,93.13482
2012-03-23 07:00:00,250.26935
2012-03-23 08:00:00,306.39026
2012-03-23 09:00:00,303.354
2012-03-23 10:00:00,218.48706
2012-03-23 11:00:00,238.40567
2012-03-23 12:00:00,280.06433
2012-03-23 13:00:00,305.46484
2012-03-23 14:00:00,307.79712
2012-03-23 15:00:00,307.8094
2012-03-23 16:00:00,307.81494
2012-03-23 17:00:00,307.8144
2012-03-23 18:00:00,307.83597
2012-03-23 19:00:00,307.82336
2012-03-23 20:00:00,307.3501
2012-03-23 21:00:00,244.3898
2012-03-23 22:00:00,176.04568
2012-03-23 23:00:00,153.9346
2012-03-24 00:00:00,85.80671
2012-03-24 01:00:00,67.11734
2012-03-24 02:00:00,41.836086
2012-03-24 03:00:00,23.610893
2012-03-24 04:00:00,16.540924
2012-03-24 05:00:00,12.791496
2012-03-24 06:00:00,23.85665
2012-03-24 07:00:00,62.30999
2012-03-24 08:00:00,121.75599
2012-03-24 09:00:00,225.67267
2012-03-24 10:00:00,284.15137
2012-03-24 11:00:00,284.5447
2012-03-24 12:00:00,272.1285
2012-03-24 13:00:00,277.35516
2012-03-24 14:00:00,285.00354
2012-03-24 15:00:00,279.6322
2012-03-24 16:00:00,265.44458
2012-03-24 17:00:00,249.84991
2012-03-24 18:00:00,169.6709
2012-03-24 19:00:00,121.87422
2012-03-24 20:00:00,81.57554
2012-03-24 21:00:00,67.68543
2012-03-24 22:00:00,62.767826
2012-03-24 23:00:00,72.01296
2012-03-25 00:00:00,55.750843
2012-03-25 01:00:00,45.382553
2012-03-25 02:00:00,35.96101
2012-03-25 03:00:00,24.169748
2012-03-25 04:00:00,14.524962
2012-03-25 05:00:00,7.907728
2012-03-25 06:00:00,9.528991
2012-03-25 07:00:00,22.219833
2012-03-25 08:00:00,51.339
2012-03-25 09:00:00,116.89243
2012-03-25 10:00:00,205.27689
2012-03-25 11:00:00,238.54013
2012-03-25 12:00:00,251.10507
2012-03-25 13:00:00,267.16544
2012-03-25 14:00:00,276.33768
2012-03-25 15:00:00,272.66556
2012-03-25 16:00:00,306.66553
2012-03-25 17:00:00,306.69714
2012-03-25 18:00:00,300.41306
2012-03-25 19:00:00,230.49542
2012-03-25 20:00:00,155.23047
2012-03-25 21:00:00,132.99951
2012-03-25 22:00:00,116.27033
2012-03-25 23:00:00,115.43497
2012-03-26 00:00:00,14.269301
2012-03-26 01:00:00,18.051031
2012-03-26 02:00:00,14.161689
2012-03-26 03:00:00,13.012438
2012-03-26 04:00:00,14.641293
2012-03-26 05:00:00,22.837322
2012-03-26 06:00:00,68.04652
2012-03-26 07:00:00,281.88293
2012-03-26 08:00:00,307.10062
2012-03-26 09:00:00,252.78522
2012-03-26 10:00:00,213.22528
2012-03-26 11:00:00,204.18442
2012-03-26 12:00:00,207.83853
2012-03-26 13:00:00,260.5266
2012-03-26 14:00:00,259.77145
2012-03-26 15:00:00,300.4931
2012-03-26 16:00:00,306.70233
2012-03-26 17:00:00,307.54028
2012-03-26 18:00:00,307.68887
2012-03-26 19:00:00,307.38977
2012-03-26 20:00:00,264.378
2012-03-26 21:00:00,151.18909
2012-03-26 22:00:00,80.98724
2012-03-26 23:00:00,69.138176
2012-03-27 00:00:00,14.184922
2012-03-27 01:00:00,9.5415535
2012-03-27 02:00:00,5.4917593
2012-03-27 03:00:00,4.748706
2012-03-27 04:00:00,5.4309335
2012-03-27 05:00:00,11.974727
2012-03-27 06:00:00,71.5681
2012-03-27 07:00:00,276.00702
2012-03-27 08:00:00,301.07507
2012-03-27 09:00:00,175.05392
2012-03-27 10:00:00,114.27313
2012-03-27 11:00:00,120.17033
2012-03-27 12:00:00,134.62814
2012-03-27 13:00:00,202.13815
2012-03-27 14:00:00,235.66626
2012-03-27 15:00:00,307.51306
2012-03-27 16:00:00,307.5307
2012-03-27 17:00:00,142.62894
2012-03-27 18:00:00,297.3817
2012-03-27 19:00:00,180.06607
2012-03-27 20:00:00,246.9465
2012-03-27 21:00:00,151.35059
2012-03-27 22:00:00,109.6605
2012-03-27 23:00:00,91.78821
2012-03-28 00:00:00,22.78791
2012-03-28 01:00:00,14.8162
2012-03-28 02:00:00,9.65474
2012-03-28 03:00:00,9.013745
2012-03-28 04:00:00,12.4436
2012-03-28 05:00:00,23.893703
2012-03-28 06:00:00,94.464134
2012-03-28 07:00:00,296.0302
2012-03-28 08:00:00,307.22565
2012-03-28 09:00:00,228.97437
2012-03-28 10:00:00,185.02927
2012-03-28 11:00:00,188.61197
2012-03-28 12:00:00,193.3682
2012-03-28 13:00:00,246.63022
2012-03-28 14:00:00,289.20422
2012-03-28 15:00:00,306.85297
2012-03-28 16:00:00,305.00043
2012-03-28 17:00:00,307.834
2012-03-28 18:00:00,307.8352
2012-03-28 19:00:00,307.8332
2012-03-28 20:00:00,307.74127
2012-03-28 21:00:00,247.31393
2012-03-28 22:00:00,168.41394
2012-03-28 23:00:00,137.97012
2012-03-29 00:00:00,52.330963
2012-03-29 01:00:00,25.975876
2012-03-29 02:00:00,19.70366
2012-03-29 03:00:00,15.711456
2012-03-29 04:00:00,17.341536
2012-03-29 05:00:00,34.837513
2012-03-29 06:00:00,127.050476
2012-03-29 07:00:00,303.05765
2012-03-29 08:00:00,307.77197
2012-03-29 09:00:00,256.6984
2012-03-29 10:00:00,197.37213
2012-03-29 11:00:00,204.40784
2012-03-29 12:00:00,226.33295
2012-03-29 13:00:00,247.03604
2012-03-29 14:00:00,290.50385
2012-03-29 15:00:00,307.62793
