datetime,count
2012-01-23 22:00:00,71.77109
2012-01-23 23:00:00,56.89761
2012-01-24 00:00:00,10.363175
2012-01-24 01:00:00,5.996106
2012-01-24 02:00:00,2.7677555
2012-01-24 03:00:00,3.852206
2012-01-24 04:00:00,10.325852
2012-01-24 05:00:00,20.879692
2012-01-24 06:00:00,76.096115
2012-01-24 07:00:00,198.1306
2012-01-24 08:00:00,403.32162
2012-01-24 09:00:00,240.37576
2012-01-24 10:00:00,107.13599
2012-01-24 11:00:00,94.89381
2012-01-24 12:00:00,125.31778
2012-01-24 13:00:00,122.35227
2012-01-24 14:00:00,126.07363
2012-01-24 15:00:00,125.31007
2012-01-24 16:00:00,175.83653
2012-01-24 17:00:00,329.9245
2012-01-24 18:00:00,339.74066
2012-01-24 19:00:00,315.95602
2012-01-24 20:00:00,165.89159
2012-01-24 21:00:00,120.422775
2012-01-24 22:00:00,60.990032
2012-01-24 23:00:00,29.213598
2012-01-25 00:00:00,11.132539
2012-01-25 01:00:00,7.5220733
2012-01-25 02:00:00,0.06073615
2012-01-25 03:00:00,-3.7502866
2012-01-25 04:00:00,-0.8186736
2012-01-25 05:00:00,11.495763
2012-01-25 06:00:00,64.23657
2012-01-25 07:00:00,227.20302
2012-01-25 08:00:00,494.91855
2012-01-25 09:00:00,247.41792
2012-01-25 10:00:00,106.73454
2012-01-25 11:00:00,125.86614
2012-01-25 12:00:00,115.37766
2012-01-25 13:00:00,119.84673
2012-01-25 14:00:00,99.216125
2012-01-25 15:00:00,54.985504
2012-01-25 16:00:00,190.5449
2012-01-25 17:00:00,340.02838
2012-01-25 18:00:00,361.22086
2012-01-25 19:00:00,316.1635
2012-01-25 20:00:00,206.47047
2012-01-25 21:00:00,132.20238
2012-01-25 22:00:00,106.26078
2012-01-25 23:00:00,62.101665
2012-01-26 00:00:00,9.402582
2012-01-26 01:00:00,0.39731357
2012-01-26 02:00:00,0.1391215
2012-01-26 03:00:00,-2.0292153
2012-01-26 04:00:00,4.460275
2012-01-26 05:00:00,25.520403
2012-01-26 06:00:00,69.30801
2012-01-26 07:00:00,214.33446
2012-01-26 08:00:00,449.98547
2012-01-26 09:00:00,218.89992
2012-01-26 10:00:00,74.606155
2012-01-26 11:00:00,108.12031
2012-01-26 12:00:00,112.266235
2012-01-26 13:00:00,88.05369
2012-01-26 14:00:00,97.80864
2012-01-26 15:00:00,104.27296
2012-01-26 16:00:00,98.81332
2012-01-26 17:00:00,240.16705
2012-01-26 18:00:00,404.61487
2012-01-26 19:00:00,350.85828
2012-01-26 20:00:00,221.12218
2012-01-26 21:00:00,121.2859
2012-01-26 22:00:00,107.96557
2012-01-26 23:00:00,29.63452
2012-01-27 00:00:00,33.710224
2012-01-27 01:00:00,14.615458
2012-01-27 02:00:00,10.729834
2012-01-27 03:00:00,1.2811856
2012-01-27 04:00:00,1.1811976
2012-01-27 05:00:00,11.17961
2012-01-27 06:00:00,58.95138
2012-01-27 07:00:00,155.71986
2012-01-27 08:00:00,207.46635
2012-01-27 09:00:00,141.19136
2012-01-27 10:00:00,108.85163
2012-01-27 11:00:00,146.61673
2012-01-27 12:00:00,225.12268
2012-01-27 13:00:00,170.31169
2012-01-27 14:00:00,121.314064
2012-01-27 15:00:00,149.18098
2012-01-27 16:00:00,152.99292
2012-01-27 17:00:00,305.38867
2012-01-27 18:00:00,339.48776
2012-01-27 19:00:00,269.98495
2012-01-27 20:00:00,227.4551
2012-01-27 21:00:00,131.61206
2012-01-27 22:00:00,130.67764
2012-01-27 23:00:00,71.25611
2012-01-28 00:00:00,45.321068
2012-01-28 01:00:00,52.682636
2012-01-28 02:00:00,32.735397
2012-01-28 03:00:00,20.871922
2012-01-28 04:00:00,-10.6552305
2012-01-28 05:00:00,-0.3520284
2012-01-28 06:00:00,-1.392735
2012-01-28 07:00:00,7.070184
2012-01-28 08:00:00,41.83376
2012-01-28 09:00:00,80.6614
2012-01-28 10:00:00,156.22563
2012-01-28 11:00:00,223.19017
2012-01-28 12:00:00,261.30444
2012-01-28 13:00:00,205.56233
2012-01-28 14:00:00,193.50722
2012-01-28 15:00:00,198.87656
2012-01-28 16:00:00,312.77698
2012-01-28 17:00:00,325.74976
2012-01-28 18:00:00,190.94545
2012-01-28 19:00:00,185.71135
2012-01-28 20:00:00,115.32111
2012-01-28 21:00:00,111.97088
2012-01-28 22:00:00,99.72473
2012-01-28 23:00:00,80.08921
2012-01-29 00:00:00,66.78184
2012-01-29 01:00:00,37.228054
2012-01-29 02:00:00,29.239511
2012-01-29 03:00:00,30.073408
2012-01-29 04:00:00,25.68326
2012-01-29 05:00:00,-6.2563176
2012-01-29 06:00:00,-9.627519
2012-01-29 07:00:00,3.5305343
2012-01-29 08:00:00,53.42687
2012-01-29 09:00:00,100.732635
2012-01-29 10:00:00,155.20499
2012-01-29 11:00:00,192.3767
2012-01-29 12:00:00,239.55891
2012-01-29 13:00:00,217.52608
2012-01-29 14:00:00,195.11774
2012-01-29 15:00:00,226.29335
2012-01-29 16:00:00,334.70554
2012-01-29 17:00:00,282.56033
2012-01-29 18:00:00,144.04329
2012-01-29 19:00:00,109.08824
2012-01-29 20:00:00,97.9531
2012-01-29 21:00:00,96.31186
2012-01-29 22:00:00,74.15554
2012-01-29 23:00:00,70.2778
2012-01-30 00:00:00,13.374743
2012-01-30 01:00:00,3.8501563
2012-01-30 02:00:00,1.429563
2012-01-30 03:00:00,1.2380519
2012-01-30 04:00:00,3.1652484
2012-01-30 05:00:00,25.383493
2012-01-30 06:00:00,99.079506
2012-01-30 07:00:00,286.3375
2012-01-30 08:00:00,387.07742
2012-01-30 09:00:00,205.0626
2012-01-30 10:00:00,77.35527
2012-01-30 11:00:00,100.66135
2012-01-30 12:00:00,76.72859
2012-01-30 13:00:00,63.280064
2012-01-30 14:00:00,123.94687
2012-01-30 15:00:00,93.13962
2012-01-30 16:00:00,163.68584
2012-01-30 17:00:00,368.05917
2012-01-30 18:00:00,355.23996
2012-01-30 19:00:00,252.25056
2012-01-30 20:00:00,171.74254
2012-01-30 21:00:00,99.9204
2012-01-30 22:00:00,67.15902
2012-01-30 23:00:00,48.228065
2012-01-31 00:00:00,15.332313
2012-01-31 01:00:00,3.1754527
2012-01-31 02:00:00,0.54670286
2012-01-31 03:00:00,-1.2893052
2012-01-31 04:00:00,0.4081988
2012-01-31 05:00:00,12.345006
2012-01-31 06:00:00,69.74294
2012-01-31 07:00:00,215.584
2012-01-31 08:00:00,462.53598
2012-01-31 09:00:00,237.65468
2012-01-31 10:00:00,121.40827
2012-01-31 11:00:00,102.64743
2012-01-31 12:00:00,150.99033
2012-01-31 13:00:00,142.53462
2012-01-31 14:00:00,118.92546
2012-01-31 15:00:00,98.67263
2012-01-31 16:00:00,193.82536
2012-01-31 17:00:00,516.837
2012-01-31 18:00:00,488.73026
2012-01-31 19:00:00,383.39532
2012-01-31 20:00:00,176.73499
2012-01-31 21:00:00,191.75269
2012-01-31 22:00:00,106.68694
2012-01-31 23:00:00,29.78711
2012-02-20 00:00:00,16.86629
2012-02-20 01:00:00,10.346627
2012-02-20 02:00:00,7.582889
2012-02-20 03:00:00,6.691573
2012-02-20 05:00:00,41.195587
2012-02-20 06:00:00,75.101494
2012-02-20 07:00:00,198.46678
2012-02-20 08:00:00,226.07327
2012-02-20 09:00:00,220.38223
2012-02-20 10:00:00,240.73389
2012-02-20 11:00:00,233.79143
2012-02-20 12:00:00,181.839
2012-02-20 13:00:00,201.18112
2012-02-20 14:00:00,267.91464
2012-02-20 15:00:00,304.83664
2012-02-20 16:00:00,298.17392
2012-02-20 17:00:00,337.65997
2012-02-20 18:00:00,237.88306
2012-02-20 19:00:00,235.64177
2012-02-20 20:00:00,230.10603
2012-02-20 21:00:00,116.741844
2012-02-20 22:00:00,82.67052
2012-02-20 23:00:00,57.049793
2012-02-21 00:00:00,19.10385
2012-02-21 01:00:00,6.906715
2012-02-21 02:00:00,1.6061244
2012-02-21 04:00:00,-0.08077672
2012-02-21 05:00:00,12.839435
2012-02-21 06:00:00,59.568577
2012-02-21 07:00:00,237.39716
2012-02-21 08:00:00,484.6859
2012-02-21 09:00:00,336.37985
2012-02-21 10:00:00,145.32039
2012-02-21 11:00:00,98.63882
2012-02-21 12:00:00,115.36251
2012-02-21 13:00:00,115.5123
2012-02-21 14:00:00,123.94684
2012-02-21 15:00:00,115.61386
2012-02-21 16:00:00,200.459
2012-02-21 17:00:00,445.927
2012-02-21 18:00:00,414.94098
2012-02-21 19:00:00,286.2623
2012-02-21 20:00:00,171.78032
2012-02-21 21:00:00,139.95168
2012-02-21 22:00:00,101.42393
2012-02-21 23:00:00,55.745914
2012-02-22 00:00:00,18.861933
2012-02-22 01:00:00,9.354972
2012-02-22 02:00:00,2.0448165
2012-02-22 03:00:00,-3.5661101
2012-02-22 04:00:00,-1.3979707
2012-02-22 05:00:00,17.372972
2012-02-22 06:00:00,84.04371
2012-02-22 07:00:00,271.38605
2012-02-22 08:00:00,520.2869
2012-02-22 09:00:00,252.45757
2012-02-22 10:00:00,106.47974
2012-02-22 11:00:00,116.77718
2012-02-22 12:00:00,202.33269
2012-02-22 13:00:00,184.15164
2012-02-22 14:00:00,167.95155
2012-02-22 15:00:00,133.31013
2012-02-22 16:00:00,244.21333
2012-02-22 17:00:00,520.4227
2012-02-22 18:00:00,436.7971
2012-02-22 19:00:00,302.1653
2012-02-22 20:00:00,231.5063
2012-02-22 21:00:00,195.83913
2012-02-22 22:00:00,76.81819
2012-02-22 23:00:00,41.01007
2012-02-23 00:00:00,48.396618
2012-02-23 01:00:00,11.748662
2012-02-23 02:00:00,-3.183516
2012-02-23 03:00:00,-5.793465
2012-02-23 04:00:00,3.7690692
2012-02-23 05:00:00,10.807265
2012-02-23 06:00:00,68.007454
2012-02-23 07:00:00,244.10622
2012-02-23 08:00:00,539.88635
2012-02-23 09:00:00,286.10507
2012-02-23 10:00:00,126.242905
2012-02-23 11:00:00,148.78032
2012-02-23 12:00:00,206.28787
2012-02-23 13:00:00,210.78513
2012-02-23 14:00:00,226.92125
2012-02-23 15:00:00,160.74083
2012-02-23 16:00:00,384.5671
2012-02-23 17:00:00,500.47922
2012-02-23 18:00:00,448.33282
2012-02-23 19:00:00,342.62192
2012-02-23 20:00:00,213.76817
2012-02-23 21:00:00,169.02336
2012-02-23 22:00:00,141.5324
2012-02-23 23:00:00,132.1513
2012-02-24 00:00:00,40.165997
2012-02-24 01:00:00,28.34316
2012-02-24 02:00:00,-0.5050063
2012-02-24 03:00:00,8.920455
2012-02-24 04:00:00,8.179093
2012-02-24 05:00:00,17.73103
2012-02-24 06:00:00,76.26163
2012-02-24 07:00:00,233.89207
2012-02-24 08:00:00,435.2098
2012-02-24 09:00:00,117.69644
2012-02-24 10:00:00,67.89824
2012-02-24 11:00:00,161.83638
2012-02-24 12:00:00,220.56293
2012-02-24 13:00:00,181.35814
2012-02-24 14:00:00,172.79895
2012-02-24 15:00:00,37.069496
2012-02-24 16:00:00,45.69856
2012-02-24 17:00:00,246.78719
2012-02-24 18:00:00,410.03897
2012-02-24 19:00:00,356.0458
2012-02-24 20:00:00,250.67784
2012-02-24 21:00:00,203.89589
2012-02-24 22:00:00,159.27037
2012-02-24 23:00:00,141.2914
2012-02-25 00:00:00,48.421944
2012-02-25 01:00:00,47.286236
2012-02-25 02:00:00,43.332466
2012-02-25 03:00:00,20.845678
2012-02-25 04:00:00,6.430612
2012-02-25 05:00:00,0.61895514
2012-02-25 06:00:00,9.16308
2012-02-25 07:00:00,41.380165
2012-02-25 08:00:00,80.60168
2012-02-25 09:00:00,38.294937
2012-02-25 10:00:00,196.0121
2012-02-25 11:00:00,189.27362
2012-02-25 12:00:00,245.85768
2012-02-25 13:00:00,296.8841
2012-02-25 14:00:00,209.00194
2012-02-25 15:00:00,266.26355
2012-02-25 16:00:00,235.20612
2012-02-25 17:00:00,187.8985
2012-02-25 18:00:00,193.74197
2012-02-25 19:00:00,98.16471
2012-02-25 20:00:00,103.94408
2012-02-25 21:00:00,75.90554
2012-02-25 22:00:00,69.576935
2012-02-25 23:00:00,58.642727
2012-02-26 00:00:00,46.280575
2012-02-26 01:00:00,48.405342
2012-02-26 02:00:00,36.851727
2012-02-26 03:00:00,32.826492
2012-02-26 04:00:00,15.558564
2012-02-26 05:00:00,-2.0134416
2012-02-26 06:00:00,-3.336783
2012-02-26 07:00:00,5.629932
2012-02-26 08:00:00,46.96082
2012-02-26 09:00:00,103.24979
2012-02-26 10:00:00,157.5755
2012-02-26 11:00:00,218.86775
2012-02-26 12:00:00,353.69815
2012-02-26 13:00:00,437.29282
2012-02-26 14:00:00,423.69974
2012-02-26 15:00:00,349.8706
2012-02-26 16:00:00,276.58963
2012-02-26 17:00:00,233.34576
2012-02-26 18:00:00,175.22432
2012-02-26 19:00:00,120.25315
2012-02-26 20:00:00,98.72459
2012-02-26 21:00:00,82.066505
2012-02-26 22:00:00,80.93861
2012-02-26 23:00:00,44.768333
2012-02-27 00:00:00,9.784844
2012-02-27 01:00:00,0.83760214
2012-02-27 02:00:00,-1.8312364
2012-02-27 03:00:00,-7.801703
2012-02-27 04:00:00,-1.0899644
2012-02-27 05:00:00,12.166287
2012-02-27 06:00:00,72.653694
2012-02-27 07:00:00,207.19287
2012-02-27 08:00:00,457.52945
2012-02-27 09:00:00,265.82385
2012-02-27 10:00:00,149.938
2012-02-27 11:00:00,151.87592
2012-02-27 12:00:00,154.47644
2012-02-27 13:00:00,172.4153
2012-02-27 14:00:00,169.72289
2012-02-27 15:00:00,171.49094
2012-02-27 16:00:00,280.08707
2012-02-27 17:00:00,576.0795
2012-02-27 18:00:00,483.06625
2012-02-27 19:00:00,347.5854
2012-02-27 20:00:00,266.67087
2012-02-27 21:00:00,150.27977
2012-02-27 22:00:00,95.56328
2012-02-27 23:00:00,40.921093
2012-02-28 00:00:00,12.561151
2012-02-28 01:00:00,8.365003
2012-02-28 02:00:00,-0.88003016
2012-02-28 03:00:00,6.3833804
2012-02-28 04:00:00,1.1571021
2012-02-28 05:00:00,27.243166
2012-02-28 06:00:00,119.54321
2012-02-28 07:00:00,268.32043
2012-02-28 08:00:00,460.79562
2012-02-28 09:00:00,257.51566
2012-02-28 10:00:00,124.3747
2012-02-28 11:00:00,118.82988
2012-02-28 12:00:00,131.01253
2012-02-28 13:00:00,145.04832
2012-02-28 14:00:00,121.07252
2012-02-28 15:00:00,129.83359
2012-02-28 16:00:00,197.59073
2012-02-28 17:00:00,409.27963
2012-02-28 18:00:00,478.66507
2012-02-28 19:00:00,337.4685
2012-02-28 20:00:00,223.3022
2012-02-28 21:00:00,147.3567
2012-02-28 22:00:00,90.71642
2012-02-28 23:00:00,48.11734
2012-02-29 00:00:00,14.663377
2012-02-29 01:00:00,1.6750331
2012-02-29 02:00:00,-1.6795163
2012-02-29 03:00:00,-3.8197045
2012-02-29 05:00:00,12.2786665
2012-02-29 06:00:00,79.84419
2012-02-29 07:00:00,250.2064
2012-02-29 08:00:00,505.728
2012-02-29 09:00:00,139.38284
2012-02-29 10:00:00,64.83294
2012-02-29 11:00:00,65.67411
2012-02-29 12:00:00,106.117546
2012-02-29 13:00:00,110.626625
2012-02-29 14:00:00,113.466
2012-02-29 15:00:00,58.64259
2012-02-29 16:00:00,74.58997
2012-02-29 17:00:00,297.44232
2012-02-29 18:00:00,343.88684
2012-02-29 19:00:00,361.577
2012-02-29 20:00:00,105.11764
2012-02-29 21:00:00,62.245632
2012-02-29 22:00:00,10.830976
2012-02-29 23:00:00,7.6835074
2012-03-20 00:00:00,16.613668
2012-03-20 01:00:00,6.1542335
2012-03-20 02:00:00,4.2308736
2012-03-20 03:00:00,-0.5438051
2012-03-20 04:00:00,3.6114993
2012-03-20 05:00:00,27.581709
2012-03-20 06:00:00,94.05867
2012-03-20 07:00:00,149.26099
2012-03-20 08:00:00,499.78503
2012-03-20 09:00:00,280.60486
2012-03-20 10:00:00,125.31679
2012-03-20 11:00:00,123.766335
2012-03-20 12:00:00,241.55942
2012-03-20 13:00:00,206.77824
2012-03-20 14:00:00,279.11304
2012-03-20 15:00:00,324.06998
2012-03-20 16:00:00,431.01688
2012-03-20 17:00:00,692.6012
2012-03-20 18:00:00,754.85913
2012-03-20 19:00:00,378.51102
2012-03-20 20:00:00,248.1908
2012-03-20 21:00:00,204.70697
2012-03-20 22:00:00,123.31351
2012-03-20 23:00:00,34.124996
2012-03-21 00:00:00,27.083097
2012-03-21 01:00:00,10.991071
2012-03-21 02:00:00,7.4596972
2012-03-21 03:00:00,1.9422636
2012-03-21 04:00:00,1.3935785
2012-03-21 05:00:00,20.225092
2012-03-21 06:00:00,101.42257
2012-03-21 07:00:00,193.57695
2012-03-21 08:00:00,389.46497
2012-03-21 09:00:00,337.65094
2012-03-21 10:00:00,162.39656
2012-03-21 11:00:00,166.15295
2012-03-21 12:00:00,164.26826
2012-03-21 13:00:00,143.97224
2012-03-21 14:00:00,121.499825
2012-03-21 15:00:00,151.86806
2012-03-21 16:00:00,393.2676
2012-03-21 17:00:00,626.8378
2012-03-21 18:00:00,695.86285
2012-03-21 19:00:00,589.2864
2012-03-21 20:00:00,320.11435
2012-03-21 21:00:00,242.55812
2012-03-21 22:00:00,171.21036
2012-03-21 23:00:00,101.73553
2012-03-22 00:00:00,46.169453
2012-03-22 01:00:00,14.298932
2012-03-22 02:00:00,7.757322
2012-03-22 03:00:00,5.8961883
2012-03-22 04:00:00,2.808838
2012-03-22 05:00:00,21.068369
2012-03-22 06:00:00,90.95497
2012-03-22 07:00:00,258.63623
2012-03-22 08:00:00,586.02655
2012-03-22 09:00:00,326.71213
2012-03-22 10:00:00,118.456505
2012-03-22 11:00:00,113.37677
2012-03-22 12:00:00,249.82338
2012-03-22 13:00:00,224.82405
2012-03-22 14:00:00,219.59453
2012-03-22 15:00:00,317.36218
2012-03-22 16:00:00,392.18753
2012-03-22 17:00:00,673.97797
2012-03-22 18:00:00,719.8586
2012-03-22 19:00:00,604.29974
2012-03-22 20:00:00,359.44864
2012-03-22 21:00:00,275.86026
2012-03-22 22:00:00,206.75807
2012-03-22 23:00:00,150.81578
2012-03-23 00:00:00,61.68832
2012-03-23 01:00:00,31.140581
2012-03-23 02:00:00,11.740762
2012-03-23 03:00:00,6.59897
2012-03-23 04:00:00,1.4616108
2012-03-23 05:00:00,21.28032
2012-03-23 06:00:00,86.33172
2012-03-23 07:00:00,275.76532
2012-03-23 08:00:00,596.0253
2012-03-23 09:00:00,376.827
2012-03-23 10:00:00,217.87248
2012-03-23 11:00:00,247.4637
2012-03-23 12:00:00,257.54144
2012-03-23 13:00:00,312.98935
2012-03-23 14:00:00,352.87714
2012-03-23 15:00:00,354.02765
2012-03-23 16:00:00,410.03177
2012-03-23 17:00:00,700.6466
2012-03-23 18:00:00,595.53595
2012-03-23 19:00:00,438.69116
2012-03-23 20:00:00,258.78506
2012-03-23 21:00:00,244.01247
2012-03-23 22:00:00,158.13397
2012-03-23 23:00:00,147.1005
2012-03-24 00:00:00,89.71971
2012-03-24 01:00:00,98.67008
2012-03-24 02:00:00,50.44521
2012-03-24 03:00:00,19.791742
2012-03-24 04:00:00,2.890224
2012-03-24 05:00:00,-3.7777123
2012-03-24 06:00:00,7.6967983
2012-03-24 07:00:00,69.231316
2012-03-24 08:00:00,186.13673
2012-03-24 09:00:00,262.0532
2012-03-24 10:00:00,469.97824
2012-03-24 11:00:00,519.92755
2012-03-24 12:00:00,364.9536
2012-03-24 13:00:00,323.16354
2012-03-24 14:00:00,192.25851
2012-03-24 15:00:00,54.76814
2012-03-24 16:00:00,203.67296
2012-03-24 17:00:00,275.88065
2012-03-24 18:00:00,257.98514
2012-03-24 19:00:00,258.97256
2012-03-24 20:00:00,159.4961
2012-03-24 21:00:00,83.67263
2012-03-24 22:00:00,61.06302
2012-03-24 23:00:00,86.9276
2012-03-25 00:00:00,48.235916
2012-03-25 01:00:00,46.7295
2012-03-25 02:00:00,3.6816115
2012-03-25 03:00:00,15.034813
2012-03-25 04:00:00,5.859345
2012-03-25 05:00:00,-5.758118
2012-03-25 06:00:00,4.0116715
2012-03-25 07:00:00,-5.0899825
2012-03-25 08:00:00,22.147326
2012-03-25 09:00:00,56.39172
2012-03-25 10:00:00,57.40408
2012-03-25 11:00:00,159.41112
2012-03-25 12:00:00,290.42984
2012-03-25 13:00:00,430.1417
2012-03-25 14:00:00,421.87506
2012-03-25 15:00:00,358.555
2012-03-25 16:00:00,465.5076
2012-03-25 17:00:00,486.57016
2012-03-25 18:00:00,402.47525
2012-03-25 19:00:00,290.839
2012-03-25 20:00:00,181.47023
2012-03-25 21:00:00,147.37273
2012-03-25 22:00:00,79.50854
2012-03-25 23:00:00,59.327103
2012-03-26 00:00:00,17.018888
2012-03-26 01:00:00,10.423467
2012-03-26 02:00:00,0.3249621
2012-03-26 03:00:00,-2.0072064
2012-03-26 04:00:00,-0.33545545
2012-03-26 05:00:00,15.91595
2012-03-26 06:00:00,98.33888
2012-03-26 07:00:00,297.6747
2012-03-26 08:00:00,532.10583
2012-03-26 09:00:00,344.3917
2012-03-26 10:00:00,221.4804
2012-03-26 11:00:00,223.80608
2012-03-26 12:00:00,238.71033
2012-03-26 13:00:00,254.57573
2012-03-26 14:00:00,227.1845
2012-03-26 15:00:00,226.18193
2012-03-26 16:00:00,392.96802
2012-03-26 17:00:00,598.30194
2012-03-26 18:00:00,486.22464
2012-03-26 19:00:00,355.27383
2012-03-26 20:00:00,260.96008
2012-03-26 21:00:00,192.27547
2012-03-26 22:00:00,96.44999
2012-03-26 23:00:00,58.426785
2012-03-27 00:00:00,21.72409
2012-03-27 01:00:00,7.0717664
2012-03-27 02:00:00,1.84621
2012-03-27 03:00:00,0.40311572
2012-03-27 04:00:00,6.428167
2012-03-27 05:00:00,41.70894
2012-03-27 06:00:00,119.055595
2012-03-27 07:00:00,279.5875
2012-03-27 08:00:00,507.14505
2012-03-27 09:00:00,336.5209
2012-03-27 10:00:00,194.99857
2012-03-27 11:00:00,170.45392
2012-03-27 12:00:00,180.16081
2012-03-27 13:00:00,208.72679
2012-03-27 14:00:00,177.75941
2012-03-27 15:00:00,350.14636
2012-03-27 16:00:00,452.00836
2012-03-27 17:00:00,703.66046
2012-03-27 18:00:00,557.8284
2012-03-27 19:00:00,415.42682
2012-03-27 20:00:00,238.86868
2012-03-27 21:00:00,167.83205
2012-03-27 22:00:00,113.04472
2012-03-27 23:00:00,71.24421
2012-03-28 00:00:00,22.677721
2012-03-28 01:00:00,5.442182
2012-03-28 02:00:00,0.72444105
2012-03-28 03:00:00,-4.3372808
2012-03-28 04:00:00,1.9533172
2012-03-28 05:00:00,18.672028
2012-03-28 06:00:00,104.55299
2012-03-28 07:00:00,293.16495
2012-03-28 08:00:00,517.45795
2012-03-28 09:00:00,345.92725
2012-03-28 10:00:00,149.70612
2012-03-28 11:00:00,141.0012
2012-03-28 12:00:00,202.36577
2012-03-28 13:00:00,206.34532
2012-03-28 14:00:00,221.64322
2012-03-28 15:00:00,241.4949
2012-03-28 16:00:00,414.98502
2012-03-28 17:00:00,679.98456
2012-03-28 18:00:00,735.1022
2012-03-28 19:00:00,576.83746
2012-03-28 20:00:00,410.49002
2012-03-28 21:00:00,279.33908
2012-03-28 22:00:00,222.91124
2012-03-28 23:00:00,138.92802
2012-03-29 00:00:00,58.793694
2012-03-29 01:00:00,31.297695
2012-03-29 02:00:00,16.292656
2012-03-29 03:00:00,14.475921
2012-03-29 04:00:00,8.9194765
2012-03-29 05:00:00,40.039066
2012-03-29 06:00:00,75.493835
2012-03-29 07:00:00,251.12212
2012-03-29 08:00:00,504.36105
2012-03-29 09:00:00,344.41812
2012-03-29 10:00:00,183.51262
2012-03-29 11:00:00,186.61125
2012-03-29 12:00:00,240.35927
2012-03-29 13:00:00,247.64705
2012-03-29 14:00:00,223.68034
2012-03-29 15:00:00,222.60408
2012-03-29 16:00:00,337.4778
2012-03-29 17:00:00,513.52264
2012-03-29 18:00:00,532.00885
2012-03-29 19:00:00,358.81976
2012-03-29 20:00:00,265.27597
2012-03-29 21:00:00,207.24516
2012-03-29 22:00:00,154.67302
2012-03-29 23:00:00,112.75425
2012-03-30 00:00:00,63.14419
2012-03-30 01:00:00,28.590792
2012-03-30 02:00:00,6.865875
2012-03-30 03:00:00,4.0917068
2012-03-30 04:00:00,10.619504
2012-03-30 05:00:00,16.822882
2012-03-30 06:00:00,56.093086
2012-03-30 07:00:00,216.19012
2012-03-30 08:00:00,511.89975
2012-03-30 09:00:00,355.32108
2012-03-30 10:00:00,138.99162
2012-03-30 11:00:00,130.89209
2012-03-30 12:00:00,162.89989
2012-03-30 13:00:00,102.3097
2012-03-30 14:00:00,94.4394
2012-03-30 15:00:00,96.87385
2012-03-30 16:00:00,22.107174
2012-03-30 17:00:00,172.78806
2012-03-30 18:00:00,527.8218
2012-03-30 19:00:00,328.89084
2012-03-30 20:00:00,266.25446
2012-03-30 21:00:00,184.38457
2012-03-30 22:00:00,132.5672
2012-03-30 23:00:00,130.48387
2012-03-31 00:00:00,69.6751
2012-03-31 01:00:00,57.106945
2012-03-31 02:00:00,49.22061
2012-03-31 03:00:00,40.98848
2012-03-31 04:00:00,15.548192
2012-03-31 05:00:00,3.464666
2012-03-31 06:00:00,10.172072
2012-03-31 07:00:00,35.580532
2012-03-31 08:00:00,117.184685
2012-03-31 09:00:00,256.5782
2012-03-31 10:00:00,392.4857
2012-03-31 11:00:00,481.38843
2012-03-31 12:00:00,545.8902
2012-03-31 13:00:00,649.2491
2012-03-31 14:00:00,333.9711
2012-03-31 15:00:00,457.20383
2012-03-31 16:00:00,342.592
2012-03-31 17:00:00,279.02997
2012-03-31 18:00:00,117.88934
2012-03-31 19:00:00,230.0882
2012-03-31 20:00:00,173.2173
2012-03-31 21:00:00,129.99986
2012-03-31 22:00:00,89.64643
2012-03-31 23:00:00,68.827126
2012-04-20 00:00:00,68.98309
2012-04-20 01:00:00,36.865875
2012-04-20 02:00:00,13.74635
2012-04-20 03:00:00,5.5100646
2012-04-20 04:00:00,0.24705645
2012-04-20 05:00:00,8.95506
2012-04-20 06:00:00,111.389015
2012-04-20 07:00:00,328.79816
2012-04-20 08:00:00,623.3658
2012-04-20 09:00:00,369.43793
2012-04-20 10:00:00,199.05595
2012-04-20 11:00:00,246.56476
2012-04-20 12:00:00,301.75388
2012-04-20 13:00:00,386.27878
2012-04-20 14:00:00,427.6073
2012-04-20 15:00:00,429.35983
2012-04-20 16:00:00,490.03488
2012-04-20 17:00:00,745.50494
2012-04-20 18:00:00,677.91266
2012-04-20 19:00:00,501.32376
2012-04-20 20:00:00,369.8701
2012-04-20 21:00:00,253.66234
2012-04-20 22:00:00,224.1523
2012-04-20 23:00:00,220.62575
2012-04-21 00:00:00,103.462715
2012-04-21 01:00:00,103.435875
2012-04-21 02:00:00,63.43736
2012-04-21 03:00:00,40.18525
2012-04-21 04:00:00,19.115168
2012-04-21 05:00:00,13.499145
2012-04-21 06:00:00,24.221624
2012-04-21 07:00:00,52.55322
2012-04-21 08:00:00,175.55948
2012-04-21 09:00:00,309.1643
2012-04-21 10:00:00,457.87466
2012-04-21 11:00:00,518.90753
2012-04-21 12:00:00,496.05243
2012-04-21 13:00:00,546.72205
2012-04-21 14:00:00,552.0364
2012-04-21 15:00:00,550.23883
2012-04-21 16:00:00,583.279
2012-04-21 17:00:00,550.3194
2012-04-21 18:00:00,460.7236
2012-04-21 19:00:00,220.96281
2012-04-21 20:00:00,167.8386
2012-04-21 21:00:00,142.34508
2012-04-21 22:00:00,159.14714
2012-04-21 23:00:00,84.367615
2012-04-22 00:00:00,102.14611
2012-04-22 01:00:00,78.69657
2012-04-22 02:00:00,73.64239
2012-04-22 03:00:00,29.650366
2012-04-22 04:00:00,11.196616
