datetime,count
2012-01-22 21:00:00,48.732464
2012-01-22 22:00:00,48.18472
2012-01-22 23:00:00,33.82281
2012-01-23 00:00:00,3.0171158
2012-01-23 01:00:00,0.9831803
2012-01-23 02:00:00,2.2476609
2012-01-23 03:00:00,-4.9619493
2012-01-23 04:00:00,-10.583577
2012-01-23 05:00:00,-2.7102706
2012-01-23 06:00:00,79.94923
2012-01-23 07:00:00,218.93268
2012-01-23 08:00:00,217.71901
2012-01-23 09:00:00,202.84116
2012-01-23 10:00:00,66.86147
2012-01-23 11:00:00,108.28205
2012-01-23 12:00:00,95.26954
2012-01-23 13:00:00,13.0221815
2012-01-23 14:00:00,15.250438
2012-01-23 15:00:00,148.96036
2012-01-23 16:00:00,193.54204
2012-01-23 17:00:00,282.32663
2012-01-23 18:00:00,266.53876
2012-01-23 19:00:00,204.98264
2012-01-23 20:00:00,135.62646
2012-01-23 21:00:00,95.4421
2012-01-23 22:00:00,61.188503
2012-01-23 23:00:00,42.581875
2012-01-24 00:00:00,-0.4620712
2012-01-24 01:00:00,-11.953557
2012-01-24 02:00:00,-8.623403
2012-01-24 03:00:00,-1.450856
2012-01-24 04:00:00,3.0566208
2012-01-24 05:00:00,3.180278
2012-01-24 06:00:00,70.111984
2012-01-24 07:00:00,184.74388
2012-01-24 08:00:00,479.74533
2012-01-24 09:00:00,225.08998
2012-01-24 10:00:00,118.04292
2012-01-24 11:00:00,102.02353
2012-01-24 12:00:00,139.62177
2012-01-24 13:00:00,165.71838
2012-01-24 14:00:00,184.37079
2012-01-24 15:00:00,132.17505
2012-01-24 16:00:00,208.02611
2012-01-24 17:00:00,460.7664
2012-01-24 18:00:00,458.03116
2012-01-24 19:00:00,318.29904
2012-01-24 20:00:00,138.48218
2012-01-24 21:00:00,99.737785
2012-01-24 22:00:00,76.39382
2012-01-24 23:00:00,52.423977
2012-01-25 00:00:00,14.6293745
2012-01-25 01:00:00,-1.2013137
2012-01-25 02:00:00,-3.2961013
2012-01-25 03:00:00,-4.756261
2012-01-25 04:00:00,-3.3530624
2012-01-25 05:00:00,11.017573
2012-01-25 06:00:00,102.90403
2012-01-25 07:00:00,242.76299
2012-01-25 08:00:00,469.76773
2012-01-25 09:00:00,254.80379
2012-01-25 10:00:00,59.47715
2012-01-25 11:00:00,92.99961
2012-01-25 12:00:00,133.13235
2012-01-25 13:00:00,134.3081
2012-01-25 14:00:00,116.058174
2012-01-25 15:00:00,171.97856
2012-01-25 16:00:00,153.3613
2012-01-25 17:00:00,366.01337
2012-01-25 18:00:00,337.6937
2012-01-25 19:00:00,199.76903
2012-01-25 20:00:00,189.76547
2012-01-25 21:00:00,112.21462
2012-01-25 22:00:00,83.92109
2012-01-25 23:00:00,48.206463
2012-01-26 00:00:00,14.277095
2012-01-26 01:00:00,4.6301527
2012-01-26 02:00:00,-1.3352249
2012-01-26 03:00:00,-3.2717483
2012-01-26 04:00:00,-7.733983
2012-01-26 05:00:00,-6.468129
2012-01-26 06:00:00,65.07662
2012-01-26 07:00:00,212.36507
2012-01-26 08:00:00,453.7762
2012-01-26 09:00:00,272.6718
2012-01-26 10:00:00,97.0902
2012-01-26 11:00:00,77.9199
2012-01-26 12:00:00,143.6955
2012-01-26 13:00:00,113.806145
2012-01-26 14:00:00,142.84251
2012-01-26 15:00:00,161.21054
2012-01-26 16:00:00,176.16504
2012-01-26 17:00:00,398.04285
2012-01-26 18:00:00,389.71918
2012-01-26 19:00:00,317.24545
2012-01-26 20:00:00,200.46063
2012-01-26 21:00:00,124.92518
2012-01-26 22:00:00,63.48744
2012-01-26 23:00:00,70.46131
2012-01-27 00:00:00,43.429195
2012-01-27 01:00:00,17.831799
2012-01-27 02:00:00,1.9901383
2012-01-27 03:00:00,-2.901677
2012-01-27 04:00:00,-2.9246871
2012-01-27 05:00:00,27.616772
2012-01-27 06:00:00,147.68776
2012-01-27 07:00:00,297.62796
2012-01-27 08:00:00,353.06296
2012-01-27 09:00:00,238.61388
2012-01-27 10:00:00,120.85568
2012-01-27 11:00:00,166.33748
2012-01-27 12:00:00,276.2078
2012-01-27 13:00:00,253.86276
2012-01-27 14:00:00,217.14107
2012-01-27 15:00:00,205.91669
2012-01-27 16:00:00,193.23056
2012-01-27 17:00:00,294.1096
2012-01-27 18:00:00,337.45847
2012-01-27 19:00:00,264.0203
2012-01-27 20:00:00,177.05476
2012-01-27 21:00:00,111.395874
2012-01-27 22:00:00,93.66354
2012-01-27 23:00:00,63.694454
2012-01-28 00:00:00,68.66808
2012-01-28 01:00:00,49.77548
2012-01-28 02:00:00,38.328213
2012-01-28 03:00:00,30.683605
2012-01-28 04:00:00,18.70718
2012-01-28 05:00:00,3.669658
2012-01-28 06:00:00,5.365611
2012-01-28 07:00:00,9.705466
2012-01-28 08:00:00,60.05417
2012-01-28 09:00:00,104.40081
2012-01-28 10:00:00,180.39258
2012-01-28 11:00:00,252.50243
2012-01-28 12:00:00,285.22623
2012-01-28 13:00:00,285.50464
2012-01-28 14:00:00,334.3276
2012-01-28 15:00:00,383.14386
2012-01-28 16:00:00,357.2203
2012-01-28 17:00:00,286.7702
2012-01-28 18:00:00,208.5233
2012-01-28 19:00:00,127.287544
2012-01-28 20:00:00,111.99825
2012-01-28 21:00:00,93.67448
2012-01-28 22:00:00,93.03121
2012-01-28 23:00:00,73.86021
2012-01-29 00:00:00,69.173805
2012-01-29 01:00:00,54.029552
2012-01-29 02:00:00,30.915829
2012-01-29 03:00:00,10.2560835
2012-01-29 04:00:00,-11.892903
2012-01-29 05:00:00,6.435481
2012-01-29 06:00:00,9.347796
2012-01-29 07:00:00,38.93245
2012-01-29 08:00:00,46.615337
2012-01-29 09:00:00,74.7818
2012-01-29 10:00:00,137.88115
2012-01-29 11:00:00,181.86005
2012-01-29 12:00:00,300.93936
2012-01-29 13:00:00,292.7907
2012-01-29 14:00:00,274.8058
2012-01-29 15:00:00,278.94116
2012-01-29 16:00:00,252.66281
2012-01-29 17:00:00,206.78737
2012-01-29 18:00:00,140.3768
2012-01-29 19:00:00,105.312004
2012-01-29 20:00:00,102.10791
2012-01-29 21:00:00,65.17457
2012-01-29 22:00:00,37.108517
2012-01-29 23:00:00,40.03729
2012-01-30 00:00:00,-6.683812
2012-01-30 01:00:00,-0.6981094
2012-01-30 02:00:00,-3.6502426
2012-01-30 03:00:00,-8.171208
2012-01-30 04:00:00,-3.0386093
2012-01-30 05:00:00,9.760554
2012-01-30 06:00:00,40.52914
2012-01-30 07:00:00,162.77759
2012-01-30 08:00:00,348.12878
2012-01-30 09:00:00,178.08336
2012-01-30 10:00:00,72.35131
2012-01-30 11:00:00,138.73148
2012-01-30 12:00:00,96.134575
2012-01-30 13:00:00,109.06548
2012-01-30 14:00:00,115.74174
2012-01-30 15:00:00,148.29042
2012-01-30 16:00:00,199.42068
2012-01-30 17:00:00,376.5376
2012-01-30 18:00:00,364.73047
2012-01-30 19:00:00,247.3128
2012-01-30 20:00:00,164.37904
2012-01-30 21:00:00,113.87202
2012-01-30 22:00:00,64.979866
2012-01-30 23:00:00,27.365276
2012-01-31 00:00:00,10.558955
2012-01-31 01:00:00,-0.06589201
2012-01-31 02:00:00,-2.9306076
2012-01-31 03:00:00,-4.945775
2012-01-31 04:00:00,-5.534215
2012-01-31 05:00:00,-2.5159805
2012-01-31 06:00:00,69.322716
2012-01-31 07:00:00,248.34207
2012-01-31 08:00:00,463.20645
2012-01-31 09:00:00,205.31155
2012-01-31 10:00:00,99.58952
2012-01-31 11:00:00,84.92507
2012-01-31 12:00:00,135.88768
2012-01-31 13:00:00,166.10721
2012-01-31 14:00:00,178.18268
2012-01-31 15:00:00,183.0264
2012-01-31 16:00:00,273.4114
2012-01-31 17:00:00,502.78384
2012-01-31 18:00:00,458.3746
2012-01-31 19:00:00,284.98425
2012-01-31 20:00:00,210.53282
2012-01-31 21:00:00,104.97646
2012-01-31 22:00:00,66.39205
2012-01-31 23:00:00,42.76463
2012-02-20 00:00:00,30.367596
2012-02-20 01:00:00,20.305126
2012-02-20 02:00:00,14.94131
2012-02-20 03:00:00,15.891398
2012-02-20 05:00:00,21.766323
2012-02-20 06:00:00,-3.6458023
2012-02-20 07:00:00,82.06068
2012-02-20 08:00:00,115.50303
2012-02-20 09:00:00,176.7526
2012-02-20 10:00:00,128.52298
2012-02-20 11:00:00,120.188324
2012-02-20 12:00:00,186.58487
2012-02-20 13:00:00,211.55144
2012-02-20 14:00:00,113.179726
2012-02-20 15:00:00,82.86237
2012-02-20 16:00:00,133.5776
2012-02-20 17:00:00,304.36783
2012-02-20 18:00:00,200.35205
2012-02-20 19:00:00,140.34854
2012-02-20 20:00:00,97.952126
2012-02-20 21:00:00,66.2764
2012-02-20 22:00:00,57.832912
2012-02-20 23:00:00,49.572918
2012-02-21 00:00:00,10.49377
2012-02-21 01:00:00,-1.1517684
2012-02-21 02:00:00,-1.5038497
2012-02-21 04:00:00,2.1281998
2012-02-21 05:00:00,15.193721
2012-02-21 06:00:00,56.16151
2012-02-21 07:00:00,272.75153
2012-02-21 08:00:00,501.0899
2012-02-21 09:00:00,319.17383
2012-02-21 10:00:00,150.24472
2012-02-21 11:00:00,106.03504
2012-02-21 12:00:00,110.593666
2012-02-21 13:00:00,140.27298
2012-02-21 14:00:00,85.789696
2012-02-21 15:00:00,164.66313
2012-02-21 16:00:00,253.55766
2012-02-21 17:00:00,520.2724
2012-02-21 18:00:00,449.96585
2012-02-21 19:00:00,303.3206
2012-02-21 20:00:00,208.60178
2012-02-21 21:00:00,146.28171
2012-02-21 22:00:00,72.963844
2012-02-21 23:00:00,47.4089
2012-02-22 00:00:00,22.874355
2012-02-22 01:00:00,4.439845
2012-02-22 02:00:00,6.238948
2012-02-22 03:00:00,-3.5353134
2012-02-22 04:00:00,-0.56619716
2012-02-22 05:00:00,18.183605
2012-02-22 06:00:00,92.812706
2012-02-22 07:00:00,330.1456
2012-02-22 08:00:00,563.28204
2012-02-22 09:00:00,307.6017
2012-02-22 10:00:00,164.79744
2012-02-22 11:00:00,133.67436
2012-02-22 12:00:00,196.94809
2012-02-22 13:00:00,147.91382
2012-02-22 14:00:00,113.942635
2012-02-22 15:00:00,189.38704
2012-02-22 16:00:00,295.50906
2012-02-22 17:00:00,524.2304
2012-02-22 18:00:00,438.87265
2012-02-22 19:00:00,304.067
2012-02-22 20:00:00,214.79607
2012-02-22 21:00:00,122.49308
2012-02-22 22:00:00,93.83254
2012-02-22 23:00:00,48.910763
2012-02-23 00:00:00,30.173367
2012-02-23 01:00:00,9.469798
2012-02-23 02:00:00,2.4394639
2012-02-23 03:00:00,-1.2428024
2012-02-23 04:00:00,-0.944432
2012-02-23 05:00:00,14.786647
2012-02-23 06:00:00,90.99438
2012-02-23 07:00:00,287.16098
2012-02-23 08:00:00,549.1941
2012-02-23 09:00:00,315.3497
2012-02-23 10:00:00,124.98351
2012-02-23 11:00:00,170.39926
2012-02-23 12:00:00,197.76453
2012-02-23 13:00:00,206.13785
2012-02-23 14:00:00,187.20642
2012-02-23 15:00:00,215.69672
2012-02-23 16:00:00,337.50537
2012-02-23 17:00:00,531.5829
2012-02-23 18:00:00,551.65356
2012-02-23 19:00:00,367.73013
2012-02-23 20:00:00,251.47083
2012-02-23 21:00:00,176.5826
2012-02-23 22:00:00,127.72782
2012-02-23 23:00:00,133.29375
2012-02-24 00:00:00,48.943874
2012-02-24 01:00:00,21.687374
2012-02-24 02:00:00,6.5659285
2012-02-24 03:00:00,0.8677628
2012-02-24 04:00:00,-3.6902816
2012-02-24 05:00:00,11.9036665
2012-02-24 06:00:00,91.48205
2012-02-24 07:00:00,246.35262
2012-02-24 08:00:00,440.38547
2012-02-24 09:00:00,167.97333
2012-02-24 10:00:00,53.874912
2012-02-24 11:00:00,147.79803
2012-02-24 12:00:00,247.20563
2012-02-24 13:00:00,241.65605
2012-02-24 14:00:00,246.63715
2012-02-24 15:00:00,54.234173
2012-02-24 16:00:00,53.091137
2012-02-24 17:00:00,193.03288
2012-02-24 18:00:00,409.84085
2012-02-24 19:00:00,305.0574
2012-02-24 20:00:00,256.03772
2012-02-24 21:00:00,95.27471
2012-02-24 22:00:00,77.01054
2012-02-24 23:00:00,25.909725
2012-02-25 00:00:00,81.31313
2012-02-25 01:00:00,57.807858
2012-02-25 02:00:00,32.1965
2012-02-25 03:00:00,18.810741
2012-02-25 04:00:00,-5.7402163
2012-02-25 05:00:00,-13.405629
2012-02-25 06:00:00,-3.6139
2012-02-25 07:00:00,8.951274
2012-02-25 08:00:00,71.98887
2012-02-25 09:00:00,119.96711
2012-02-25 10:00:00,241.07132
2012-02-25 11:00:00,284.66995
2012-02-25 12:00:00,319.66135
2012-02-25 13:00:00,366.13025
2012-02-25 14:00:00,332.44205
2012-02-25 15:00:00,288.00287
2012-02-25 16:00:00,289.1781
2012-02-25 17:00:00,231.68205
2012-02-25 18:00:00,179.57233
2012-02-25 19:00:00,117.64697
2012-02-25 20:00:00,79.78021
2012-02-25 21:00:00,100.411964
2012-02-25 22:00:00,70.93952
2012-02-25 23:00:00,62.122433
2012-02-26 00:00:00,78.244774
2012-02-26 01:00:00,60.843975
2012-02-26 02:00:00,40.68549
2012-02-26 03:00:00,32.406643
2012-02-26 04:00:00,17.457165
2012-02-26 05:00:00,-1.9935348
2012-02-26 06:00:00,4.432704
2012-02-26 07:00:00,28.366169
2012-02-26 08:00:00,48.216896
2012-02-26 09:00:00,100.32052
2012-02-26 10:00:00,169.57755
2012-02-26 11:00:00,229.98222
2012-02-26 12:00:00,375.68033
2012-02-26 13:00:00,346.22733
2012-02-26 14:00:00,353.27988
2012-02-26 15:00:00,331.71188
2012-02-26 16:00:00,287.62567
2012-02-26 17:00:00,254.89749
2012-02-26 18:00:00,174.07816
2012-02-26 19:00:00,158.35846
2012-02-26 20:00:00,112.18479
2012-02-26 21:00:00,81.54394
2012-02-26 22:00:00,67.51119
2012-02-26 23:00:00,40.69476
2012-02-27 00:00:00,16.052883
2012-02-27 01:00:00,2.8458512
2012-02-27 02:00:00,-6.742131
2012-02-27 03:00:00,-2.9807174
2012-02-27 04:00:00,-3.3830612
2012-02-27 05:00:00,-2.8617904
2012-02-27 06:00:00,73.12954
2012-02-27 07:00:00,226.29836
2012-02-27 08:00:00,491.92758
2012-02-27 09:00:00,206.922
2012-02-27 10:00:00,105.898
2012-02-27 11:00:00,122.02856
2012-02-27 12:00:00,177.00595
2012-02-27 13:00:00,166.37625
2012-02-27 14:00:00,184.46094
2012-02-27 15:00:00,192.253
2012-02-27 16:00:00,286.1473
2012-02-27 17:00:00,565.02386
2012-02-27 18:00:00,562.8545
2012-02-27 19:00:00,301.6887
2012-02-27 20:00:00,183.74783
2012-02-27 21:00:00,112.00582
2012-02-27 22:00:00,69.64666
2012-02-27 23:00:00,38.499035
2012-02-28 00:00:00,24.480434
2012-02-28 01:00:00,9.749171
2012-02-28 02:00:00,1.3496964
2012-02-28 03:00:00,-3.4686325
2012-02-28 04:00:00,-6.8764086
2012-02-28 05:00:00,-12.074132
2012-02-28 06:00:00,65.86524
2012-02-28 07:00:00,251.03723
2012-02-28 08:00:00,451.32202
2012-02-28 09:00:00,260.77634
2012-02-28 10:00:00,108.78121
2012-02-28 11:00:00,131.06636
2012-02-28 12:00:00,154.43819
2012-02-28 13:00:00,146.72707
2012-02-28 14:00:00,132.06226
2012-02-28 15:00:00,148.55153
2012-02-28 16:00:00,235.82289
2012-02-28 17:00:00,497.84933
2012-02-28 18:00:00,494.9902
2012-02-28 19:00:00,263.83746
2012-02-28 20:00:00,195.63684
2012-02-28 21:00:00,143.59552
2012-02-28 22:00:00,94.49975
2012-02-28 23:00:00,53.37971
2012-02-29 00:00:00,11.801234
2012-02-29 01:00:00,3.998439
2012-02-29 02:00:00,5.259242
2012-02-29 03:00:00,-0.16698149
2012-02-29 05:00:00,5.8025465
2012-02-29 06:00:00,78.56835
2012-02-29 07:00:00,231.8213
2012-02-29 08:00:00,510.00247
2012-02-29 09:00:00,150.0004
2012-02-29 10:00:00,58.94032
2012-02-29 11:00:00,64.963326
2012-02-29 12:00:00,46.97196
2012-02-29 13:00:00,104.951454
2012-02-29 14:00:00,130.92122
2012-02-29 15:00:00,133.09091
2012-02-29 16:00:00,48.198574
2012-02-29 17:00:00,334.05435
2012-02-29 18:00:00,336.49963
2012-02-29 19:00:00,325.80667
2012-02-29 20:00:00,148.40205
2012-02-29 21:00:00,86.32606
2012-02-29 22:00:00,12.11819
2012-02-29 23:00:00,-6.0365343
2012-03-20 00:00:00,31.664013
2012-03-20 01:00:00,19.24934
2012-03-20 02:00:00,5.0152693
2012-03-20 03:00:00,-2.3704574
2012-03-20 04:00:00,-9.860585
2012-03-20 05:00:00,12.67747
2012-03-20 06:00:00,92.19919
2012-03-20 07:00:00,150.28723
2012-03-20 08:00:00,503.99857
2012-03-20 09:00:00,331.4476
2012-03-20 10:00:00,189.16887
2012-03-20 11:00:00,212.6344
2012-03-20 12:00:00,270.14227
2012-03-20 13:00:00,244.72253
2012-03-20 14:00:00,229.86487
2012-03-20 15:00:00,256.94644
2012-03-20 16:00:00,352.33017
2012-03-20 17:00:00,697.91486
2012-03-20 18:00:00,802.54285
2012-03-20 19:00:00,496.35736
2012-03-20 20:00:00,353.13766
2012-03-20 21:00:00,175.52377
2012-03-20 22:00:00,99.79926
2012-03-20 23:00:00,39.483288
2012-03-21 00:00:00,37.693295
2012-03-21 01:00:00,22.729595
2012-03-21 02:00:00,1.1617386
2012-03-21 03:00:00,-11.783589
2012-03-21 04:00:00,-12.11379
2012-03-21 05:00:00,4.6715803
2012-03-21 06:00:00,121.58573
2012-03-21 07:00:00,213.06766
2012-03-21 08:00:00,434.58823
2012-03-21 09:00:00,411.44406
2012-03-21 10:00:00,230.30899
2012-03-21 11:00:00,233.60257
2012-03-21 12:00:00,168.33522
2012-03-21 13:00:00,137.95483
2012-03-21 14:00:00,119.337975
2012-03-21 15:00:00,155.23926
2012-03-21 16:00:00,332.05814
2012-03-21 17:00:00,604.0385
2012-03-21 18:00:00,637.2991
2012-03-21 19:00:00,471.50217
2012-03-21 20:00:00,372.89328
2012-03-21 21:00:00,233.73688
2012-03-21 22:00:00,151.82787
2012-03-21 23:00:00,112.53593
2012-03-22 00:00:00,52.07873
2012-03-22 01:00:00,27.005184
2012-03-22 02:00:00,7.3306837
2012-03-22 03:00:00,2.545009
2012-03-22 04:00:00,-2.6683853
2012-03-22 05:00:00,9.491069
2012-03-22 06:00:00,99.59208
2012-03-22 07:00:00,352.8284
2012-03-22 08:00:00,658.8029
2012-03-22 09:00:00,451.18613
2012-03-22 10:00:00,246.62665
2012-03-22 11:00:00,177.99254
2012-03-22 12:00:00,272.46918
2012-03-22 13:00:00,247.75201
2012-03-22 14:00:00,231.29193
2012-03-22 15:00:00,238.3952
2012-03-22 16:00:00,346.0894
2012-03-22 17:00:00,613.52673
2012-03-22 18:00:00,723.0864
2012-03-22 19:00:00,476.95767
2012-03-22 20:00:00,440.6924
2012-03-22 21:00:00,287.30078
2012-03-22 22:00:00,190.54825
2012-03-22 23:00:00,140.30823
2012-03-23 00:00:00,52.109417
2012-03-23 01:00:00,20.544323
2012-03-23 02:00:00,5.338786
2012-03-23 03:00:00,-0.26759794
2012-03-23 04:00:00,-3.2580001
2012-03-23 05:00:00,-1.1034286
2012-03-23 06:00:00,97.29333
2012-03-23 07:00:00,309.31912
2012-03-23 08:00:00,630.0632
2012-03-23 09:00:00,438.9018
2012-03-23 10:00:00,235.79564
2012-03-23 11:00:00,237.12143
2012-03-23 12:00:00,304.06448
2012-03-23 13:00:00,340.2686
2012-03-23 14:00:00,312.0121
2012-03-23 15:00:00,316.54642
2012-03-23 16:00:00,438.73303
2012-03-23 17:00:00,682.4639
2012-03-23 18:00:00,646.1307
2012-03-23 19:00:00,483.2574
2012-03-23 20:00:00,332.39365
2012-03-23 21:00:00,281.9456
2012-03-23 22:00:00,218.37881
2012-03-23 23:00:00,163.24638
2012-03-24 00:00:00,117.097725
2012-03-24 01:00:00,95.65174
2012-03-24 02:00:00,70.09697
2012-03-24 03:00:00,31.618847
2012-03-24 04:00:00,-0.13180235
2012-03-24 05:00:00,10.656016
2012-03-24 06:00:00,14.751246
2012-03-24 07:00:00,61.84956
2012-03-24 08:00:00,159.29768
2012-03-24 09:00:00,271.12198
2012-03-24 10:00:00,372.5555
2012-03-24 11:00:00,454.898
2012-03-24 12:00:00,270.86215
2012-03-24 13:00:00,263.45578
2012-03-24 14:00:00,194.24762
2012-03-24 15:00:00,98.646065
2012-03-24 16:00:00,101.723335
2012-03-24 17:00:00,234.09041
2012-03-24 18:00:00,171.95128
2012-03-24 19:00:00,186.03795
2012-03-24 20:00:00,102.22515
2012-03-24 21:00:00,86.77502
2012-03-24 22:00:00,59.602123
2012-03-24 23:00:00,70.152275
2012-03-25 00:00:00,23.014141
2012-03-25 01:00:00,28.825184
2012-03-25 02:00:00,4.2678633
2012-03-25 03:00:00,11.295203
2012-03-25 04:00:00,1.6292527
2012-03-25 05:00:00,-0.713372
2012-03-25 06:00:00,12.213693
2012-03-25 07:00:00,20.856516
2012-03-25 08:00:00,19.699854
2012-03-25 09:00:00,74.003044
2012-03-25 10:00:00,86.03631
2012-03-25 11:00:00,137.77159
2012-03-25 12:00:00,241.15982
2012-03-25 13:00:00,431.13266
2012-03-25 14:00:00,399.4123
2012-03-25 15:00:00,327.33514
2012-03-25 16:00:00,374.99142
2012-03-25 17:00:00,451.22446
2012-03-25 18:00:00,362.32257
2012-03-25 19:00:00,296.67676
2012-03-25 20:00:00,197.17963
2012-03-25 21:00:00,149.1847
2012-03-25 22:00:00,107.79037
2012-03-25 23:00:00,85.802086
2012-03-26 00:00:00,24.860088
2012-03-26 01:00:00,10.752131
2012-03-26 02:00:00,-4.0608416
2012-03-26 03:00:00,-1.1964157
2012-03-26 04:00:00,-3.410405
2012-03-26 05:00:00,8.841014
2012-03-26 06:00:00,101.59319
2012-03-26 07:00:00,341.60498
2012-03-26 08:00:00,567.5135
2012-03-26 09:00:00,256.54706
2012-03-26 10:00:00,217.37439
2012-03-26 11:00:00,193.67715
2012-03-26 12:00:00,225.04147
2012-03-26 13:00:00,246.80545
2012-03-26 14:00:00,225.0473
2012-03-26 15:00:00,272.1964
2012-03-26 16:00:00,476.5152
2012-03-26 17:00:00,626.94604
2012-03-26 18:00:00,516.79297
2012-03-26 19:00:00,339.14227
2012-03-26 20:00:00,195.71431
2012-03-26 21:00:00,119.73046
2012-03-26 22:00:00,69.66697
2012-03-26 23:00:00,18.495708
2012-03-27 00:00:00,8.6541395
2012-03-27 01:00:00,5.11465
2012-03-27 02:00:00,5.194209
2012-03-27 03:00:00,3.6939347
2012-03-27 04:00:00,-5.656682
2012-03-27 05:00:00,-1.0405319
2012-03-27 06:00:00,61.09187
2012-03-27 07:00:00,261.23666
2012-03-27 08:00:00,425.11038
2012-03-27 09:00:00,312.8889
2012-03-27 10:00:00,155.84344
2012-03-27 11:00:00,174.43991
2012-03-27 12:00:00,190.96672
2012-03-27 13:00:00,199.7294
2012-03-27 14:00:00,191.83722
2012-03-27 15:00:00,307.86313
2012-03-27 16:00:00,604.30475
2012-03-27 17:00:00,669.2229
2012-03-27 18:00:00,582.3628
2012-03-27 19:00:00,327.42447
2012-03-27 20:00:00,308.00793
2012-03-27 21:00:00,159.07283
2012-03-27 22:00:00,117.68653
2012-03-27 23:00:00,75.352196
2012-03-28 00:00:00,24.353207
2012-03-28 01:00:00,7.319148
2012-03-28 02:00:00,0.9439652
2012-03-28 03:00:00,5.576289
2012-03-28 04:00:00,1.6253617
2012-03-28 05:00:00,6.1830854
2012-03-28 06:00:00,102.571236
2012-03-28 07:00:00,304.84317
2012-03-28 08:00:00,555.44574
2012-03-28 09:00:00,327.74042
2012-03-28 10:00:00,165.4123
2012-03-28 11:00:00,197.72949
2012-03-28 12:00:00,234.88211
2012-03-28 13:00:00,208.06584
2012-03-28 14:00:00,186.32697
2012-03-28 15:00:00,222.10498
2012-03-28 16:00:00,328.8762
2012-03-28 17:00:00,636.3726
2012-03-28 18:00:00,765.2387
2012-03-28 19:00:00,588.3818
2012-03-28 20:00:00,413.41513
2012-03-28 21:00:00,278.1336
2012-03-28 22:00:00,208.11337
2012-03-28 23:00:00,136.66821
2012-03-29 00:00:00,52.126064
2012-03-29 01:00:00,19.596737
2012-03-29 02:00:00,-7.005101
2012-03-29 03:00:00,-6.9822435
2012-03-29 04:00:00,-4.9205675
2012-03-29 05:00:00,24.912045
2012-03-29 06:00:00,98.15096
2012-03-29 07:00:00,322.84976
2012-03-29 08:00:00,552.1842
2012-03-29 09:00:00,327.41818
2012-03-29 10:00:00,158.30833
2012-03-29 11:00:00,198.16327
2012-03-29 12:00:00,249.70918
2012-03-29 13:00:00,242.46724
2012-03-29 14:00:00,213.96976
2012-03-29 15:00:00,234.05171
2012-03-29 16:00:00,339.36804
2012-03-29 17:00:00,540.2975
2012-03-29 18:00:00,522.42316
2012-03-29 19:00:00,399.3184
2012-03-29 20:00:00,282.20624
2012-03-29 21:00:00,196.51299
2012-03-29 22:00:00,132.16348
2012-03-29 23:00:00,99.66517
2012-03-30 00:00:00,41.383297
2012-03-30 01:00:00,12.847957
2012-03-30 02:00:00,5.672221
2012-03-30 03:00:00,1.6652482
2012-03-30 04:00:00,1.0956376
2012-03-30 05:00:00,17.31033
2012-03-30 06:00:00,52.630627
2012-03-30 07:00:00,238.23369
2012-03-30 08:00:00,503.73544
2012-03-30 09:00:00,262.51053
2012-03-30 10:00:00,153.80125
2012-03-30 11:00:00,170.31216
2012-03-30 12:00:00,212.65758
2012-03-30 13:00:00,143.07922
2012-03-30 14:00:00,141.78627
2012-03-30 15:00:00,154.46881
2012-03-30 16:00:00,76.59991
2012-03-30 17:00:00,426.02512
2012-03-30 18:00:00,465.93176
2012-03-30 19:00:00,345.60388
2012-03-30 20:00:00,237.38577
2012-03-30 21:00:00,162.19171
2012-03-30 22:00:00,97.36028
2012-03-30 23:00:00,123.44984
2012-03-31 00:00:00,81.14997
2012-03-31 01:00:00,64.51935
2012-03-31 02:00:00,57.077465
2012-03-31 03:00:00,40.090153
2012-03-31 04:00:00,10.866168
2012-03-31 05:00:00,10.876048
2012-03-31 06:00:00,17.481007
2012-03-31 07:00:00,40.333714
2012-03-31 08:00:00,110.174286
2012-03-31 09:00:00,243.76027
2012-03-31 10:00:00,483.34195
2012-03-31 11:00:00,607.2957
2012-03-31 12:00:00,423.6501
2012-03-31 13:00:00,632.7662
2012-03-31 14:00:00,437.43936
2012-03-31 15:00:00,494.5772
2012-03-31 16:00:00,422.1841
2012-03-31 17:00:00,395.67276
2012-03-31 18:00:00,238.49124
2012-03-31 19:00:00,244.83005
2012-03-31 20:00:00,120.27445
2012-03-31 21:00:00,105.71656
2012-03-31 22:00:00,90.95286
2012-03-31 23:00:00,79.97326
2012-04-20 00:00:00,63.719753
2012-04-20 01:00:00,32.78091
2012-04-20 02:00:00,7.8772535
2012-04-20 03:00:00,2.30038
2012-04-20 04:00:00,6.9021864
2012-04-20 05:00:00,12.746852
2012-04-20 06:00:00,95.73433
2012-04-20 07:00:00,357.64984
2012-04-20 08:00:00,636.7844
2012-04-20 09:00:00,430.5139
2012-04-20 10:00:00,170.43703
2012-04-20 11:00:00,229.92284
2012-04-20 12:00:00,312.6661
2012-04-20 13:00:00,320.27942
2012-04-20 14:00:00,324.7228
2012-04-20 15:00:00,336.05264
2012-04-20 16:00:00,483.7122
2012-04-20 17:00:00,684.0622
2012-04-20 18:00:00,662.9462
2012-04-20 19:00:00,538.61865
2012-04-20 20:00:00,389.6582
2012-04-20 21:00:00,302.1353
2012-04-20 22:00:00,207.37328
2012-04-20 23:00:00,169.4557
2012-04-21 00:00:00,106.217125
