datetime,count
2012-01-21 19:00:00,101.09061
2012-01-21 20:00:00,74.86222
2012-01-21 21:00:00,47.977997
2012-01-21 22:00:00,41.82169
2012-01-21 23:00:00,29.334326
2012-01-22 00:00:00,30.895477
2012-01-22 01:00:00,53.869194
2012-01-22 02:00:00,50.76928
2012-01-22 03:00:00,25.54901
2012-01-22 04:00:00,0.52431476
2012-01-22 05:00:00,9.840292
2012-01-22 06:00:00,22.898794
2012-01-22 07:00:00,36.198566
2012-01-22 08:00:00,62.866558
2012-01-22 09:00:00,93.16813
2012-01-22 10:00:00,122.525345
2012-01-22 11:00:00,137.32204
2012-01-22 12:00:00,151.9083
2012-01-22 13:00:00,168.20186
2012-01-22 14:00:00,166.23123
2012-01-22 15:00:00,121.29035
2012-01-22 16:00:00,120.17087
2012-01-22 17:00:00,148.42981
2012-01-22 18:00:00,119.83668
2012-01-22 19:00:00,96.12169
2012-01-22 20:00:00,71.01923
2012-01-22 21:00:00,65.383514
2012-01-22 22:00:00,56.620842
2012-01-22 23:00:00,42.92288
2012-01-23 00:00:00,17.742168
2012-01-23 01:00:00,9.387318
2012-01-23 02:00:00,9.519913
2012-01-23 03:00:00,12.46215
2012-01-23 04:00:00,13.494064
2012-01-23 05:00:00,18.25567
2012-01-23 06:00:00,63.13447
2012-01-23 07:00:00,180.94177
2012-01-23 08:00:00,305.47723
2012-01-23 09:00:00,196.61917
2012-01-23 10:00:00,63.50959
2012-01-23 11:00:00,60.92113
2012-01-23 12:00:00,22.709658
2012-01-23 13:00:00,45.371895
2012-01-23 14:00:00,35.111595
2012-01-23 15:00:00,27.27623
2012-01-23 16:00:00,132.34055
2012-01-23 17:00:00,195.72554
2012-01-23 18:00:00,212.56612
2012-01-23 19:00:00,219.11813
2012-01-23 20:00:00,102.66642
2012-01-23 21:00:00,59.59477
2012-01-23 22:00:00,37.05237
2012-01-23 23:00:00,20.03987
2012-01-24 00:00:00,20.99911
2012-01-24 01:00:00,10.4527645
2012-01-24 02:00:00,7.436968
2012-01-24 03:00:00,10.857813
2012-01-24 04:00:00,18.92531
2012-01-24 05:00:00,21.84588
2012-01-24 06:00:00,75.01621
2012-01-24 07:00:00,240.72351
2012-01-24 08:00:00,455.76862
2012-01-24 09:00:00,211.19743
2012-01-24 10:00:00,102.74989
2012-01-24 11:00:00,124.28891
2012-01-24 12:00:00,130.3584
2012-01-24 13:00:00,123.6446
2012-01-24 14:00:00,126.8096
2012-01-24 15:00:00,146.59009
2012-01-24 16:00:00,282.67
2012-01-24 17:00:00,358.19696
2012-01-24 18:00:00,384.12512
2012-01-24 19:00:00,280.16516
2012-01-24 20:00:00,155.10498
2012-01-24 21:00:00,133.73267
2012-01-24 22:00:00,75.542656
2012-01-24 23:00:00,54.183163
2012-01-25 00:00:00,27.4611
2012-01-25 01:00:00,13.928344
2012-01-25 02:00:00,10.745995
2012-01-25 03:00:00,6.877283
2012-01-25 04:00:00,12.144506
2012-01-25 05:00:00,19.685427
2012-01-25 06:00:00,89.96738
2012-01-25 07:00:00,277.34842
2012-01-25 08:00:00,473.75037
2012-01-25 09:00:00,193.28998
2012-01-25 10:00:00,94.517654
2012-01-25 11:00:00,108.858826
2012-01-25 12:00:00,168.59311
2012-01-25 13:00:00,185.20349
2012-01-25 14:00:00,157.98648
2012-01-25 15:00:00,152.63792
2012-01-25 16:00:00,237.94025
2012-01-25 17:00:00,399.24664
2012-01-25 18:00:00,344.76514
2012-01-25 19:00:00,228.3989
2012-01-25 20:00:00,208.42673
2012-01-25 21:00:00,136.03073
2012-01-25 22:00:00,105.36472
2012-01-25 23:00:00,80.21553
2012-01-26 00:00:00,17.300783
2012-01-26 01:00:00,17.100601
2012-01-26 02:00:00,9.344376
2012-01-26 03:00:00,18.023983
2012-01-26 04:00:00,12.129726
2012-01-26 05:00:00,30.17951
2012-01-26 06:00:00,99.33136
2012-01-26 07:00:00,250.19003
2012-01-26 08:00:00,430.35083
2012-01-26 09:00:00,230.76562
2012-01-26 10:00:00,114.365585
2012-01-26 11:00:00,115.73008
2012-01-26 12:00:00,147.04922
2012-01-26 13:00:00,137.86609
2012-01-26 14:00:00,156.96399
2012-01-26 15:00:00,192.55615
2012-01-26 16:00:00,219.6362
2012-01-26 17:00:00,318.1925
2012-01-26 18:00:00,354.03717
2012-01-26 19:00:00,342.69498
2012-01-26 20:00:00,240.29149
2012-01-26 21:00:00,148.75743
2012-01-26 22:00:00,96.2527
2012-01-26 23:00:00,98.49169
2012-01-27 00:00:00,29.254585
2012-01-27 01:00:00,9.1464405
2012-01-27 02:00:00,13.618551
2012-01-27 03:00:00,2.9269485
2012-01-27 04:00:00,1.4654864
2012-01-27 05:00:00,13.213686
2012-01-27 06:00:00,69.53842
2012-01-27 07:00:00,175.89044
2012-01-27 08:00:00,453.5785
2012-01-27 09:00:00,190.07718
2012-01-27 10:00:00,108.28551
2012-01-27 11:00:00,163.94246
2012-01-27 12:00:00,237.26117
2012-01-27 13:00:00,151.54138
2012-01-27 14:00:00,174.79832
2012-01-27 15:00:00,142.1535
2012-01-27 16:00:00,228.79654
2012-01-27 17:00:00,425.419
2012-01-27 18:00:00,390.3019
2012-01-27 19:00:00,273.54797
2012-01-27 20:00:00,183.81793
2012-01-27 21:00:00,162.9931
2012-01-27 22:00:00,111.497665
2012-01-27 23:00:00,77.666435
2012-01-28 00:00:00,65.46954
2012-01-28 01:00:00,50.123047
2012-01-28 02:00:00,45.8344
2012-01-28 03:00:00,21.317469
2012-01-28 04:00:00,2.0017605
2012-01-28 05:00:00,4.000759
2012-01-28 06:00:00,16.21533
2012-01-28 07:00:00,36.303818
2012-01-28 08:00:00,73.94284
2012-01-28 09:00:00,149.32166
2012-01-28 10:00:00,206.9824
2012-01-28 11:00:00,269.51038
2012-01-28 12:00:00,280.69055
2012-01-28 13:00:00,301.46466
2012-01-28 14:00:00,348.06662
2012-01-28 15:00:00,368.77863
2012-01-28 16:00:00,341.01318
2012-01-28 17:00:00,283.11795
2012-01-28 18:00:00,194.50595
2012-01-28 19:00:00,184.70935
2012-01-28 20:00:00,146.52994
2012-01-28 21:00:00,100.12126
2012-01-28 22:00:00,108.60072
2012-01-28 23:00:00,94.56702
2012-01-29 00:00:00,105.61774
2012-01-29 01:00:00,69.80677
2012-01-29 02:00:00,52.46532
2012-01-29 03:00:00,19.113174
2012-01-29 04:00:00,1.1823176
2012-01-29 05:00:00,-8.597908
2012-01-29 06:00:00,-8.208507
2012-01-29 07:00:00,22.107428
2012-01-29 08:00:00,35.809174
2012-01-29 09:00:00,101.47287
2012-01-29 10:00:00,164.24973
2012-01-29 11:00:00,212.95798
2012-01-29 12:00:00,295.97647
2012-01-29 13:00:00,299.55936
2012-01-29 14:00:00,314.42947
2012-01-29 15:00:00,326.52966
2012-01-29 16:00:00,210.98975
2012-01-29 17:00:00,192.1999
2012-01-29 18:00:00,153.63075
2012-01-29 19:00:00,142.5112
2012-01-29 20:00:00,95.66964
2012-01-29 21:00:00,86.48114
2012-01-29 22:00:00,32.224724
2012-01-29 23:00:00,60.41402
2012-01-30 00:00:00,9.817469
2012-01-30 01:00:00,12.936721
2012-01-30 02:00:00,7.9994774
2012-01-30 03:00:00,3.705493
2012-01-30 04:00:00,10.277529
2012-01-30 05:00:00,28.558264
2012-01-30 06:00:00,102.300545
2012-01-30 07:00:00,253.92313
2012-01-30 08:00:00,331.26886
2012-01-30 09:00:00,148.51982
2012-01-30 10:00:00,67.24052
2012-01-30 11:00:00,108.04895
2012-01-30 12:00:00,118.62243
2012-01-30 13:00:00,128.42929
2012-01-30 14:00:00,115.03455
2012-01-30 15:00:00,118.25972
2012-01-30 16:00:00,212.06403
2012-01-30 17:00:00,446.17047
2012-01-30 18:00:00,388.31198
2012-01-30 19:00:00,251.01173
2012-01-30 20:00:00,202.17474
2012-01-30 21:00:00,143.93457
2012-01-30 22:00:00,82.68225
2012-01-30 23:00:00,31.01302
2012-01-31 00:00:00,1.0286015
2012-01-31 01:00:00,9.572099
2012-01-31 02:00:00,-1.4461709
2012-01-31 03:00:00,-2.4139328
2012-01-31 04:00:00,-1.9769279
2012-01-31 05:00:00,8.253983
2012-01-31 06:00:00,85.07161
2012-01-31 07:00:00,257.14844
2012-01-31 08:00:00,455.71307
2012-01-31 09:00:00,186.36781
2012-01-31 10:00:00,78.965485
2012-01-31 11:00:00,92.23362
2012-01-31 12:00:00,134.09918
2012-01-31 13:00:00,174.7649
2012-01-31 14:00:00,156.75677
2012-01-31 15:00:00,170.45142
2012-01-31 16:00:00,231.46066
2012-01-31 17:00:00,452.06866
2012-01-31 18:00:00,451.5101
2012-01-31 19:00:00,345.71234
2012-01-31 20:00:00,209.716
2012-01-31 21:00:00,171.77092
2012-01-31 22:00:00,121.762985
2012-01-31 23:00:00,71.56418
2012-02-20 00:00:00,65.298355
2012-02-20 01:00:00,52.863018
2012-02-20 02:00:00,42.00247
2012-02-20 03:00:00,35.439804
2012-02-20 05:00:00,-15.753199
2012-02-20 06:00:00,61.698627
2012-02-20 07:00:00,120.40192
2012-02-20 08:00:00,172.40474
2012-02-20 09:00:00,177.47348
2012-02-20 10:00:00,207.06587
2012-02-20 11:00:00,228.14091
2012-02-20 12:00:00,231.22113
2012-02-20 13:00:00,211.09232
2012-02-20 14:00:00,187.85474
2012-02-20 15:00:00,188.6348
2012-02-20 16:00:00,199.61714
2012-02-20 17:00:00,202.18982
2012-02-20 18:00:00,159.17041
2012-02-20 19:00:00,140.86911
2012-02-20 20:00:00,130.28545
2012-02-20 21:00:00,85.97879
2012-02-20 22:00:00,72.919716
2012-02-20 23:00:00,59.888645
2012-02-21 00:00:00,12.841974
2012-02-21 01:00:00,7.0318365
2012-02-21 02:00:00,-4.7327633
2012-02-21 04:00:00,10.51808
2012-02-21 05:00:00,37.25866
2012-02-21 06:00:00,75.75151
2012-02-21 07:00:00,220.5104
2012-02-21 08:00:00,488.43262
2012-02-21 09:00:00,201.59393
2012-02-21 10:00:00,110.5999
2012-02-21 11:00:00,102.02443
2012-02-21 12:00:00,160.43806
2012-02-21 13:00:00,168.60263
2012-02-21 14:00:00,149.99924
2012-02-21 15:00:00,187.4262
2012-02-21 16:00:00,290.39825
2012-02-21 17:00:00,499.16248
2012-02-21 18:00:00,412.51758
2012-02-21 19:00:00,308.01773
2012-02-21 20:00:00,209.09659
2012-02-21 21:00:00,177.30403
2012-02-21 22:00:00,91.7717
2012-02-21 23:00:00,50.727795
2012-02-22 00:00:00,23.591648
2012-02-22 01:00:00,19.190226
2012-02-22 02:00:00,11.493846
2012-02-22 03:00:00,14.39009
2012-02-22 04:00:00,4.154297
2012-02-22 05:00:00,17.27981
2012-02-22 06:00:00,110.81815
2012-02-22 07:00:00,303.63394
2012-02-22 08:00:00,528.0715
2012-02-22 09:00:00,257.57352
2012-02-22 10:00:00,120.186295
2012-02-22 11:00:00,152.12523
2012-02-22 12:00:00,171.228
2012-02-22 13:00:00,169.57994
2012-02-22 14:00:00,136.81865
2012-02-22 15:00:00,186.74927
2012-02-22 16:00:00,277.76407
2012-02-22 17:00:00,519.1994
2012-02-22 18:00:00,453.1953
2012-02-22 19:00:00,300.11743
2012-02-22 20:00:00,234.63492
2012-02-22 21:00:00,194.89232
2012-02-22 22:00:00,129.85359
2012-02-22 23:00:00,80.24403
2012-02-23 00:00:00,44.247192
2012-02-23 01:00:00,15.127428
2012-02-23 02:00:00,12.844948
2012-02-23 03:00:00,13.48205
2012-02-23 04:00:00,7.0110645
2012-02-23 05:00:00,18.682014
2012-02-23 06:00:00,112.83365
2012-02-23 07:00:00,337.37027
2012-02-23 08:00:00,542.1326
2012-02-23 09:00:00,264.37408
2012-02-23 10:00:00,146.4473
2012-02-23 11:00:00,156.94818
2012-02-23 12:00:00,134.90488
2012-02-23 13:00:00,199.7044
2012-02-23 14:00:00,189.70149
2012-02-23 15:00:00,200.30994
2012-02-23 16:00:00,288.9052
2012-02-23 17:00:00,524.9465
2012-02-23 18:00:00,492.95578
2012-02-23 19:00:00,349.4546
2012-02-23 20:00:00,241.58847
2012-02-23 21:00:00,189.51242
2012-02-23 22:00:00,144.86783
2012-02-23 23:00:00,92.28023
2012-02-24 00:00:00,58.994106
2012-02-24 01:00:00,20.966793
2012-02-24 02:00:00,10.879553
2012-02-24 03:00:00,14.537146
2012-02-24 04:00:00,12.893744
2012-02-24 05:00:00,30.825054
2012-02-24 06:00:00,102.291336
2012-02-24 07:00:00,240.07562
2012-02-24 08:00:00,463.99258
2012-02-24 09:00:00,168.71106
2012-02-24 10:00:00,102.01633
2012-02-24 11:00:00,188.47525
2012-02-24 12:00:00,243.24101
2012-02-24 13:00:00,232.0464
2012-02-24 14:00:00,232.63527
2012-02-24 15:00:00,62.338253
2012-02-24 16:00:00,73.17627
2012-02-24 17:00:00,341.56958
2012-02-24 18:00:00,285.06476
2012-02-24 19:00:00,370.01343
2012-02-24 20:00:00,227.022
2012-02-24 21:00:00,236.71721
2012-02-24 22:00:00,143.53232
2012-02-24 23:00:00,100.51558
2012-02-25 00:00:00,94.09758
2012-02-25 01:00:00,76.16111
2012-02-25 02:00:00,45.01997
2012-02-25 03:00:00,4.316061
2012-02-25 04:00:00,-16.855366
2012-02-25 05:00:00,-0.1943017
2012-02-25 06:00:00,-1.1609567
2012-02-25 07:00:00,86.10604
2012-02-25 08:00:00,110.815475
2012-02-25 09:00:00,60.43366
2012-02-25 10:00:00,214.31213
2012-02-25 11:00:00,234.59302
2012-02-25 12:00:00,205.49283
2012-02-25 13:00:00,285.73825
2012-02-25 14:00:00,298.82358
2012-02-25 15:00:00,314.0183
2012-02-25 16:00:00,323.2926
2012-02-25 17:00:00,219.52997
2012-02-25 18:00:00,162.2446
2012-02-25 19:00:00,118.39235
2012-02-25 20:00:00,70.59144
2012-02-25 21:00:00,86.76471
2012-02-25 22:00:00,51.425106
2012-02-25 23:00:00,48.675987
2012-02-26 00:00:00,105.47033
2012-02-26 01:00:00,69.836334
2012-02-26 02:00:00,50.04383
2012-02-26 03:00:00,18.713535
2012-02-26 04:00:00,9.871635
2012-02-26 05:00:00,-5.093937
2012-02-26 06:00:00,12.655483
2012-02-26 07:00:00,30.354961
2012-02-26 08:00:00,49.805965
2012-02-26 09:00:00,100.633286
2012-02-26 10:00:00,168.95096
2012-02-26 11:00:00,214.67923
2012-02-26 12:00:00,299.58087
2012-02-26 13:00:00,329.36035
2012-02-26 14:00:00,357.1411
2012-02-26 15:00:00,370.84393
2012-02-26 16:00:00,339.50906
2012-02-26 17:00:00,308.94562
2012-02-26 18:00:00,212.4065
2012-02-26 19:00:00,142.69576
2012-02-26 20:00:00,102.243645
2012-02-26 21:00:00,89.14088
2012-02-26 22:00:00,71.470474
2012-02-26 23:00:00,44.392334
2012-02-27 00:00:00,15.719633
2012-02-27 01:00:00,13.059264
2012-02-27 02:00:00,11.292501
2012-02-27 03:00:00,5.1366196
2012-02-27 04:00:00,11.32888
2012-02-27 05:00:00,25.982117
2012-02-27 06:00:00,92.156235
2012-02-27 07:00:00,278.57086
2012-02-27 08:00:00,350.5722
2012-02-27 09:00:00,205.74315
2012-02-27 10:00:00,114.559265
2012-02-27 11:00:00,131.78758
2012-02-27 12:00:00,180.4894
2012-02-27 13:00:00,166.42076
2012-02-27 14:00:00,152.66225
2012-02-27 15:00:00,203.97598
2012-02-27 16:00:00,284.9957
2012-02-27 17:00:00,545.4259
2012-02-27 18:00:00,539.8463
2012-02-27 19:00:00,410.0982
2012-02-27 20:00:00,267.81677
2012-02-27 21:00:00,200.83601
2012-02-27 22:00:00,120.55408
2012-02-27 23:00:00,55.095455
2012-02-28 00:00:00,24.870111
2012-02-28 01:00:00,9.329604
2012-02-28 02:00:00,3.218852
2012-02-28 03:00:00,14.203609
2012-02-28 04:00:00,6.3211727
2012-02-28 05:00:00,23.174555
2012-02-28 06:00:00,111.0343
2012-02-28 07:00:00,286.79187
2012-02-28 08:00:00,447.21597
2012-02-28 09:00:00,224.6664
2012-02-28 10:00:00,111.105354
2012-02-28 11:00:00,103.68692
2012-02-28 12:00:00,144.04404
2012-02-28 13:00:00,148.71921
2012-02-28 14:00:00,167.71605
2012-02-28 15:00:00,152.45209
2012-02-28 16:00:00,216.82745
2012-02-28 17:00:00,501.1111
2012-02-28 18:00:00,536.61664
2012-02-28 19:00:00,324.61984
2012-02-28 20:00:00,258.28198
2012-02-28 21:00:00,160.53055
2012-02-28 22:00:00,113.617004
2012-02-28 23:00:00,57.369213
2012-02-29 00:00:00,26.780489
2012-02-29 01:00:00,14.92488
2012-02-29 02:00:00,13.397836
2012-02-29 03:00:00,2.6434727
2012-02-29 05:00:00,36.35785
2012-02-29 06:00:00,107.7595
2012-02-29 07:00:00,276.58466
2012-02-29 08:00:00,495.4132
2012-02-29 09:00:00,153.35886
2012-02-29 10:00:00,63.87182
2012-02-29 11:00:00,51.374657
2012-02-29 12:00:00,69.03999
2012-02-29 13:00:00,116.32788
2012-02-29 14:00:00,107.97569
2012-02-29 15:00:00,137.60495
2012-02-29 16:00:00,90.26507
2012-02-29 17:00:00,340.91382
2012-02-29 18:00:00,304.99127
2012-02-29 19:00:00,299.99292
2012-02-29 20:00:00,151.53204
2012-02-29 21:00:00,80.40097
2012-02-29 22:00:00,23.417843
2012-02-29 23:00:00,18.110682
2012-03-20 00:00:00,30.329596
2012-03-20 01:00:00,16.888615
2012-03-20 02:00:00,7.0075865
2012-03-20 03:00:00,-2.8958225
2012-03-20 04:00:00,6.2792463
2012-03-20 05:00:00,29.950756
2012-03-20 06:00:00,116.35145
2012-03-20 07:00:00,139.00633
2012-03-20 08:00:00,518.2392
2012-03-20 09:00:00,302.01245
2012-03-20 10:00:00,157.76602
2012-03-20 11:00:00,195.54436
2012-03-20 12:00:00,247.99388
2012-03-20 13:00:00,203.18718
2012-03-20 14:00:00,270.7285
2012-03-20 15:00:00,276.0136
2012-03-20 16:00:00,353.52856
2012-03-20 17:00:00,689.0553
2012-03-20 18:00:00,690.2279
2012-03-20 19:00:00,408.89087
2012-03-20 20:00:00,285.2755
2012-03-20 21:00:00,165.5368
2012-03-20 22:00:00,119.78145
2012-03-20 23:00:00,77.536865
2012-03-21 00:00:00,41.707966
2012-03-21 01:00:00,28.245056
2012-03-21 02:00:00,18.636288
2012-03-21 03:00:00,11.559147
2012-03-21 04:00:00,11.638186
2012-03-21 05:00:00,31.890163
2012-03-21 06:00:00,111.466
2012-03-21 07:00:00,194.22185
2012-03-21 08:00:00,440.7501
2012-03-21 09:00:00,323.1986
2012-03-21 10:00:00,129.41501
2012-03-21 11:00:00,163.20108
2012-03-21 12:00:00,175.2789
2012-03-21 13:00:00,164.948
2012-03-21 14:00:00,152.47977
2012-03-21 15:00:00,155.77159
2012-03-21 16:00:00,210.79941
2012-03-21 17:00:00,432.991
2012-03-21 18:00:00,380.7562
2012-03-21 19:00:00,359.68256
2012-03-21 20:00:00,278.02936
2012-03-21 21:00:00,222.26608
2012-03-21 22:00:00,149.76569
2012-03-21 23:00:00,106.94101
2012-03-22 00:00:00,51.703648
2012-03-22 01:00:00,29.116993
2012-03-22 02:00:00,18.74552
2012-03-22 03:00:00,15.365059
2012-03-22 04:00:00,7.539379
2012-03-22 05:00:00,35.468407
2012-03-22 06:00:00,138.4178
2012-03-22 07:00:00,302.7182
2012-03-22 08:00:00,652.8883
2012-03-22 09:00:00,346.45172
2012-03-22 10:00:00,170.1106
2012-03-22 11:00:00,148.19841
2012-03-22 12:00:00,289.6804
2012-03-22 13:00:00,235.90268
2012-03-22 14:00:00,287.74838
2012-03-22 15:00:00,284.02936
2012-03-22 16:00:00,377.52756
2012-03-22 17:00:00,639.4261
2012-03-22 18:00:00,705.082
2012-03-22 19:00:00,424.62164
2012-03-22 20:00:00,423.8755
2012-03-22 21:00:00,282.48764
2012-03-22 22:00:00,192.23526
2012-03-22 23:00:00,141.52597
2012-03-23 00:00:00,75.17668
2012-03-23 01:00:00,43.21153
2012-03-23 02:00:00,19.421793
2012-03-23 03:00:00,16.059967
2012-03-23 04:00:00,4.128111
2012-03-23 05:00:00,32.66633
2012-03-23 06:00:00,130.59836
2012-03-23 07:00:00,297.72952
2012-03-23 08:00:00,630.91766
2012-03-23 09:00:00,344.8933
2012-03-23 10:00:00,177.90714
2012-03-23 11:00:00,242.96487
2012-03-23 12:00:00,260.43414
2012-03-23 13:00:00,303.49976
2012-03-23 14:00:00,306.73236
2012-03-23 15:00:00,287.48145
2012-03-23 16:00:00,387.0209
2012-03-23 17:00:00,604.4818
2012-03-23 18:00:00,564.6469
2012-03-23 19:00:00,467.80222
2012-03-23 20:00:00,267.3797
2012-03-23 21:00:00,248.83601
2012-03-23 22:00:00,249.11292
2012-03-23 23:00:00,211.38205
2012-03-24 00:00:00,97.26082
2012-03-24 01:00:00,98.981064
2012-03-24 02:00:00,60.127327
2012-03-24 03:00:00,27.487057
2012-03-24 04:00:00,9.051342
2012-03-24 05:00:00,22.927187
2012-03-24 06:00:00,89.95473
2012-03-24 07:00:00,116.47194
2012-03-24 08:00:00,148.21692
2012-03-24 09:00:00,270.90988
2012-03-24 10:00:00,422.36517
2012-03-24 11:00:00,559.29254
2012-03-24 12:00:00,367.17743
2012-03-24 13:00:00,320.44095
2012-03-24 14:00:00,184.51865
2012-03-24 15:00:00,142.75223
2012-03-24 16:00:00,200.70251
2012-03-24 17:00:00,199.7134
2012-03-24 18:00:00,102.14649
2012-03-24 19:00:00,152.6047
2012-03-24 20:00:00,75.11576
2012-03-24 21:00:00,65.07951
2012-03-24 22:00:00,45.265163
2012-03-24 23:00:00,29.456642
2012-03-25 00:00:00,87.40146
2012-03-25 01:00:00,82.052345
2012-03-25 02:00:00,52.89377
2012-03-25 03:00:00,23.608765
2012-03-25 04:00:00,13.126926
2012-03-25 05:00:00,12.8125725
2012-03-25 06:00:00,22.946644
2012-03-25 07:00:00,10.646963
2012-03-25 08:00:00,31.73769
2012-03-25 09:00:00,86.63086
2012-03-25 10:00:00,84.68057
2012-03-25 11:00:00,286.65338
2012-03-25 12:00:00,426.41476
2012-03-25 13:00:00,502.04205
2012-03-25 14:00:00,512.47406
2012-03-25 15:00:00,483.1781
2012-03-25 16:00:00,336.03296
2012-03-25 17:00:00,437.36517
2012-03-25 18:00:00,373.99042
2012-03-25 19:00:00,301.33832
2012-03-25 20:00:00,178.53647
2012-03-25 21:00:00,147.423
2012-03-25 22:00:00,106.321495
2012-03-25 23:00:00,84.24656
2012-03-26 00:00:00,25.881264
2012-03-26 01:00:00,9.483071
2012-03-26 02:00:00,6.989129
2012-03-26 03:00:00,3.7713003
2012-03-26 04:00:00,3.4108648
2012-03-26 05:00:00,21.018467
2012-03-26 06:00:00,117.83864
2012-03-26 07:00:00,365.0782
2012-03-26 08:00:00,598.319
2012-03-26 09:00:00,278.38327
2012-03-26 10:00:00,202.3435
2012-03-26 11:00:00,199.55869
2012-03-26 12:00:00,273.03476
2012-03-26 13:00:00,186.88403
2012-03-26 14:00:00,227.21808
2012-03-26 15:00:00,247.64323
2012-03-26 16:00:00,382.68164
2012-03-26 17:00:00,574.96216
2012-03-26 18:00:00,525.7924
2012-03-26 19:00:00,363.59573
2012-03-26 20:00:00,233.083
2012-03-26 21:00:00,164.36664
2012-03-26 22:00:00,105.04144
2012-03-26 23:00:00,40.32093
2012-03-27 00:00:00,37.05942
2012-03-27 01:00:00,16.592142
2012-03-27 02:00:00,1.1245908
2012-03-27 03:00:00,5.105466
2012-03-27 04:00:00,11.575155
2012-03-27 05:00:00,27.58287
2012-03-27 06:00:00,97.2713
2012-03-27 07:00:00,242.70062
2012-03-27 08:00:00,385.91864
2012-03-27 09:00:00,277.8222
2012-03-27 10:00:00,121.86338
2012-03-27 11:00:00,191.04282
2012-03-27 12:00:00,215.91669
2012-03-27 13:00:00,175.43927
2012-03-27 14:00:00,188.02162
2012-03-27 15:00:00,253.23706
2012-03-27 16:00:00,466.5693
2012-03-27 17:00:00,598.5694
2012-03-27 18:00:00,600.4975
2012-03-27 19:00:00,349.26416
2012-03-27 20:00:00,313.30988
2012-03-27 21:00:00,163.88977
2012-03-27 22:00:00,115.44089
2012-03-27 23:00:00,74.79785
2012-03-28 00:00:00,28.23714
2012-03-28 01:00:00,12.596745
2012-03-28 02:00:00,7.1645107
2012-03-28 03:00:00,1.8135108
2012-03-28 04:00:00,10.180109
2012-03-28 05:00:00,31.9893
2012-03-28 06:00:00,134.98445
2012-03-28 07:00:00,347.1885
2012-03-28 08:00:00,526.3805
2012-03-28 09:00:00,327.87836
2012-03-28 10:00:00,165.10364
2012-03-28 11:00:00,172.47794
2012-03-28 12:00:00,207.22858
2012-03-28 13:00:00,224.21024
2012-03-28 14:00:00,239.43208
2012-03-28 15:00:00,255.7802
2012-03-28 16:00:00,349.92368
2012-03-28 17:00:00,744.65717
2012-03-28 18:00:00,857.8077
2012-03-28 19:00:00,623.22797
2012-03-28 20:00:00,367.9973
2012-03-28 21:00:00,262.95285
2012-03-28 22:00:00,219.07016
2012-03-28 23:00:00,115.16972
2012-03-29 00:00:00,53.531776
2012-03-29 01:00:00,31.823425
2012-03-29 02:00:00,18.737709
2012-03-29 03:00:00,16.830696
2012-03-29 04:00:00,12.852892
2012-03-29 05:00:00,31.54087
2012-03-29 06:00:00,122.86073
2012-03-29 07:00:00,372.04614
2012-03-29 08:00:00,506.57123
2012-03-29 09:00:00,304.0598
2012-03-29 10:00:00,164.75272
2012-03-29 11:00:00,192.78609
2012-03-29 12:00:00,243.18176
2012-03-29 13:00:00,215.11935
2012-03-29 14:00:00,199.24155
2012-03-29 15:00:00,243.43427
2012-03-29 16:00:00,356.04636
2012-03-29 17:00:00,588.41943
2012-03-29 18:00:00,554.3454
2012-03-29 19:00:00,391.10742
2012-03-29 20:00:00,265.4607
2012-03-29 21:00:00,185.78925
2012-03-29 22:00:00,132.39815
2012-03-29 23:00:00,100.072235
2012-03-30 00:00:00,50.812084
2012-03-30 01:00:00,31.733429
2012-03-30 02:00:00,18.957174
2012-03-30 03:00:00,11.818123
2012-03-30 04:00:00,10.310205
2012-03-30 05:00:00,25.28422
2012-03-30 06:00:00,80.80423
2012-03-30 07:00:00,265.2713
2012-03-30 08:00:00,511.93112
2012-03-30 09:00:00,271.02118
2012-03-30 10:00:00,151.6668
2012-03-30 11:00:00,186.66197
2012-03-30 12:00:00,159.78069
2012-03-30 13:00:00,136.18079
2012-03-30 14:00:00,141.93848
2012-03-30 15:00:00,172.72812
2012-03-30 16:00:00,79.75747
2012-03-30 17:00:00,441.4749
2012-03-30 18:00:00,598.251
2012-03-30 19:00:00,355.01965
2012-03-30 20:00:00,253.047
2012-03-30 21:00:00,201.73158
2012-03-30 22:00:00,156.9026
2012-03-30 23:00:00,161.86401
2012-03-31 00:00:00,89.404305
2012-03-31 01:00:00,52.94404
2012-03-31 02:00:00,44.977375
2012-03-31 03:00:00,42.854744
2012-03-31 04:00:00,16.315502
2012-03-31 05:00:00,7.408621
2012-03-31 06:00:00,39.719257
2012-03-31 07:00:00,29.059853
2012-03-31 08:00:00,136.09659
2012-03-31 09:00:00,258.41348
2012-03-31 10:00:00,426.63953
2012-03-31 11:00:00,588.35406
2012-03-31 12:00:00,415.4558
2012-03-31 13:00:00,634.93744
2012-03-31 14:00:00,594.2287
2012-03-31 15:00:00,653.747
2012-03-31 16:00:00,496.38403
2012-03-31 17:00:00,343.00092
2012-03-31 18:00:00,210.05212
2012-03-31 19:00:00,193.88516
2012-03-31 20:00:00,124.26782
2012-03-31 21:00:00,113.92382
2012-03-31 22:00:00,110.04814
2012-03-31 23:00:00,65.14154
2012-04-20 00:00:00,76.54956
2012-04-20 01:00:00,34.031826
2012-04-20 02:00:00,14.309492
2012-04-20 03:00:00,3.388134
2012-04-20 04:00:00,8.683017
2012-04-20 05:00:00,34.127567
