datetime,count
2011-07-23 13:00:00,389.65
2011-07-23 14:00:00,383.17
2011-07-23 15:00:00,383.26
2011-07-23 16:00:00,377.36
2011-07-23 17:00:00,394.61
2011-07-23 18:00:00,400.1
2011-07-23 19:00:00,298.51
2011-07-23 20:00:00,270.78
2011-07-23 21:00:00,230.66
2011-07-23 22:00:00,193.94
2011-07-23 23:00:00,157.15
2011-07-24 00:00:00,139.31
2011-07-24 01:00:00,115.51
2011-07-24 02:00:00,73.31
2011-07-24 03:00:00,31.77
2011-07-24 04:00:00,8.51
2011-07-24 05:00:00,9.39
2011-07-24 06:00:00,23.47
2011-07-24 07:00:00,87.93
2011-07-24 08:00:00,175.57
2011-07-24 09:00:00,215.48
2011-07-24 10:00:00,253.87
2011-07-24 11:00:00,331.02
2011-07-24 12:00:00,380.97
2011-07-24 13:00:00,387.51
2011-07-24 14:00:00,361.56
2011-07-24 15:00:00,369.28
2011-07-24 16:00:00,369.22
2011-07-24 17:00:00,394.74
2011-07-24 18:00:00,390.36
2011-07-24 19:00:00,313.83
2011-07-24 20:00:00,265.68
2011-07-24 21:00:00,212.26
2011-07-24 22:00:00,180.08
2011-07-24 23:00:00,110.05
2011-07-25 00:00:00,33.36
2011-07-25 01:00:00,18.63
2011-07-25 02:00:00,9.15
2011-07-25 03:00:00,6.48
2011-07-25 04:00:00,7.51
2011-07-25 05:00:00,20.08
2011-07-25 06:00:00,129.16
2011-07-25 07:00:00,319.62
2011-07-25 08:00:00,396.55
2011-07-25 09:00:00,163.36
2011-07-25 10:00:00,130.15
2011-07-25 11:00:00,131.77
2011-07-25 12:00:00,151.76
2011-07-25 13:00:00,162.58
2011-07-25 14:00:00,147.42
2011-07-25 15:00:00,150.21
2011-07-25 16:00:00,258.03
2011-07-25 17:00:00,466.44
2011-07-25 18:00:00,445.58
2011-07-25 19:00:00,342.79
2011-07-25 20:00:00,261.76
2011-07-25 21:00:00,169.4
2011-07-25 22:00:00,152.37
2011-07-25 23:00:00,101.29
2011-07-26 00:00:00,32.59
2011-07-26 01:00:00,21.21
2011-07-26 02:00:00,8.53
2011-07-26 03:00:00,6.42
2011-07-26 04:00:00,5.15
2011-07-26 05:00:00,18.55
2011-07-26 06:00:00,122.39
2011-07-26 07:00:00,328.37
2011-07-26 08:00:00,415.79
2011-07-26 09:00:00,212.28
2011-07-26 10:00:00,149.78
2011-07-26 11:00:00,155.18
2011-07-26 12:00:00,185.01
2011-07-26 13:00:00,171.65
2011-07-26 14:00:00,169.26
2011-07-26 15:00:00,160.99
2011-07-26 16:00:00,268.39
2011-07-26 17:00:00,500.08
2011-07-26 18:00:00,492.22
2011-07-26 19:00:00,397.84
2011-07-26 20:00:00,308.81
2011-07-26 21:00:00,241.49
2011-07-26 22:00:00,192.17
2011-07-26 23:00:00,132.41
2011-07-27 00:00:00,36.32
2011-07-27 01:00:00,16.78
2011-07-27 02:00:00,18.37
2011-07-27 03:00:00,4.68
2011-07-27 04:00:00,4.77
2011-07-27 05:00:00,25.69
2011-07-27 06:00:00,122.27
2011-07-27 07:00:00,320.28
2011-07-27 08:00:00,422.86
2011-07-27 09:00:00,210.84
2011-07-27 10:00:00,155.17
2011-07-27 11:00:00,158.52
2011-07-27 12:00:00,178.78
2011-07-27 13:00:00,172.42
2011-07-27 14:00:00,172.8
2011-07-27 15:00:00,176.76
2011-07-27 16:00:00,272.45
2011-07-27 17:00:00,550.26
2011-07-27 18:00:00,556.97
2011-07-27 19:00:00,401.12
2011-07-27 20:00:00,311.67
2011-07-27 21:00:00,220.01
2011-07-27 22:00:00,195.12
2011-07-27 23:00:00,125.96
2011-07-28 00:00:00,52.48
2011-07-28 01:00:00,24.99
2011-07-28 02:00:00,15.14
2011-07-28 03:00:00,7.24
2011-07-28 04:00:00,7.81
2011-07-28 05:00:00,19.4
2011-07-28 06:00:00,121.28
2011-07-28 07:00:00,308.61
2011-07-28 08:00:00,427.28
2011-07-28 09:00:00,181.74
2011-07-28 10:00:00,127.52
2011-07-28 11:00:00,134.53
2011-07-28 12:00:00,149.38
2011-07-28 13:00:00,143.91
2011-07-28 14:00:00,143.25
2011-07-28 15:00:00,149.19
2011-07-28 16:00:00,281.01
2011-07-28 17:00:00,514.65
2011-07-28 18:00:00,504.67
2011-07-28 19:00:00,343.82
2011-07-28 20:00:00,288.46
2011-07-28 21:00:00,215.24
2011-07-28 22:00:00,179.22
2011-07-28 23:00:00,129.19
2011-07-29 00:00:00,60.58
2011-07-29 01:00:00,31.53
2011-07-29 02:00:00,18.07
2011-07-29 03:00:00,9.98
2011-07-29 04:00:00,10.0
2011-07-29 05:00:00,19.55
2011-07-29 06:00:00,118.55
2011-07-29 07:00:00,276.34
2011-07-29 08:00:00,401.02
2011-07-29 09:00:00,208.45
2011-07-29 10:00:00,164.42
2011-07-29 11:00:00,173.69
2011-07-29 12:00:00,227.28
2011-07-29 13:00:00,235.87
2011-07-29 14:00:00,226.68
2011-07-29 15:00:00,246.79
2011-07-29 16:00:00,329.97
2011-07-29 17:00:00,485.43
2011-07-29 18:00:00,459.98
2011-07-29 19:00:00,355.24
2011-07-29 20:00:00,285.51
2011-07-29 21:00:00,230.06
2011-07-29 22:00:00,195.26
2011-07-29 23:00:00,155.11
2011-07-30 00:00:00,137.06
2011-07-30 01:00:00,110.7
2011-07-30 02:00:00,68.07
2011-07-30 03:00:00,26.87
2011-07-30 04:00:00,7.45
2011-07-30 05:00:00,10.1
2011-07-30 06:00:00,36.77
2011-07-30 07:00:00,87.38
2011-07-30 08:00:00,165.06
2011-07-30 09:00:00,214.27
2011-07-30 10:00:00,257.98
2011-07-30 11:00:00,349.1
2011-07-30 12:00:00,390.1
2011-07-30 13:00:00,395.26
2011-07-30 14:00:00,386.17
2011-07-30 15:00:00,380.72
2011-07-30 16:00:00,378.03
2011-07-30 17:00:00,399.03
2011-07-30 18:00:00,397.62
2011-07-30 19:00:00,329.17
2011-07-30 20:00:00,266.47
2011-07-30 21:00:00,229.66
2011-07-30 22:00:00,199.53
2011-07-30 23:00:00,160.2
2011-07-31 00:00:00,139.02
2011-07-31 01:00:00,115.53
2011-07-31 02:00:00,74.15
2011-07-31 03:00:00,39.4
2011-07-31 04:00:00,7.54
2011-07-31 05:00:00,8.27
2011-07-31 06:00:00,24.73
2011-07-31 07:00:00,82.62
2011-07-31 08:00:00,160.82
2011-07-31 09:00:00,205.42
2011-07-31 10:00:00,256.99
2011-07-31 11:00:00,338.03
2011-07-31 12:00:00,386.19
2011-07-31 13:00:00,385.56
2011-07-31 14:00:00,373.4
2011-07-31 15:00:00,358.75
2011-07-31 16:00:00,373.65
2011-07-31 17:00:00,390.69
2011-07-31 18:00:00,392.78
2011-07-31 19:00:00,308.29
2011-07-31 20:00:00,265.54
2011-07-31 21:00:00,226.86
2011-07-31 22:00:00,159.91
2011-07-31 23:00:00,127.35
2011-08-20 00:00:00,110.32
2011-08-20 01:00:00,97.21
2011-08-20 02:00:00,63.27
2011-08-20 03:00:00,37.02
2011-08-20 04:00:00,9.67
2011-08-20 05:00:00,8.66
2011-08-20 06:00:00,31.58
2011-08-20 07:00:00,65.78
2011-08-20 08:00:00,108.87
2011-08-20 09:00:00,189.31
2011-08-20 10:00:00,252.12
2011-08-20 11:00:00,371.26
2011-08-20 12:00:00,386.34
2011-08-20 13:00:00,389.64
2011-08-20 14:00:00,384.65
2011-08-20 15:00:00,373.65
2011-08-20 16:00:00,373.0
2011-08-20 17:00:00,389.11
2011-08-20 18:00:00,388.61
2011-08-20 19:00:00,292.69
2011-08-20 20:00:00,270.77
2011-08-20 21:00:00,205.45
2011-08-20 22:00:00,164.09
2011-08-20 23:00:00,131.25
2011-08-21 00:00:00,142.64
2011-08-21 01:00:00,113.11
2011-08-21 02:00:00,68.19
2011-08-21 03:00:00,28.84
2011-08-21 04:00:00,10.34
2011-08-21 05:00:00,11.94
2011-08-21 06:00:00,22.61
2011-08-21 07:00:00,100.62
2011-08-21 08:00:00,131.38
2011-08-21 09:00:00,196.22
2011-08-21 10:00:00,241.03
2011-08-21 11:00:00,344.15
2011-08-21 12:00:00,380.04
2011-08-21 13:00:00,378.92
2011-08-21 14:00:00,311.64
2011-08-21 15:00:00,348.93
2011-08-21 16:00:00,338.83
2011-08-21 17:00:00,246.04
2011-08-21 18:00:00,249.2
2011-08-21 19:00:00,284.41
2011-08-21 20:00:00,227.83
2011-08-21 21:00:00,187.53
2011-08-21 22:00:00,154.99
2011-08-21 23:00:00,108.44
2011-08-22 00:00:00,33.95
2011-08-22 01:00:00,20.86
2011-08-22 02:00:00,9.59
2011-08-22 03:00:00,6.03
2011-08-22 04:00:00,5.24
2011-08-22 05:00:00,25.51
2011-08-22 06:00:00,121.86
2011-08-22 07:00:00,322.62
2011-08-22 08:00:00,402.97
2011-08-22 09:00:00,185.05
2011-08-22 10:00:00,146.08
2011-08-22 11:00:00,153.62
2011-08-22 12:00:00,188.42
2011-08-22 13:00:00,182.86
2011-08-22 14:00:00,172.43
2011-08-22 15:00:00,175.48
2011-08-22 16:00:00,283.94
2011-08-22 17:00:00,554.33
2011-08-22 18:00:00,541.92
2011-08-22 19:00:00,415.12
2011-08-22 20:00:00,308.9
2011-08-22 21:00:00,214.8
2011-08-22 22:00:00,168.09
2011-08-22 23:00:00,104.68
2011-08-23 00:00:00,30.95
2011-08-23 01:00:00,14.42
2011-08-23 02:00:00,10.35
2011-08-23 03:00:00,5.16
2011-08-23 04:00:00,4.92
2011-08-23 05:00:00,25.78
2011-08-23 06:00:00,109.83
2011-08-23 07:00:00,330.22
2011-08-23 08:00:00,404.84
2011-08-23 09:00:00,210.81
2011-08-23 10:00:00,152.98
2011-08-23 11:00:00,159.3
2011-08-23 12:00:00,185.75
2011-08-23 13:00:00,175.71
2011-08-23 14:00:00,168.03
2011-08-23 15:00:00,182.92
2011-08-23 16:00:00,286.9
2011-08-23 17:00:00,552.94
2011-08-23 18:00:00,538.17
2011-08-23 19:00:00,375.76
2011-08-23 20:00:00,282.88
2011-08-23 21:00:00,214.87
2011-08-23 22:00:00,171.68
2011-08-23 23:00:00,89.67
2011-08-24 00:00:00,34.51
2011-08-24 01:00:00,17.4
2011-08-24 02:00:00,10.62
2011-08-24 03:00:00,6.29
2011-08-24 04:00:00,5.7
2011-08-24 05:00:00,20.14
2011-08-24 06:00:00,113.4
2011-08-24 07:00:00,319.21
2011-08-24 08:00:00,407.93
2011-08-24 09:00:00,203.35
2011-08-24 10:00:00,147.49
2011-08-24 11:00:00,154.56
2011-08-24 12:00:00,192.78
2011-08-24 13:00:00,190.0
2011-08-24 14:00:00,181.5
2011-08-24 15:00:00,183.87
2011-08-24 16:00:00,273.06
2011-08-24 17:00:00,528.61
2011-08-24 18:00:00,534.89
2011-08-24 19:00:00,353.93
2011-08-24 20:00:00,274.66
2011-08-24 21:00:00,205.56
2011-08-24 22:00:00,155.34
2011-08-24 23:00:00,112.21
2011-08-25 00:00:00,48.39
2011-08-25 01:00:00,24.34
2011-08-25 02:00:00,13.06
2011-08-25 03:00:00,6.58
2011-08-25 04:00:00,7.46
2011-08-25 05:00:00,23.22
2011-08-25 06:00:00,118.03
2011-08-25 07:00:00,296.94
2011-08-25 08:00:00,410.13
2011-08-25 09:00:00,201.56
2011-08-25 10:00:00,142.55
2011-08-25 11:00:00,141.42
2011-08-25 12:00:00,146.91
2011-08-25 13:00:00,146.54
2011-08-25 14:00:00,154.67
2011-08-25 15:00:00,160.75
2011-08-25 16:00:00,262.92
2011-08-25 17:00:00,433.01
2011-08-25 18:00:00,385.47
2011-08-25 19:00:00,265.52
2011-08-25 20:00:00,224.38
2011-08-25 21:00:00,173.6
2011-08-25 22:00:00,144.48
2011-08-25 23:00:00,110.96
2011-08-26 00:00:00,65.41
2011-08-26 01:00:00,24.83
2011-08-26 02:00:00,14.13
2011-08-26 03:00:00,7.23
2011-08-26 04:00:00,7.4
2011-08-26 05:00:00,18.35
2011-08-26 06:00:00,99.25
2011-08-26 07:00:00,262.82
2011-08-26 08:00:00,394.11
2011-08-26 09:00:00,216.87
2011-08-26 10:00:00,170.77
2011-08-26 11:00:00,149.29
2011-08-26 12:00:00,210.12
2011-08-26 13:00:00,214.72
2011-08-26 14:00:00,208.99
2011-08-26 15:00:00,222.45
2011-08-26 16:00:00,321.42
2011-08-26 17:00:00,386.99
2011-08-26 18:00:00,369.98
2011-08-26 19:00:00,247.17
2011-08-26 20:00:00,228.91
2011-08-26 21:00:00,181.4
2011-08-26 22:00:00,177.75
2011-08-26 23:00:00,116.94
2011-08-27 00:00:00,130.03
2011-08-27 01:00:00,110.77
2011-08-27 02:00:00,62.62
2011-08-27 03:00:00,28.73
2011-08-27 04:00:00,9.84
2011-08-27 05:00:00,10.61
2011-08-27 06:00:00,32.6
2011-08-27 07:00:00,104.98
2011-08-27 08:00:00,149.48
2011-08-27 09:00:00,184.47
2011-08-27 10:00:00,225.2
2011-08-27 11:00:00,268.9
2011-08-27 12:00:00,315.16
2011-08-27 13:00:00,312.74
2011-08-27 14:00:00,284.39
2011-08-27 15:00:00,287.19
2011-08-27 16:00:00,259.21
2011-08-27 17:00:00,201.76
2011-08-28 07:00:00,103.77
2011-08-28 08:00:00,139.4
2011-08-28 09:00:00,188.35
2011-08-28 10:00:00,247.63
2011-08-28 11:00:00,352.9
2011-08-28 12:00:00,366.82
2011-08-28 13:00:00,370.58
2011-08-28 14:00:00,362.92
2011-08-28 15:00:00,361.34
2011-08-28 16:00:00,350.72
2011-08-28 17:00:00,390.95
2011-08-28 18:00:00,383.19
2011-08-28 19:00:00,304.49
2011-08-28 20:00:00,255.48
2011-08-28 21:00:00,194.67
2011-08-28 22:00:00,131.62
2011-08-28 23:00:00,94.59
2011-08-29 00:00:00,30.84
2011-08-29 01:00:00,18.41
2011-08-29 02:00:00,10.96
2011-08-29 03:00:00,6.78
2011-08-29 04:00:00,6.4
2011-08-29 05:00:00,24.54
2011-08-29 06:00:00,109.37
2011-08-29 07:00:00,326.35
2011-08-29 08:00:00,406.01
2011-08-29 09:00:00,184.28
2011-08-29 10:00:00,142.0
2011-08-29 11:00:00,150.84
2011-08-29 12:00:00,178.82
2011-08-29 13:00:00,171.94
2011-08-29 14:00:00,168.78
2011-08-29 15:00:00,172.93
2011-08-29 16:00:00,289.28
2011-08-29 17:00:00,541.44
2011-08-29 18:00:00,529.62
2011-08-29 19:00:00,379.63
2011-08-29 20:00:00,282.92
2011-08-29 21:00:00,215.6
2011-08-29 22:00:00,160.33
2011-08-29 23:00:00,85.3
2011-08-30 00:00:00,30.14
2011-08-30 01:00:00,16.89
2011-08-30 02:00:00,10.15
2011-08-30 03:00:00,5.32
2011-08-30 04:00:00,4.86
2011-08-30 05:00:00,20.36
2011-08-30 06:00:00,111.02
2011-08-30 07:00:00,325.57
2011-08-30 08:00:00,412.46
2011-08-30 09:00:00,205.57
2011-08-30 10:00:00,147.78
2011-08-30 11:00:00,153.31
2011-08-30 12:00:00,186.38
2011-08-30 13:00:00,180.21
2011-08-30 14:00:00,172.48
2011-08-30 15:00:00,183.91
2011-08-30 16:00:00,292.24
2011-08-30 17:00:00,553.58
2011-08-30 18:00:00,541.55
2011-08-30 19:00:00,373.77
2011-08-30 20:00:00,288.57
2011-08-30 21:00:00,187.31
2011-08-30 22:00:00,162.76
2011-08-30 23:00:00,89.63
2011-08-31 00:00:00,35.3
2011-08-31 01:00:00,19.32
2011-08-31 02:00:00,9.89
2011-08-31 03:00:00,5.92
2011-08-31 04:00:00,5.61
2011-08-31 05:00:00,19.18
2011-08-31 06:00:00,112.16
2011-08-31 07:00:00,320.48
2011-08-31 08:00:00,401.55
2011-08-31 09:00:00,207.02
2011-08-31 10:00:00,150.9
2011-08-31 11:00:00,156.88
2011-08-31 12:00:00,191.74
2011-08-31 13:00:00,178.55
2011-08-31 14:00:00,169.95
2011-08-31 15:00:00,174.03
2011-08-31 16:00:00,284.16
2011-08-31 17:00:00,555.59
2011-08-31 18:00:00,544.97
2011-08-31 19:00:00,366.81
2011-08-31 20:00:00,266.32
2011-08-31 21:00:00,203.66
2011-08-31 22:00:00,143.23
2011-08-31 23:00:00,86.57
2011-09-20 00:00:00,31.34
2011-09-20 01:00:00,12.3
2011-09-20 02:00:00,4.92
2011-09-20 03:00:00,4.86
2011-09-20 04:00:00,4.93
2011-09-20 05:00:00,22.17
2011-09-20 06:00:00,107.12
2011-09-20 07:00:00,277.12
2011-09-20 08:00:00,245.09
2011-09-20 09:00:00,96.62
2011-09-20 10:00:00,90.01
2011-09-20 11:00:00,82.02
2011-09-20 12:00:00,86.33
2011-09-20 13:00:00,82.28
2011-09-20 14:00:00,84.39
2011-09-20 15:00:00,171.98
2011-09-20 16:00:00,234.22
2011-09-20 17:00:00,433.71
2011-09-20 18:00:00,411.6
2011-09-20 19:00:00,251.74
2011-09-20 20:00:00,212.06
2011-09-20 21:00:00,123.68
2011-09-20 22:00:00,113.09
2011-09-20 23:00:00,85.79
2011-09-21 00:00:00,22.8
2011-09-21 01:00:00,18.56
2011-09-21 02:00:00,8.0
2011-09-21 03:00:00,5.49
2011-09-21 04:00:00,6.04
2011-09-21 05:00:00,16.9
2011-09-21 06:00:00,97.18
2011-09-21 07:00:00,277.23
2011-09-21 08:00:00,371.97
2011-09-21 09:00:00,126.95
2011-09-21 10:00:00,90.9
2011-09-21 11:00:00,136.08
2011-09-21 12:00:00,167.29
2011-09-21 13:00:00,163.77
2011-09-21 14:00:00,160.56
2011-09-21 15:00:00,163.27
2011-09-21 16:00:00,271.95
2011-09-21 17:00:00,422.87
2011-09-21 18:00:00,375.35
2011-09-21 19:00:00,211.48
2011-09-21 20:00:00,171.79
2011-09-21 21:00:00,117.47
2011-09-21 22:00:00,121.86
2011-09-21 23:00:00,93.73
2011-09-22 00:00:00,36.05
2011-09-22 01:00:00,14.67
2011-09-22 02:00:00,7.02
2011-09-22 03:00:00,6.71
2011-09-22 04:00:00,6.3
2011-09-22 05:00:00,18.47
2011-09-22 06:00:00,92.1
2011-09-22 07:00:00,269.87
2011-09-22 08:00:00,369.65
2011-09-22 09:00:00,131.22
2011-09-22 10:00:00,98.87
2011-09-22 11:00:00,96.14
2011-09-22 12:00:00,146.66
2011-09-22 13:00:00,138.42
2011-09-22 14:00:00,140.4
2011-09-22 15:00:00,143.07
2011-09-22 16:00:00,289.33
2011-09-22 17:00:00,416.5
2011-09-22 18:00:00,380.16
2011-09-22 19:00:00,226.58
2011-09-22 20:00:00,194.2
2011-09-22 21:00:00,116.61
2011-09-22 22:00:00,120.19
2011-09-22 23:00:00,96.88
2011-09-23 00:00:00,53.25
2011-09-23 01:00:00,23.55
2011-09-23 02:00:00,10.47
2011-09-23 03:00:00,7.57
2011-09-23 04:00:00,6.64
2011-09-23 05:00:00,18.01
2011-09-23 06:00:00,93.38
2011-09-23 07:00:00,170.05
2011-09-23 08:00:00,262.07
2011-09-23 09:00:00,137.96
2011-09-23 10:00:00,116.83
2011-09-23 11:00:00,106.81
2011-09-23 12:00:00,115.11
2011-09-23 13:00:00,113.41
2011-09-23 14:00:00,111.9
2011-09-23 15:00:00,132.29
2011-09-23 16:00:00,213.67
2011-09-23 17:00:00,347.11
2011-09-23 18:00:00,352.16
2011-09-23 19:00:00,205.73
2011-09-23 20:00:00,185.19
2011-09-23 21:00:00,118.07
2011-09-23 22:00:00,117.68
2011-09-23 23:00:00,105.77
2011-09-24 00:00:00,102.3
2011-09-24 01:00:00,83.18
2011-09-24 02:00:00,61.21
2011-09-24 03:00:00,36.18
2011-09-24 04:00:00,9.92
2011-09-24 05:00:00,10.28
2011-09-24 06:00:00,30.57
2011-09-24 07:00:00,88.09
2011-09-24 08:00:00,128.71
2011-09-24 09:00:00,187.43
2011-09-24 10:00:00,220.38
2011-09-24 11:00:00,324.13
2011-09-24 12:00:00,349.87
2011-09-24 13:00:00,359.73
2011-09-24 14:00:00,387.56
2011-09-24 15:00:00,389.88
2011-09-24 16:00:00,332.1
2011-09-24 17:00:00,347.48
2011-09-24 18:00:00,312.35
2011-09-24 19:00:00,215.2
2011-09-24 20:00:00,192.35
2011-09-24 21:00:00,133.85
2011-09-24 22:00:00,131.59
2011-09-24 23:00:00,100.56
2011-09-25 00:00:00,99.54
2011-09-25 01:00:00,84.19
2011-09-25 02:00:00,66.25
2011-09-25 03:00:00,34.87
2011-09-25 04:00:00,10.47
2011-09-25 05:00:00,9.5
2011-09-25 06:00:00,21.32
2011-09-25 07:00:00,76.46
2011-09-25 08:00:00,104.42
2011-09-25 09:00:00,178.71
2011-09-25 10:00:00,228.76
2011-09-25 11:00:00,330.0
2011-09-25 12:00:00,357.54
2011-09-25 13:00:00,394.53
2011-09-25 14:00:00,356.78
2011-09-25 15:00:00,358.73
2011-09-25 16:00:00,399.31
2011-09-25 17:00:00,359.0
2011-09-25 18:00:00,357.8
2011-09-25 19:00:00,219.19
2011-09-25 20:00:00,190.85
2011-09-25 21:00:00,107.89
2011-09-25 22:00:00,128.44
2011-09-25 23:00:00,95.13
2011-09-26 00:00:00,24.52
2011-09-26 01:00:00,15.19
2011-09-26 02:00:00,5.74
2011-09-26 03:00:00,4.88
2011-09-26 04:00:00,5.36
2011-09-26 05:00:00,19.94
2011-09-26 06:00:00,118.96
2011-09-26 07:00:00,274.58
2011-09-26 08:00:00,353.03
2011-09-26 09:00:00,113.74
2011-09-26 10:00:00,91.78
2011-09-26 11:00:00,147.29
2011-09-26 12:00:00,152.97
2011-09-26 13:00:00,158.99
2011-09-26 14:00:00,163.58
2011-09-26 15:00:00,162.48
2011-09-26 16:00:00,285.57
2011-09-26 17:00:00,532.42
2011-09-26 18:00:00,407.24
2011-09-26 19:00:00,272.75
2011-09-26 20:00:00,203.0
2011-09-26 21:00:00,134.7
2011-09-26 22:00:00,115.89
2011-09-26 23:00:00,90.84
2011-09-27 00:00:00,22.79
2011-09-27 01:00:00,15.77
2011-09-27 02:00:00,8.34
2011-09-27 03:00:00,5.12
2011-09-27 04:00:00,4.88
2011-09-27 05:00:00,16.77
2011-09-27 06:00:00,119.83
2011-09-27 07:00:00,284.03
2011-09-27 08:00:00,364.95
2011-09-27 09:00:00,104.47
2011-09-27 10:00:00,83.76
2011-09-27 11:00:00,87.57
2011-09-27 12:00:00,83.69
2011-09-27 13:00:00,163.26
2011-09-27 14:00:00,141.85
2011-09-27 15:00:00,139.31
2011-09-27 16:00:00,239.83
2011-09-27 17:00:00,370.93
2011-09-27 18:00:00,352.53
2011-09-27 19:00:00,237.25
2011-09-27 20:00:00,230.16
2011-09-27 21:00:00,154.78
2011-09-27 22:00:00,125.06
2011-09-27 23:00:00,87.51
2011-09-28 00:00:00,29.44
2011-09-28 01:00:00,17.0
2011-09-28 02:00:00,9.32
2011-09-28 03:00:00,5.71
2011-09-28 04:00:00,5.81
2011-09-28 05:00:00,19.17
2011-09-28 06:00:00,81.4
2011-09-28 07:00:00,194.88
2011-09-28 08:00:00,273.96
2011-09-28 09:00:00,110.85
2011-09-28 10:00:00,90.4
2011-09-28 11:00:00,142.74
2011-09-28 12:00:00,151.86
2011-09-28 13:00:00,173.24
2011-09-28 14:00:00,176.29
2011-09-28 15:00:00,168.35
2011-09-28 16:00:00,282.09
2011-09-28 17:00:00,517.86
2011-09-28 18:00:00,344.86
2011-09-28 19:00:00,258.09
2011-09-28 20:00:00,176.12
2011-09-28 21:00:00,95.0
2011-09-28 22:00:00,130.57
2011-09-28 23:00:00,93.42
2011-09-29 00:00:00,34.89
2011-09-29 01:00:00,14.01
2011-09-29 02:00:00,7.31
2011-09-29 03:00:00,5.9
2011-09-29 04:00:00,5.18
2011-09-29 05:00:00,18.69
2011-09-29 06:00:00,116.37
2011-09-29 07:00:00,277.85
2011-09-29 08:00:00,393.47
2011-09-29 09:00:00,200.55
2011-09-29 10:00:00,142.18
2011-09-29 11:00:00,151.12
2011-09-29 12:00:00,183.37
2011-09-29 13:00:00,173.8
2011-09-29 14:00:00,175.44
2011-09-29 15:00:00,180.42
2011-09-29 16:00:00,302.08
2011-09-29 17:00:00,528.73
2011-09-29 18:00:00,531.66
2011-09-29 19:00:00,335.5
2011-09-29 20:00:00,267.18
2011-09-29 21:00:00,190.27
2011-09-29 22:00:00,139.65
2011-09-29 23:00:00,99.47
2011-09-30 00:00:00,59.11
2011-09-30 01:00:00,24.93
2011-09-30 02:00:00,13.55
2011-09-30 03:00:00,7.9
2011-09-30 04:00:00,7.33
2011-09-30 05:00:00,23.99
2011-09-30 06:00:00,91.02
2011-09-30 07:00:00,268.5
2011-09-30 08:00:00,394.76
2011-09-30 09:00:00,224.66
2011-09-30 10:00:00,181.45
2011-09-30 11:00:00,187.57
2011-09-30 12:00:00,236.31
2011-09-30 13:00:00,247.73
2011-09-30 14:00:00,237.01
2011-09-30 15:00:00,243.04
2011-09-30 16:00:00,344.98
2011-09-30 17:00:00,490.65
2011-09-30 18:00:00,435.68
2011-09-30 19:00:00,274.59
2011-09-30 20:00:00,212.95
2011-09-30 21:00:00,178.09
2011-09-30 22:00:00,146.55
2011-09-30 23:00:00,116.7
2011-10-20 00:00:00,34.91
2011-10-20 01:00:00,17.0
2011-10-20 02:00:00,12.46
2011-10-20 03:00:00,6.51
2011-10-20 04:00:00,6.08
2011-10-20 05:00:00,27.36
2011-10-20 06:00:00,106.08
2011-10-20 07:00:00,292.46
2011-10-20 08:00:00,424.2
2011-10-20 09:00:00,219.91
2011-10-20 10:00:00,144.95
2011-10-20 11:00:00,166.28
2011-10-20 12:00:00,184.44
2011-10-20 13:00:00,176.97
2011-10-20 14:00:00,177.87
2011-10-20 15:00:00,165.25
2011-10-20 16:00:00,257.74
2011-10-20 17:00:00,421.93
2011-10-20 18:00:00,399.64
2011-10-20 19:00:00,261.61
2011-10-20 20:00:00,223.83
2011-10-20 21:00:00,152.23
2011-10-20 22:00:00,119.31
2011-10-20 23:00:00,101.23
2011-10-21 00:00:00,48.21
2011-10-21 01:00:00,29.28
2011-10-21 02:00:00,13.21
2011-10-21 03:00:00,7.285
2011-10-21 04:00:00,7.055
2011-10-21 05:00:00,24.41
2011-10-21 06:00:00,95.06
2011-10-21 07:00:00,256.34
2011-10-21 08:00:00,394.44
2011-10-21 09:00:00,221.42
2011-10-21 10:00:00,153.81
2011-10-21 11:00:00,161.19
2011-10-21 12:00:00,201.67
2011-10-21 13:00:00,194.63
2011-10-21 14:00:00,207.65
2011-10-21 15:00:00,198.41
2011-10-21 16:00:00,311.24
2011-10-21 17:00:00,398.97
2011-10-21 18:00:00,376.23
2011-10-21 19:00:00,241.18
2011-10-21 20:00:00,204.5
2011-10-21 21:00:00,147.72
2011-10-21 22:00:00,119.99
2011-10-21 23:00:00,105.42
2011-10-22 00:00:00,64.3
2011-10-22 01:00:00,60.96
2011-10-22 02:00:00,60.31
2011-10-22 03:00:00,27.57
2011-10-22 04:00:00,7.67
2011-10-22 05:00:00,7.53
2011-10-22 06:00:00,21.75
2011-10-22 07:00:00,78.91
2011-10-22 08:00:00,103.38
2011-10-22 09:00:00,151.22
2011-10-22 10:00:00,227.93
2011-10-22 11:00:00,256.5
2011-10-22 12:00:00,260.21
2011-10-22 13:00:00,293.06
2011-10-22 14:00:00,300.48
2011-10-22 15:00:00,307.9
2011-10-22 16:00:00,327.97
2011-10-22 17:00:00,281.37
2011-10-22 18:00:00,243.59
2011-10-22 19:00:00,215.91
2011-10-22 20:00:00,164.56
2011-10-22 21:00:00,125.11
2011-10-22 22:00:00,106.77
2011-10-22 23:00:00,78.0
2011-10-23 00:00:00,68.32
2011-10-23 01:00:00,68.02
2011-10-23 02:00:00,57.35
2011-10-23 03:00:00,36.69
2011-10-23 04:00:00,9.44
2011-10-23 05:00:00,7.77
2011-10-23 06:00:00,14.12
2011-10-23 07:00:00,72.26
2011-10-23 08:00:00,98.56
