datetime,count
2011-07-23 12:00:00,381.79
2011-07-23 13:00:00,387.14
2011-07-23 14:00:00,375.86
2011-07-23 15:00:00,376.8
2011-07-23 16:00:00,381.12
2011-07-23 17:00:00,394.37
2011-07-23 18:00:00,393.62
2011-07-23 19:00:00,288.84
2011-07-23 20:00:00,274.28
2011-07-23 21:00:00,230.16
2011-07-23 22:00:00,196.54
2011-07-23 23:00:00,157.47
2011-07-24 00:00:00,145.04
2011-07-24 01:00:00,113.44
2011-07-24 02:00:00,72.67
2011-07-24 03:00:00,31.41
2011-07-24 04:00:00,8.91
2011-07-24 05:00:00,9.67
2011-07-24 06:00:00,22.54
2011-07-24 07:00:00,87.93
2011-07-24 08:00:00,167.48
2011-07-24 09:00:00,210.9
2011-07-24 10:00:00,253.91
2011-07-24 11:00:00,336.94
2011-07-24 12:00:00,378.02
2011-07-24 13:00:00,396.32
2011-07-24 14:00:00,369.39
2011-07-24 15:00:00,373.15
2011-07-24 16:00:00,373.96
2011-07-24 17:00:00,393.67
2011-07-24 18:00:00,387.23
2011-07-24 19:00:00,314.38
2011-07-24 20:00:00,277.08
2011-07-24 21:00:00,217.67
2011-07-24 22:00:00,180.46
2011-07-24 23:00:00,112.23
2011-07-25 00:00:00,36.14
2011-07-25 01:00:00,17.84
2011-07-25 02:00:00,9.77
2011-07-25 03:00:00,7.08
2011-07-25 04:00:00,6.86
2011-07-25 05:00:00,19.43
2011-07-25 06:00:00,121.72
2011-07-25 07:00:00,306.98
2011-07-25 08:00:00,395.9
2011-07-25 09:00:00,169.58
2011-07-25 10:00:00,125.93
2011-07-25 11:00:00,134.11
2011-07-25 12:00:00,154.58
2011-07-25 13:00:00,159.03
2011-07-25 14:00:00,140.19
2011-07-25 15:00:00,144.74
2011-07-25 16:00:00,253.76
2011-07-25 17:00:00,475.75
2011-07-25 18:00:00,451.06
2011-07-25 19:00:00,338.06
2011-07-25 20:00:00,256.47
2011-07-25 21:00:00,177.73
2011-07-25 22:00:00,163.35
2011-07-25 23:00:00,103.84
2011-07-26 00:00:00,32.73
2011-07-26 01:00:00,20.68
2011-07-26 02:00:00,9.06
2011-07-26 03:00:00,6.32
2011-07-26 04:00:00,5.01
2011-07-26 05:00:00,18.39
2011-07-26 06:00:00,118.87
2011-07-26 07:00:00,330.32
2011-07-26 08:00:00,415.76
2011-07-26 09:00:00,219.0
2011-07-26 10:00:00,153.89
2011-07-26 11:00:00,150.85
2011-07-26 12:00:00,177.41
2011-07-26 13:00:00,164.59
2011-07-26 14:00:00,165.49
2011-07-26 15:00:00,157.91
2011-07-26 16:00:00,269.91
2011-07-26 17:00:00,507.66
2011-07-26 18:00:00,505.53
2011-07-26 19:00:00,392.98
2011-07-26 20:00:00,308.0
2011-07-26 21:00:00,238.79
2011-07-26 22:00:00,187.19
2011-07-26 23:00:00,134.55
2011-07-27 00:00:00,36.37
2011-07-27 01:00:00,17.42
2011-07-27 02:00:00,17.27
2011-07-27 03:00:00,4.95
2011-07-27 04:00:00,5.35
2011-07-27 05:00:00,25.51
2011-07-27 06:00:00,119.2
2011-07-27 07:00:00,323.46
2011-07-27 08:00:00,428.5
2011-07-27 09:00:00,214.72
2011-07-27 10:00:00,156.93
2011-07-27 11:00:00,160.01
2011-07-27 12:00:00,177.73
2011-07-27 13:00:00,169.8
2011-07-27 14:00:00,173.58
2011-07-27 15:00:00,185.29
2011-07-27 16:00:00,279.52
2011-07-27 17:00:00,547.65
2011-07-27 18:00:00,561.64
2011-07-27 19:00:00,399.54
2011-07-27 20:00:00,307.94
2011-07-27 21:00:00,228.45
2011-07-27 22:00:00,192.93
2011-07-27 23:00:00,128.48
2011-07-28 00:00:00,50.59
2011-07-28 01:00:00,23.75
2011-07-28 02:00:00,14.33
2011-07-28 03:00:00,7.57
2011-07-28 04:00:00,8.04
2011-07-28 05:00:00,19.22
2011-07-28 06:00:00,119.1
2011-07-28 07:00:00,317.41
2011-07-28 08:00:00,428.94
2011-07-28 09:00:00,184.19
2011-07-28 10:00:00,127.85
2011-07-28 11:00:00,134.98
2011-07-28 12:00:00,149.61
2011-07-28 13:00:00,146.14
2011-07-28 14:00:00,145.19
2011-07-28 15:00:00,146.24
2011-07-28 16:00:00,275.89
2011-07-28 17:00:00,525.06
2011-07-28 18:00:00,505.05
2011-07-28 19:00:00,346.4
2011-07-28 20:00:00,285.76
2011-07-28 21:00:00,214.48
2011-07-28 22:00:00,180.75
2011-07-28 23:00:00,134.28
2011-07-29 00:00:00,61.31
2011-07-29 01:00:00,30.55
2011-07-29 02:00:00,19.41
2011-07-29 03:00:00,10.603333333333332
2011-07-29 04:00:00,9.385
2011-07-29 05:00:00,18.56
2011-07-29 06:00:00,114.19
2011-07-29 07:00:00,276.11
2011-07-29 08:00:00,414.41
2011-07-29 09:00:00,202.7
2011-07-29 10:00:00,160.55
2011-07-29 11:00:00,162.59
2011-07-29 12:00:00,222.07
2011-07-29 13:00:00,229.51
2011-07-29 14:00:00,213.62
2011-07-29 15:00:00,229.51
2011-07-29 16:00:00,324.25
2011-07-29 17:00:00,484.15
2011-07-29 18:00:00,459.13
2011-07-29 19:00:00,340.07
2011-07-29 20:00:00,277.45
2011-07-29 21:00:00,231.48
2011-07-29 22:00:00,199.04
2011-07-29 23:00:00,154.81
2011-07-30 00:00:00,136.82
2011-07-30 01:00:00,113.89
2011-07-30 02:00:00,69.03
2011-07-30 03:00:00,26.47
2011-07-30 04:00:00,7.77
2011-07-30 05:00:00,11.45
2011-07-30 06:00:00,34.55
2011-07-30 07:00:00,98.34
2011-07-30 08:00:00,161.28
2011-07-30 09:00:00,218.61
2011-07-30 10:00:00,256.64
2011-07-30 11:00:00,350.13
2011-07-30 12:00:00,385.67
2011-07-30 13:00:00,388.45
2011-07-30 14:00:00,380.18
2011-07-30 15:00:00,377.62
2011-07-30 16:00:00,384.13
2011-07-30 17:00:00,397.08
2011-07-30 18:00:00,389.88
2011-07-30 19:00:00,318.73
2011-07-30 20:00:00,271.8
2011-07-30 21:00:00,231.87
2011-07-30 22:00:00,192.18
2011-07-30 23:00:00,156.22
2011-07-31 00:00:00,145.78
2011-07-31 01:00:00,117.95
2011-07-31 02:00:00,72.79
2011-07-31 03:00:00,39.07
2011-07-31 04:00:00,8.07
2011-07-31 05:00:00,8.82
2011-07-31 06:00:00,23.34
2011-07-31 07:00:00,83.79
2011-07-31 08:00:00,155.28
2011-07-31 09:00:00,203.31
2011-07-31 10:00:00,257.43
2011-07-31 11:00:00,334.12
2011-07-31 12:00:00,377.12
2011-07-31 13:00:00,386.38
2011-07-31 14:00:00,371.07
2011-07-31 15:00:00,352.41
2011-07-31 16:00:00,373.72
2011-07-31 17:00:00,397.49
2011-07-31 18:00:00,394.38
2011-07-31 19:00:00,300.79
2011-07-31 20:00:00,266.02
2011-07-31 21:00:00,223.52
2011-07-31 22:00:00,164.37
2011-07-31 23:00:00,124.76
2011-08-20 00:00:00,110.76
2011-08-20 01:00:00,100.45
2011-08-20 02:00:00,60.13
2011-08-20 03:00:00,35.75
2011-08-20 04:00:00,10.33
2011-08-20 05:00:00,8.92
2011-08-20 06:00:00,29.46
2011-08-20 07:00:00,74.21
2011-08-20 08:00:00,106.27
2011-08-20 09:00:00,183.51
2011-08-20 10:00:00,243.74
2011-08-20 11:00:00,372.44
2011-08-20 12:00:00,389.81
2011-08-20 13:00:00,389.89
2011-08-20 14:00:00,377.85
2011-08-20 15:00:00,372.57
2011-08-20 16:00:00,373.03
2011-08-20 17:00:00,394.7
2011-08-20 18:00:00,385.88
2011-08-20 19:00:00,297.13
2011-08-20 20:00:00,273.86
2011-08-20 21:00:00,201.03
2011-08-20 22:00:00,172.46
2011-08-20 23:00:00,125.34
2011-08-21 00:00:00,138.17
2011-08-21 01:00:00,114.46
2011-08-21 02:00:00,64.86
2011-08-21 03:00:00,28.24
2011-08-21 04:00:00,10.81
2011-08-21 05:00:00,11.66
2011-08-21 06:00:00,23.24
2011-08-21 07:00:00,92.7
2011-08-21 08:00:00,128.31
2011-08-21 09:00:00,191.28
2011-08-21 10:00:00,237.14
2011-08-21 11:00:00,340.87
2011-08-21 12:00:00,380.74
2011-08-21 13:00:00,378.17
2011-08-21 14:00:00,321.57
2011-08-21 15:00:00,342.38
2011-08-21 16:00:00,342.16
2011-08-21 17:00:00,256.35
2011-08-21 18:00:00,251.07
2011-08-21 19:00:00,266.35
2011-08-21 20:00:00,222.79
2011-08-21 21:00:00,184.9
2011-08-21 22:00:00,159.86
2011-08-21 23:00:00,107.46
2011-08-22 00:00:00,33.87
2011-08-22 01:00:00,20.07
2011-08-22 02:00:00,9.36
2011-08-22 03:00:00,6.46
2011-08-22 04:00:00,5.65
2011-08-22 05:00:00,26.23
2011-08-22 06:00:00,116.24
2011-08-22 07:00:00,330.0
2011-08-22 08:00:00,404.04
2011-08-22 09:00:00,184.76
2011-08-22 10:00:00,147.83
2011-08-22 11:00:00,158.04
2011-08-22 12:00:00,189.55
2011-08-22 13:00:00,185.45
2011-08-22 14:00:00,178.65
2011-08-22 15:00:00,182.18
2011-08-22 16:00:00,285.22
2011-08-22 17:00:00,558.08
2011-08-22 18:00:00,527.44
2011-08-22 19:00:00,403.63
2011-08-22 20:00:00,296.23
2011-08-22 21:00:00,217.05
2011-08-22 22:00:00,166.34
2011-08-22 23:00:00,102.96
2011-08-23 00:00:00,31.34
2011-08-23 01:00:00,16.92
2011-08-23 02:00:00,8.54
2011-08-23 03:00:00,4.78
2011-08-23 04:00:00,4.93
2011-08-23 05:00:00,25.57
2011-08-23 06:00:00,111.17
2011-08-23 07:00:00,332.69
2011-08-23 08:00:00,405.87
2011-08-23 09:00:00,210.35
2011-08-23 10:00:00,153.44
2011-08-23 11:00:00,160.08
2011-08-23 12:00:00,185.5
2011-08-23 13:00:00,180.19
2011-08-23 14:00:00,169.81
2011-08-23 15:00:00,184.84
2011-08-23 16:00:00,287.7
2011-08-23 17:00:00,558.63
2011-08-23 18:00:00,537.85
2011-08-23 19:00:00,369.12
2011-08-23 20:00:00,283.06
2011-08-23 21:00:00,216.12
2011-08-23 22:00:00,173.21
2011-08-23 23:00:00,100.12
2011-08-24 00:00:00,32.21
2011-08-24 01:00:00,16.97
2011-08-24 02:00:00,9.6
2011-08-24 03:00:00,6.37
2011-08-24 04:00:00,5.573333333333334
2011-08-24 05:00:00,19.52
2011-08-24 06:00:00,113.52
2011-08-24 07:00:00,315.61
2011-08-24 08:00:00,415.67
2011-08-24 09:00:00,206.73
2011-08-24 10:00:00,150.39
2011-08-24 11:00:00,154.49
2011-08-24 12:00:00,193.05
2011-08-24 13:00:00,182.05
2011-08-24 14:00:00,174.89
2011-08-24 15:00:00,180.07
2011-08-24 16:00:00,275.42
2011-08-24 17:00:00,528.84
2011-08-24 18:00:00,529.76
2011-08-24 19:00:00,349.91
2011-08-24 20:00:00,280.38
2011-08-24 21:00:00,196.27
2011-08-24 22:00:00,159.3
2011-08-24 23:00:00,110.98
2011-08-25 00:00:00,50.19
2011-08-25 01:00:00,21.98
2011-08-25 02:00:00,14.58
2011-08-25 03:00:00,6.96
2011-08-25 04:00:00,7.85
2011-08-25 05:00:00,22.47
2011-08-25 06:00:00,115.28
2011-08-25 07:00:00,308.44
2011-08-25 08:00:00,415.78
2011-08-25 09:00:00,206.39
2011-08-25 10:00:00,149.67
2011-08-25 11:00:00,137.52
2011-08-25 12:00:00,146.69
2011-08-25 13:00:00,143.88
2011-08-25 14:00:00,157.88
2011-08-25 15:00:00,163.58
2011-08-25 16:00:00,270.66
2011-08-25 17:00:00,439.37
2011-08-25 18:00:00,376.09
2011-08-25 19:00:00,269.57
2011-08-25 20:00:00,218.62
2011-08-25 21:00:00,179.19
2011-08-25 22:00:00,149.12
2011-08-25 23:00:00,102.27
2011-08-26 00:00:00,63.81
2011-08-26 01:00:00,26.09
2011-08-26 02:00:00,13.28
2011-08-26 03:00:00,7.22
2011-08-26 04:00:00,7.423333333333333
2011-08-26 05:00:00,17.55
2011-08-26 06:00:00,95.57
2011-08-26 07:00:00,258.29
2011-08-26 08:00:00,389.67
2011-08-26 09:00:00,212.34
2011-08-26 10:00:00,167.09
2011-08-26 11:00:00,151.06
2011-08-26 12:00:00,219.47
2011-08-26 13:00:00,220.64
2011-08-26 14:00:00,208.11
2011-08-26 15:00:00,220.39
2011-08-26 16:00:00,325.38
2011-08-26 17:00:00,412.87
2011-08-26 18:00:00,363.84
2011-08-26 19:00:00,258.29
2011-08-26 20:00:00,221.4
2011-08-26 21:00:00,181.46
2011-08-26 22:00:00,175.59
2011-08-26 23:00:00,119.33
2011-08-27 00:00:00,132.48
2011-08-27 01:00:00,112.93
2011-08-27 02:00:00,61.49
2011-08-27 03:00:00,27.44
2011-08-27 04:00:00,9.87
2011-08-27 05:00:00,10.79
2011-08-27 06:00:00,31.58
2011-08-27 07:00:00,99.17
2011-08-27 08:00:00,148.22
2011-08-27 09:00:00,185.25
2011-08-27 10:00:00,217.16
2011-08-27 11:00:00,285.69
2011-08-27 12:00:00,314.17
2011-08-27 13:00:00,315.89
2011-08-27 14:00:00,284.09
2011-08-27 15:00:00,293.19
2011-08-27 16:00:00,263.0
2011-08-27 17:00:00,197.81
2011-08-28 07:00:00,92.18
2011-08-28 08:00:00,137.84
2011-08-28 09:00:00,177.75
2011-08-28 10:00:00,236.13
2011-08-28 11:00:00,350.58
2011-08-28 12:00:00,360.64
2011-08-28 13:00:00,368.1
2011-08-28 14:00:00,351.7
2011-08-28 15:00:00,348.98
2011-08-28 16:00:00,345.39
2011-08-28 17:00:00,399.68
2011-08-28 18:00:00,381.32
2011-08-28 19:00:00,300.25
2011-08-28 20:00:00,255.17
2011-08-28 21:00:00,200.96
2011-08-28 22:00:00,127.1
2011-08-28 23:00:00,89.67
2011-08-29 00:00:00,31.25
2011-08-29 01:00:00,17.55
2011-08-29 02:00:00,10.31
2011-08-29 03:00:00,7.09
2011-08-29 04:00:00,6.29
2011-08-29 05:00:00,24.93
2011-08-29 06:00:00,108.72
2011-08-29 07:00:00,325.9
2011-08-29 08:00:00,402.94
2011-08-29 09:00:00,183.7
2011-08-29 10:00:00,144.77
2011-08-29 11:00:00,150.53
2011-08-29 12:00:00,180.06
2011-08-29 13:00:00,172.61
2011-08-29 14:00:00,171.36
2011-08-29 15:00:00,173.04
2011-08-29 16:00:00,286.63
2011-08-29 17:00:00,533.14
2011-08-29 18:00:00,525.9
2011-08-29 19:00:00,369.45
2011-08-29 20:00:00,278.94
2011-08-29 21:00:00,215.92
2011-08-29 22:00:00,162.4
2011-08-29 23:00:00,88.61
2011-08-30 00:00:00,32.08
2011-08-30 01:00:00,15.67
2011-08-30 02:00:00,8.55
2011-08-30 03:00:00,5.45
2011-08-30 04:00:00,5.26
2011-08-30 05:00:00,19.48
2011-08-30 06:00:00,112.17
2011-08-30 07:00:00,307.09
2011-08-30 08:00:00,413.23
2011-08-30 09:00:00,205.82
2011-08-30 10:00:00,150.53
2011-08-30 11:00:00,156.62
2011-08-30 12:00:00,186.42
2011-08-30 13:00:00,179.54
2011-08-30 14:00:00,173.59
2011-08-30 15:00:00,185.79
2011-08-30 16:00:00,290.74
2011-08-30 17:00:00,559.26
2011-08-30 18:00:00,547.74
2011-08-30 19:00:00,370.39
2011-08-30 20:00:00,284.25
2011-08-30 21:00:00,185.31
2011-08-30 22:00:00,162.24
2011-08-30 23:00:00,97.07
2011-08-31 00:00:00,35.86
2011-08-31 01:00:00,17.11
2011-08-31 02:00:00,9.02
2011-08-31 03:00:00,5.6
2011-08-31 04:00:00,5.5633333333333335
2011-08-31 05:00:00,18.23
2011-08-31 06:00:00,112.95
2011-08-31 07:00:00,317.59
2011-08-31 08:00:00,407.64
2011-08-31 09:00:00,209.04
2011-08-31 10:00:00,151.87
2011-08-31 11:00:00,157.52
2011-08-31 12:00:00,190.74
2011-08-31 13:00:00,179.67
2011-08-31 14:00:00,169.95
2011-08-31 15:00:00,171.11
2011-08-31 16:00:00,287.59
2011-08-31 17:00:00,571.38
2011-08-31 18:00:00,548.7
2011-08-31 19:00:00,366.37
2011-08-31 20:00:00,270.07
2011-08-31 21:00:00,209.83
2011-08-31 22:00:00,148.69
2011-08-31 23:00:00,89.25
2011-09-20 00:00:00,33.85
2011-09-20 01:00:00,11.17
2011-09-20 02:00:00,4.72
2011-09-20 03:00:00,4.93
2011-09-20 04:00:00,4.89
2011-09-20 05:00:00,21.81
2011-09-20 06:00:00,106.19
2011-09-20 07:00:00,268.72
2011-09-20 08:00:00,225.98
2011-09-20 09:00:00,103.69
2011-09-20 10:00:00,94.02
2011-09-20 11:00:00,87.84
2011-09-20 12:00:00,88.27
2011-09-20 13:00:00,88.49
2011-09-20 14:00:00,86.26
2011-09-20 15:00:00,172.62
2011-09-20 16:00:00,243.33
2011-09-20 17:00:00,442.59
2011-09-20 18:00:00,436.12
2011-09-20 19:00:00,253.18
2011-09-20 20:00:00,210.89
2011-09-20 21:00:00,133.62
2011-09-20 22:00:00,110.53
2011-09-20 23:00:00,85.2
2011-09-21 00:00:00,23.54
2011-09-21 01:00:00,16.13
2011-09-21 02:00:00,7.9
2011-09-21 03:00:00,4.58
2011-09-21 04:00:00,5.96
2011-09-21 05:00:00,17.31
2011-09-21 06:00:00,89.49
2011-09-21 07:00:00,262.19
2011-09-21 08:00:00,347.85
2011-09-21 09:00:00,129.67
2011-09-21 10:00:00,97.08
2011-09-21 11:00:00,142.75
2011-09-21 12:00:00,171.72
2011-09-21 13:00:00,162.06
2011-09-21 14:00:00,159.62
2011-09-21 15:00:00,160.91
2011-09-21 16:00:00,285.49
2011-09-21 17:00:00,417.84
2011-09-21 18:00:00,381.35
2011-09-21 19:00:00,210.39
2011-09-21 20:00:00,173.32
2011-09-21 21:00:00,124.2
2011-09-21 22:00:00,120.34
2011-09-21 23:00:00,93.24
2011-09-22 00:00:00,31.12
2011-09-22 01:00:00,13.43
2011-09-22 02:00:00,7.7
2011-09-22 03:00:00,6.49
2011-09-22 04:00:00,6.31
2011-09-22 05:00:00,18.4
2011-09-22 06:00:00,88.44
2011-09-22 07:00:00,262.57
2011-09-22 08:00:00,345.83
2011-09-22 09:00:00,126.96
2011-09-22 10:00:00,109.9
2011-09-22 11:00:00,101.98
2011-09-22 12:00:00,151.48
2011-09-22 13:00:00,142.7
2011-09-22 14:00:00,137.66
2011-09-22 15:00:00,147.09
2011-09-22 16:00:00,286.96
2011-09-22 17:00:00,413.68
2011-09-22 18:00:00,372.48
2011-09-22 19:00:00,220.81
2011-09-22 20:00:00,198.57
2011-09-22 21:00:00,129.44
2011-09-22 22:00:00,121.85
2011-09-22 23:00:00,80.31
2011-09-23 00:00:00,52.63
2011-09-23 01:00:00,23.35
2011-09-23 02:00:00,11.02
2011-09-23 03:00:00,7.903333333333332
2011-09-23 04:00:00,6.075833333333334
2011-09-23 05:00:00,17.67
2011-09-23 06:00:00,94.79
2011-09-23 07:00:00,163.34
2011-09-23 08:00:00,245.33
2011-09-23 09:00:00,131.35
2011-09-23 10:00:00,112.78
2011-09-23 11:00:00,109.26
2011-09-23 12:00:00,113.19
2011-09-23 13:00:00,103.94
2011-09-23 14:00:00,104.12
2011-09-23 15:00:00,139.99
2011-09-23 16:00:00,210.84
2011-09-23 17:00:00,353.96
2011-09-23 18:00:00,365.36
2011-09-23 19:00:00,227.37
2011-09-23 20:00:00,196.96
2011-09-23 21:00:00,132.03
2011-09-23 22:00:00,125.06
2011-09-23 23:00:00,98.41
2011-09-24 00:00:00,91.66
2011-09-24 01:00:00,85.24
2011-09-24 02:00:00,61.02
2011-09-24 03:00:00,36.71
2011-09-24 04:00:00,10.35
2011-09-24 05:00:00,10.58
2011-09-24 06:00:00,28.94
2011-09-24 07:00:00,99.46
2011-09-24 08:00:00,137.94
2011-09-24 09:00:00,189.56
2011-09-24 10:00:00,209.44
2011-09-24 11:00:00,330.02
2011-09-24 12:00:00,350.35
2011-09-24 13:00:00,366.33
2011-09-24 14:00:00,391.61
2011-09-24 15:00:00,388.43
2011-09-24 16:00:00,341.56
2011-09-24 17:00:00,333.69
2011-09-24 18:00:00,318.55
2011-09-24 19:00:00,223.3
2011-09-24 20:00:00,204.2
2011-09-24 21:00:00,149.88
2011-09-24 22:00:00,142.6
2011-09-24 23:00:00,91.69
2011-09-25 00:00:00,99.07
2011-09-25 01:00:00,86.06
2011-09-25 02:00:00,68.56
2011-09-25 03:00:00,36.41
2011-09-25 04:00:00,10.85
2011-09-25 05:00:00,9.96
2011-09-25 06:00:00,21.25
2011-09-25 07:00:00,75.38
2011-09-25 08:00:00,105.33
2011-09-25 09:00:00,172.44
2011-09-25 10:00:00,212.54
2011-09-25 11:00:00,350.47
2011-09-25 12:00:00,365.23
2011-09-25 13:00:00,385.18
2011-09-25 14:00:00,366.65
2011-09-25 15:00:00,365.22
2011-09-25 16:00:00,390.67
2011-09-25 17:00:00,350.9
2011-09-25 18:00:00,339.9
2011-09-25 19:00:00,227.95
2011-09-25 20:00:00,193.1
2011-09-25 21:00:00,122.3
2011-09-25 22:00:00,135.21
2011-09-25 23:00:00,88.79
2011-09-26 00:00:00,25.35
2011-09-26 01:00:00,13.23
2011-09-26 02:00:00,7.19
2011-09-26 03:00:00,5.3
2011-09-26 04:00:00,5.75
2011-09-26 05:00:00,20.19
2011-09-26 06:00:00,114.53
2011-09-26 07:00:00,258.84
2011-09-26 08:00:00,323.99
2011-09-26 09:00:00,120.96
2011-09-26 10:00:00,103.43
2011-09-26 11:00:00,140.74
2011-09-26 12:00:00,150.99
2011-09-26 13:00:00,157.15
2011-09-26 14:00:00,161.38
2011-09-26 15:00:00,164.16
2011-09-26 16:00:00,279.81
2011-09-26 17:00:00,522.82
2011-09-26 18:00:00,433.11
2011-09-26 19:00:00,290.16
2011-09-26 20:00:00,194.99
2011-09-26 21:00:00,137.35
2011-09-26 22:00:00,121.26
2011-09-26 23:00:00,92.04
2011-09-27 00:00:00,21.9
2011-09-27 01:00:00,14.88
2011-09-27 02:00:00,9.57
2011-09-27 03:00:00,5.08
2011-09-27 04:00:00,4.59
2011-09-27 05:00:00,16.71
2011-09-27 06:00:00,115.14
2011-09-27 07:00:00,276.68
2011-09-27 08:00:00,347.07
2011-09-27 09:00:00,116.13
2011-09-27 10:00:00,88.98
2011-09-27 11:00:00,100.31
2011-09-27 12:00:00,100.49
2011-09-27 13:00:00,163.84
2011-09-27 14:00:00,139.6
2011-09-27 15:00:00,151.19
2011-09-27 16:00:00,248.11
2011-09-27 17:00:00,345.39
2011-09-27 18:00:00,328.12
2011-09-27 19:00:00,227.81
2011-09-27 20:00:00,245.71
2011-09-27 21:00:00,170.02
2011-09-27 22:00:00,132.71
2011-09-27 23:00:00,88.79
2011-09-28 00:00:00,29.57
2011-09-28 01:00:00,15.71
2011-09-28 02:00:00,9.75
2011-09-28 03:00:00,5.18
2011-09-28 04:00:00,6.17
2011-09-28 05:00:00,18.89
2011-09-28 06:00:00,86.3
2011-09-28 07:00:00,180.73
2011-09-28 08:00:00,251.15
2011-09-28 09:00:00,114.19
2011-09-28 10:00:00,91.71
2011-09-28 11:00:00,147.73
2011-09-28 12:00:00,157.16
2011-09-28 13:00:00,168.96
2011-09-28 14:00:00,173.93
2011-09-28 15:00:00,167.14
2011-09-28 16:00:00,291.6
2011-09-28 17:00:00,504.03
2011-09-28 18:00:00,338.27
2011-09-28 19:00:00,262.05
2011-09-28 20:00:00,179.17
2011-09-28 21:00:00,115.01
2011-09-28 22:00:00,137.12
2011-09-28 23:00:00,92.17
2011-09-29 00:00:00,31.44
2011-09-29 01:00:00,13.07
2011-09-29 02:00:00,7.32
2011-09-29 03:00:00,5.6
2011-09-29 04:00:00,5.86
2011-09-29 05:00:00,18.14
2011-09-29 06:00:00,115.83
2011-09-29 07:00:00,276.79
2011-09-29 08:00:00,375.87
2011-09-29 09:00:00,202.17
2011-09-29 10:00:00,152.58
2011-09-29 11:00:00,153.93
2011-09-29 12:00:00,185.91
2011-09-29 13:00:00,177.78
2011-09-29 14:00:00,174.4
2011-09-29 15:00:00,181.66
2011-09-29 16:00:00,307.49
2011-09-29 17:00:00,527.22
2011-09-29 18:00:00,518.65
2011-09-29 19:00:00,343.94
2011-09-29 20:00:00,265.41
2011-09-29 21:00:00,195.88
2011-09-29 22:00:00,143.16
2011-09-29 23:00:00,91.02
2011-09-30 00:00:00,60.49
2011-09-30 01:00:00,24.33
2011-09-30 02:00:00,13.2
2011-09-30 03:00:00,8.26
2011-09-30 04:00:00,7.5875
2011-09-30 05:00:00,23.91
2011-09-30 06:00:00,96.64
2011-09-30 07:00:00,268.12
2011-09-30 08:00:00,404.22
2011-09-30 09:00:00,219.13
2011-09-30 10:00:00,180.52
2011-09-30 11:00:00,177.23
2011-09-30 12:00:00,235.17
2011-09-30 13:00:00,248.17
2011-09-30 14:00:00,236.36
2011-09-30 15:00:00,246.38
2011-09-30 16:00:00,347.01
2011-09-30 17:00:00,514.17
2011-09-30 18:00:00,452.61
2011-09-30 19:00:00,284.02
2011-09-30 20:00:00,222.89
2011-09-30 21:00:00,179.05
2011-09-30 22:00:00,141.11
2011-09-30 23:00:00,115.61
2011-10-20 00:00:00,33.65
2011-10-20 01:00:00,17.02
2011-10-20 02:00:00,13.12
2011-10-20 03:00:00,6.67
2011-10-20 04:00:00,6.29
2011-10-20 05:00:00,27.0
2011-10-20 06:00:00,106.97
2011-10-20 07:00:00,300.59
2011-10-20 08:00:00,419.35
2011-10-20 09:00:00,207.48
2011-10-20 10:00:00,136.06
2011-10-20 11:00:00,151.84
2011-10-20 12:00:00,179.45
2011-10-20 13:00:00,170.69
2011-10-20 14:00:00,164.54
2011-10-20 15:00:00,164.39
2011-10-20 16:00:00,268.33
2011-10-20 17:00:00,429.74
2011-10-20 18:00:00,403.27
2011-10-20 19:00:00,263.92
2011-10-20 20:00:00,228.12
2011-10-20 21:00:00,147.05
2011-10-20 22:00:00,113.18
2011-10-20 23:00:00,95.19
2011-10-21 00:00:00,48.83
2011-10-21 01:00:00,27.56
2011-10-21 02:00:00,12.85
2011-10-21 03:00:00,6.743333333333334
2011-10-21 04:00:00,6.404166666666668
2011-10-21 05:00:00,25.32
2011-10-21 06:00:00,92.21
2011-10-21 07:00:00,260.34
2011-10-21 08:00:00,405.58
2011-10-21 09:00:00,208.82
2011-10-21 10:00:00,153.84
2011-10-21 11:00:00,168.47
2011-10-21 12:00:00,214.25
2011-10-21 13:00:00,193.7
2011-10-21 14:00:00,212.69
2011-10-21 15:00:00,211.16
2011-10-21 16:00:00,312.21
2011-10-21 17:00:00,418.78
2011-10-21 18:00:00,382.42
2011-10-21 19:00:00,249.47
2011-10-21 20:00:00,208.82
2011-10-21 21:00:00,147.63
2011-10-21 22:00:00,121.95
2011-10-21 23:00:00,99.69
2011-10-22 00:00:00,69.75
2011-10-22 01:00:00,60.03
2011-10-22 02:00:00,62.48
2011-10-22 03:00:00,26.2
2011-10-22 04:00:00,7.98
2011-10-22 05:00:00,7.59
2011-10-22 06:00:00,21.77
2011-10-22 07:00:00,67.17
2011-10-22 08:00:00,97.49
2011-10-22 09:00:00,154.62
2011-10-22 10:00:00,229.12
2011-10-22 11:00:00,259.35
2011-10-22 12:00:00,283.87
2011-10-22 13:00:00,305.8
2011-10-22 14:00:00,301.23
2011-10-22 15:00:00,308.11
2011-10-22 16:00:00,332.23
2011-10-22 17:00:00,280.86
2011-10-22 18:00:00,255.91
2011-10-22 19:00:00,220.86
2011-10-22 20:00:00,185.29
2011-10-22 21:00:00,136.5
2011-10-22 22:00:00,107.03
2011-10-22 23:00:00,69.92
2011-10-23 00:00:00,69.1
2011-10-23 01:00:00,66.3
2011-10-23 02:00:00,61.9
2011-10-23 03:00:00,35.16
2011-10-23 04:00:00,9.12
2011-10-23 05:00:00,7.75
