datetime,count
2012-01-21 21:00:00,74.474724
2012-01-21 22:00:00,58.375233
2012-01-21 23:00:00,47.810287
2012-01-22 00:00:00,67.636086
2012-01-22 01:00:00,41.700726
2012-01-22 02:00:00,36.224873
2012-01-22 03:00:00,15.150459
2012-01-22 04:00:00,5.0845747
2012-01-22 05:00:00,-0.6496266
2012-01-22 06:00:00,-0.5265664
2012-01-22 07:00:00,12.761483
2012-01-22 08:00:00,39.128727
2012-01-22 09:00:00,57.269577
2012-01-22 10:00:00,95.91891
2012-01-22 11:00:00,116.70074
2012-01-22 12:00:00,136.95018
2012-01-22 13:00:00,140.2606
2012-01-22 14:00:00,143.40529
2012-01-22 15:00:00,143.29082
2012-01-22 16:00:00,141.66881
2012-01-22 17:00:00,129.80978
2012-01-22 18:00:00,84.644844
2012-01-22 19:00:00,54.89031
2012-01-22 20:00:00,38.44995
2012-01-22 21:00:00,40.38782
2012-01-22 22:00:00,41.380802
2012-01-22 23:00:00,31.480602
2012-01-23 00:00:00,8.496579
2012-01-23 01:00:00,4.522483
2012-01-23 02:00:00,0.84411156
2012-01-23 03:00:00,-1.762803
2012-01-23 04:00:00,-0.5957688
2012-01-23 05:00:00,18.126587
2012-01-23 06:00:00,63.824883
2012-01-23 07:00:00,129.40375
2012-01-23 08:00:00,227.16795
2012-01-23 09:00:00,200.41373
2012-01-23 10:00:00,76.551094
2012-01-23 11:00:00,45.807022
2012-01-23 12:00:00,69.71281
2012-01-23 13:00:00,49.40657
2012-01-23 14:00:00,39.238182
2012-01-23 15:00:00,63.83035
2012-01-23 16:00:00,127.37849
2012-01-23 17:00:00,191.33965
2012-01-23 18:00:00,221.85419
2012-01-23 19:00:00,178.74153
2012-01-23 20:00:00,133.46143
2012-01-23 21:00:00,89.8536
2012-01-23 22:00:00,64.42342
2012-01-23 23:00:00,36.595673
2012-01-24 00:00:00,9.95786
2012-01-24 01:00:00,6.1467485
2012-01-24 02:00:00,1.928794
2012-01-24 03:00:00,-1.6632699
2012-01-24 04:00:00,-0.4373406
2012-01-24 05:00:00,18.483337
2012-01-24 06:00:00,75.03835
2012-01-24 07:00:00,202.99887
2012-01-24 08:00:00,475.40048
2012-01-24 09:00:00,232.51717
2012-01-24 10:00:00,104.70619
2012-01-24 11:00:00,94.08784
2012-01-24 12:00:00,124.519875
2012-01-24 13:00:00,117.748436
2012-01-24 14:00:00,103.19181
2012-01-24 15:00:00,96.125916
2012-01-24 16:00:00,226.9211
2012-01-24 17:00:00,418.81308
2012-01-24 18:00:00,372.30783
2012-01-24 19:00:00,276.4279
2012-01-24 20:00:00,182.3478
2012-01-24 21:00:00,152.18727
2012-01-24 22:00:00,102.952805
2012-01-24 23:00:00,59.378895
2012-01-25 00:00:00,23.953833
2012-01-25 01:00:00,8.523107
2012-01-25 02:00:00,3.543544
2012-01-25 03:00:00,-0.91043556
2012-01-25 04:00:00,-3.0359848
2012-01-25 05:00:00,14.283874
2012-01-25 06:00:00,71.59423
2012-01-25 07:00:00,216.03874
2012-01-25 08:00:00,463.4025
2012-01-25 09:00:00,233.16258
2012-01-25 10:00:00,93.6177
2012-01-25 11:00:00,104.97755
2012-01-25 12:00:00,130.65189
2012-01-25 13:00:00,118.589035
2012-01-25 14:00:00,97.44621
2012-01-25 15:00:00,104.23373
2012-01-25 16:00:00,197.11441
2012-01-25 17:00:00,375.42426
2012-01-25 18:00:00,401.7557
2012-01-25 19:00:00,246.35358
2012-01-25 20:00:00,224.55116
2012-01-25 21:00:00,160.39665
2012-01-25 22:00:00,108.41469
2012-01-25 23:00:00,57.157413
2012-01-26 00:00:00,15.935365
2012-01-26 01:00:00,7.275029
2012-01-26 02:00:00,3.261863
2012-01-26 03:00:00,-0.8045777
2012-01-26 04:00:00,-1.922326
2012-01-26 05:00:00,12.148253
2012-01-26 06:00:00,74.983635
2012-01-26 07:00:00,211.70784
2012-01-26 08:00:00,429.87402
2012-01-26 09:00:00,237.41277
2012-01-26 10:00:00,90.4527
2012-01-26 11:00:00,104.42815
2012-01-26 12:00:00,137.25839
2012-01-26 13:00:00,135.949
2012-01-26 14:00:00,117.97017
2012-01-26 15:00:00,114.526634
2012-01-26 16:00:00,190.87239
2012-01-26 17:00:00,406.9269
2012-01-26 18:00:00,424.18015
2012-01-26 19:00:00,252.31967
2012-01-26 20:00:00,201.24107
2012-01-26 21:00:00,170.93422
2012-01-26 22:00:00,133.1296
2012-01-26 23:00:00,67.934715
2012-01-27 00:00:00,31.140049
2012-01-27 01:00:00,7.7437124
2012-01-27 02:00:00,4.348159
2012-01-27 03:00:00,-1.5322694
2012-01-27 04:00:00,2.1745102
2012-01-27 05:00:00,20.93681
2012-01-27 06:00:00,94.242
2012-01-27 07:00:00,211.94582
2012-01-27 08:00:00,309.80634
2012-01-27 09:00:00,219.13736
2012-01-27 10:00:00,77.263245
2012-01-27 11:00:00,178.42473
2012-01-27 12:00:00,227.48227
2012-01-27 13:00:00,249.37383
2012-01-27 14:00:00,202.19609
2012-01-27 15:00:00,236.64478
2012-01-27 16:00:00,210.67567
2012-01-27 17:00:00,270.52893
2012-01-27 18:00:00,277.74524
2012-01-27 19:00:00,226.01883
2012-01-27 20:00:00,159.7589
2012-01-27 21:00:00,129.61977
2012-01-27 22:00:00,104.97659
2012-01-27 23:00:00,81.61219
2012-01-28 00:00:00,67.70839
2012-01-28 01:00:00,55.83978
2012-01-28 02:00:00,47.57491
2012-01-28 03:00:00,29.961876
2012-01-28 04:00:00,4.08906
2012-01-28 05:00:00,0.27588382
2012-01-28 06:00:00,8.944005
2012-01-28 07:00:00,17.632664
2012-01-28 08:00:00,59.628704
2012-01-28 09:00:00,123.39277
2012-01-28 10:00:00,178.76001
2012-01-28 11:00:00,242.87434
2012-01-28 12:00:00,225.79906
2012-01-28 13:00:00,272.15717
2012-01-28 14:00:00,282.01517
2012-01-28 15:00:00,353.28815
2012-01-28 16:00:00,297.82645
2012-01-28 17:00:00,258.79727
2012-01-28 18:00:00,244.867
2012-01-28 19:00:00,101.23111
2012-01-28 20:00:00,118.38519
2012-01-28 21:00:00,99.831245
2012-01-28 22:00:00,90.83341
2012-01-28 23:00:00,85.84158
2012-01-29 00:00:00,67.45003
2012-01-29 01:00:00,53.443523
2012-01-29 02:00:00,41.38581
2012-01-29 03:00:00,28.625832
2012-01-29 04:00:00,13.679009
2012-01-29 05:00:00,1.2362853
2012-01-29 06:00:00,3.8642714
2012-01-29 07:00:00,12.946404
2012-01-29 08:00:00,23.892265
2012-01-29 09:00:00,65.512794
2012-01-29 10:00:00,134.08069
2012-01-29 11:00:00,219.16127
2012-01-29 12:00:00,268.70425
2012-01-29 13:00:00,241.47102
2012-01-29 14:00:00,218.96281
2012-01-29 15:00:00,292.64227
2012-01-29 16:00:00,261.27814
2012-01-29 17:00:00,203.9978
2012-01-29 18:00:00,146.21793
2012-01-29 19:00:00,118.29981
2012-01-29 20:00:00,89.52056
2012-01-29 21:00:00,67.48994
2012-01-29 22:00:00,52.878254
2012-01-29 23:00:00,46.625008
2012-01-30 00:00:00,14.470452
2012-01-30 01:00:00,6.3913774
2012-01-30 02:00:00,1.7307388
2012-01-30 03:00:00,-2.1328094
2012-01-30 04:00:00,0.504943
2012-01-30 05:00:00,17.014748
2012-01-30 06:00:00,60.16833
2012-01-30 07:00:00,184.79427
2012-01-30 08:00:00,375.6185
2012-01-30 09:00:00,205.93901
2012-01-30 10:00:00,83.38073
2012-01-30 11:00:00,86.95091
2012-01-30 12:00:00,98.45066
2012-01-30 13:00:00,119.76865
2012-01-30 14:00:00,116.06713
2012-01-30 15:00:00,120.736626
2012-01-30 16:00:00,208.5804
2012-01-30 17:00:00,363.85312
2012-01-30 18:00:00,372.78586
2012-01-30 19:00:00,242.42917
2012-01-30 20:00:00,201.35866
2012-01-30 21:00:00,140.0468
2012-01-30 22:00:00,76.61997
2012-01-30 23:00:00,47.10122
2012-01-31 00:00:00,19.32063
2012-01-31 01:00:00,8.50212
2012-01-31 02:00:00,3.8555653
2012-01-31 03:00:00,-0.547963
2012-01-31 04:00:00,-2.588578
2012-01-31 05:00:00,15.918651
2012-01-31 06:00:00,69.23966
2012-01-31 07:00:00,205.49756
2012-01-31 08:00:00,445.54276
2012-01-31 09:00:00,246.86674
2012-01-31 10:00:00,98.1988
2012-01-31 11:00:00,123.75394
2012-01-31 12:00:00,148.07225
2012-01-31 13:00:00,158.04485
2012-01-31 14:00:00,147.67537
2012-01-31 15:00:00,162.27069
2012-01-31 16:00:00,270.68427
2012-01-31 17:00:00,500.02966
2012-01-31 18:00:00,394.17014
2012-01-31 19:00:00,292.76102
2012-01-31 20:00:00,202.05775
2012-01-31 21:00:00,162.78148
2012-01-31 22:00:00,100.542206
2012-01-31 23:00:00,61.76095
2012-02-20 00:00:00,29.575388
2012-02-20 01:00:00,8.67114
2012-02-20 02:00:00,5.574149
2012-02-20 03:00:00,4.2665567
2012-02-20 05:00:00,34.680626
2012-02-20 06:00:00,80.97809
2012-02-20 07:00:00,140.61572
2012-02-20 08:00:00,125.977264
2012-02-20 09:00:00,86.90607
2012-02-20 10:00:00,96.986336
2012-02-20 11:00:00,132.82622
2012-02-20 12:00:00,189.73387
2012-02-20 13:00:00,204.17952
2012-02-20 14:00:00,218.4478
2012-02-20 15:00:00,233.4987
2012-02-20 16:00:00,233.16536
2012-02-20 17:00:00,236.88289
2012-02-20 18:00:00,202.13004
2012-02-20 19:00:00,155.4449
2012-02-20 20:00:00,99.8895
2012-02-20 21:00:00,60.140373
2012-02-20 22:00:00,24.15718
2012-02-20 23:00:00,-0.044282775
2012-02-21 00:00:00,24.733608
2012-02-21 01:00:00,8.1893015
2012-02-21 02:00:00,2.8959267
2012-02-21 04:00:00,-1.5545739
2012-02-21 05:00:00,21.163082
2012-02-21 06:00:00,81.3108
2012-02-21 07:00:00,245.14906
2012-02-21 08:00:00,483.0126
2012-02-21 09:00:00,246.12166
2012-02-21 10:00:00,95.16671
2012-02-21 11:00:00,86.51968
2012-02-21 12:00:00,119.83523
2012-02-21 13:00:00,128.4958
2012-02-21 14:00:00,99.28128
2012-02-21 15:00:00,118.442986
2012-02-21 16:00:00,218.75815
2012-02-21 17:00:00,474.31107
2012-02-21 18:00:00,480.97607
2012-02-21 19:00:00,280.3257
2012-02-21 20:00:00,193.54706
2012-02-21 21:00:00,150.16594
2012-02-21 22:00:00,67.21571
2012-02-21 23:00:00,59.62999
2012-02-22 00:00:00,30.665157
2012-02-22 01:00:00,9.587352
2012-02-22 02:00:00,4.8752604
2012-02-22 03:00:00,0.091185704
2012-02-22 04:00:00,-1.8206948
2012-02-22 05:00:00,17.948353
2012-02-22 06:00:00,91.492485
2012-02-22 07:00:00,272.44754
2012-02-22 08:00:00,537.9064
2012-02-22 09:00:00,273.5359
2012-02-22 10:00:00,130.01822
2012-02-22 11:00:00,128.32112
2012-02-22 12:00:00,175.30055
2012-02-22 13:00:00,162.43675
2012-02-22 14:00:00,138.9759
2012-02-22 15:00:00,159.73367
2012-02-22 16:00:00,254.12785
2012-02-22 17:00:00,516.9985
2012-02-22 18:00:00,472.54758
2012-02-22 19:00:00,300.33566
2012-02-22 20:00:00,203.1563
2012-02-22 21:00:00,155.17976
2012-02-22 22:00:00,91.215065
2012-02-22 23:00:00,54.749084
2012-02-23 00:00:00,33.377403
2012-02-23 01:00:00,10.740485
2012-02-23 02:00:00,5.6247663
2012-02-23 03:00:00,0.97458184
2012-02-23 04:00:00,-1.0580529
2012-02-23 05:00:00,15.529868
2012-02-23 06:00:00,98.25498
2012-02-23 07:00:00,271.10355
2012-02-23 08:00:00,535.65375
2012-02-23 09:00:00,264.05194
2012-02-23 10:00:00,140.0434
2012-02-23 11:00:00,180.27768
2012-02-23 12:00:00,238.05313
2012-02-23 13:00:00,224.55116
2012-02-23 14:00:00,198.58455
2012-02-23 15:00:00,204.82573
2012-02-23 16:00:00,301.41354
2012-02-23 17:00:00,534.7334
2012-02-23 18:00:00,431.78247
2012-02-23 19:00:00,318.07004
2012-02-23 20:00:00,242.18066
2012-02-23 21:00:00,190.08578
2012-02-23 22:00:00,138.25212
2012-02-23 23:00:00,92.3622
2012-02-24 00:00:00,41.31294
2012-02-24 01:00:00,26.714386
2012-02-24 02:00:00,3.825063
2012-02-24 03:00:00,0.72261345
2012-02-24 04:00:00,-0.794629
2012-02-24 05:00:00,18.909935
2012-02-24 06:00:00,93.17111
2012-02-24 07:00:00,236.75793
2012-02-24 08:00:00,482.96466
2012-02-24 09:00:00,230.32324
2012-02-24 10:00:00,78.576836
2012-02-24 11:00:00,161.00586
2012-02-24 12:00:00,213.38533
2012-02-24 13:00:00,202.83443
2012-02-24 14:00:00,193.83647
2012-02-24 15:00:00,46.405914
2012-02-24 16:00:00,64.22427
2012-02-24 17:00:00,165.78304
2012-02-24 18:00:00,324.2145
2012-02-24 19:00:00,229.17458
2012-02-24 20:00:00,201.65422
2012-02-24 21:00:00,155.9207
2012-02-24 22:00:00,124.70497
2012-02-24 23:00:00,94.803535
2012-02-25 00:00:00,77.5482
2012-02-25 01:00:00,60.84934
2012-02-25 02:00:00,47.77853
2012-02-25 03:00:00,25.082508
2012-02-25 04:00:00,3.7762654
2012-02-25 05:00:00,1.3538219
2012-02-25 06:00:00,10.606954
2012-02-25 07:00:00,24.344128
2012-02-25 08:00:00,66.7819
2012-02-25 09:00:00,73.230736
2012-02-25 10:00:00,173.2061
2012-02-25 11:00:00,216.2551
2012-02-25 12:00:00,254.88728
2012-02-25 13:00:00,268.0652
2012-02-25 14:00:00,194.1627
2012-02-25 15:00:00,253.88191
2012-02-25 16:00:00,221.21048
2012-02-25 17:00:00,254.62358
2012-02-25 18:00:00,162.94167
2012-02-25 19:00:00,126.04502
2012-02-25 20:00:00,101.36584
2012-02-25 21:00:00,100.70199
2012-02-25 22:00:00,80.793884
2012-02-25 23:00:00,73.28065
2012-02-26 00:00:00,70.117455
2012-02-26 01:00:00,60.30112
2012-02-26 02:00:00,50.2906
2012-02-26 03:00:00,36.13116
2012-02-26 04:00:00,12.135342
2012-02-26 05:00:00,1.3004485
2012-02-26 06:00:00,6.904807
2012-02-26 07:00:00,17.821907
2012-02-26 08:00:00,46.735744
2012-02-26 09:00:00,82.30498
2012-02-26 10:00:00,161.56851
2012-02-26 11:00:00,227.67674
2012-02-26 12:00:00,290.0947
2012-02-26 13:00:00,276.67816
2012-02-26 14:00:00,268.77597
2012-02-26 15:00:00,301.04312
2012-02-26 16:00:00,321.7325
2012-02-26 17:00:00,296.16177
2012-02-26 18:00:00,195.01051
2012-02-26 19:00:00,133.74171
2012-02-26 20:00:00,85.72738
2012-02-26 21:00:00,67.50066
2012-02-26 22:00:00,67.38181
2012-02-26 23:00:00,55.179737
2012-02-27 00:00:00,18.62948
2012-02-27 01:00:00,6.7014933
2012-02-27 02:00:00,1.6091834
2012-02-27 03:00:00,-2.0012863
2012-02-27 04:00:00,0.5237266
2012-02-27 05:00:00,21.925222
2012-02-27 06:00:00,74.28561
2012-02-27 07:00:00,213.22722
2012-02-27 08:00:00,461.82907
2012-02-27 09:00:00,241.06297
2012-02-27 10:00:00,112.9163
2012-02-27 11:00:00,119.35671
2012-02-27 12:00:00,171.84444
2012-02-27 13:00:00,161.74184
2012-02-27 14:00:00,162.33406
2012-02-27 15:00:00,189.962
2012-02-27 16:00:00,302.8353
2012-02-27 17:00:00,580.37836
2012-02-27 18:00:00,515.5284
2012-02-27 19:00:00,353.58536
2012-02-27 20:00:00,241.17441
2012-02-27 21:00:00,173.11693
2012-02-27 22:00:00,98.782875
2012-02-27 23:00:00,50.72215
2012-02-28 00:00:00,32.600708
2012-02-28 01:00:00,9.388425
2012-02-28 02:00:00,5.127015
2012-02-28 03:00:00,1.5874034
2012-02-28 04:00:00,-2.169381
2012-02-28 05:00:00,19.075182
2012-02-28 06:00:00,81.58837
2012-02-28 07:00:00,239.01697
2012-02-28 08:00:00,468.4902
2012-02-28 09:00:00,236.24284
2012-02-28 10:00:00,107.01827
2012-02-28 11:00:00,119.55167
2012-02-28 12:00:00,153.82042
2012-02-28 13:00:00,147.39626
2012-02-28 14:00:00,147.78679
2012-02-28 15:00:00,157.65767
2012-02-28 16:00:00,260.0958
2012-02-28 17:00:00,495.98898
2012-02-28 18:00:00,463.50595
2012-02-28 19:00:00,310.90244
2012-02-28 20:00:00,220.10841
2012-02-28 21:00:00,147.22377
2012-02-28 22:00:00,91.926994
2012-02-28 23:00:00,56.149143
2012-02-29 00:00:00,32.378613
2012-02-29 01:00:00,10.155507
2012-02-29 02:00:00,4.7481165
2012-02-29 03:00:00,-0.1569451
2012-02-29 05:00:00,18.9926
2012-02-29 06:00:00,81.4338
2012-02-29 07:00:00,249.3915
2012-02-29 08:00:00,509.58914
2012-02-29 09:00:00,183.17235
2012-02-29 10:00:00,68.76135
2012-02-29 11:00:00,56.313198
2012-02-29 12:00:00,76.046295
2012-02-29 13:00:00,115.312805
2012-02-29 14:00:00,93.318665
2012-02-29 15:00:00,100.60735
2012-02-29 16:00:00,66.4249
2012-02-29 17:00:00,398.7872
2012-02-29 18:00:00,222.04118
2012-02-29 19:00:00,242.71895
2012-02-29 20:00:00,77.35822
2012-02-29 21:00:00,45.811543
2012-02-29 22:00:00,33.064075
2012-02-29 23:00:00,19.048946
2012-03-20 00:00:00,32.961876
2012-03-20 01:00:00,17.140163
2012-03-20 02:00:00,5.8030043
2012-03-20 03:00:00,1.9796325
2012-03-20 04:00:00,4.750043
2012-03-20 05:00:00,29.193335
2012-03-20 06:00:00,114.40764
2012-03-20 07:00:00,134.04265
2012-03-20 08:00:00,569.72833
2012-03-20 09:00:00,320.5156
2012-03-20 10:00:00,180.14908
2012-03-20 11:00:00,189.19476
2012-03-20 12:00:00,239.65038
2012-03-20 13:00:00,224.5005
2012-03-20 14:00:00,196.88188
2012-03-20 15:00:00,209.4138
2012-03-20 16:00:00,329.96228
2012-03-20 17:00:00,666.80273
2012-03-20 18:00:00,673.8857
2012-03-20 19:00:00,391.56152
2012-03-20 20:00:00,321.2465
2012-03-20 21:00:00,227.43893
2012-03-20 22:00:00,157.77383
2012-03-20 23:00:00,90.76453
2012-03-21 00:00:00,53.469418
2012-03-21 01:00:00,29.655373
2012-03-21 02:00:00,7.831504
2012-03-21 03:00:00,1.9851333
2012-03-21 04:00:00,-0.45131382
2012-03-21 05:00:00,16.388674
2012-03-21 06:00:00,101.20382
2012-03-21 07:00:00,166.94934
2012-03-21 08:00:00,417.10538
2012-03-21 09:00:00,311.0776
2012-03-21 10:00:00,159.89915
2012-03-21 11:00:00,166.4133
2012-03-21 12:00:00,219.3472
2012-03-21 13:00:00,190.20058
2012-03-21 14:00:00,180.83203
2012-03-21 15:00:00,170.778
2012-03-21 16:00:00,307.8759
2012-03-21 17:00:00,625.03955
2012-03-21 18:00:00,553.45654
2012-03-21 19:00:00,421.8092
2012-03-21 20:00:00,362.1898
2012-03-21 21:00:00,293.3722
2012-03-21 22:00:00,206.88855
2012-03-21 23:00:00,127.28155
2012-03-22 00:00:00,59.708866
2012-03-22 01:00:00,35.30786
2012-03-22 02:00:00,11.328984
2012-03-22 03:00:00,4.184598
2012-03-22 04:00:00,-0.8974656
2012-03-22 05:00:00,17.1918
2012-03-22 06:00:00,99.88106
2012-03-22 07:00:00,298.32022
2012-03-22 08:00:00,565.6444
2012-03-22 09:00:00,303.19882
2012-03-22 10:00:00,132.18558
2012-03-22 11:00:00,164.04306
2012-03-22 12:00:00,222.41408
2012-03-22 13:00:00,231.73645
2012-03-22 14:00:00,210.91597
2012-03-22 15:00:00,226.11632
2012-03-22 16:00:00,343.01758
2012-03-22 17:00:00,583.68634
2012-03-22 18:00:00,591.75806
2012-03-22 19:00:00,381.01382
2012-03-22 20:00:00,327.4263
2012-03-22 21:00:00,289.4661
2012-03-22 22:00:00,237.10309
2012-03-22 23:00:00,180.26987
2012-03-23 00:00:00,70.44071
2012-03-23 01:00:00,43.922077
2012-03-23 02:00:00,19.538979
2012-03-23 03:00:00,3.6383088
2012-03-23 04:00:00,-2.0854461
2012-03-23 05:00:00,17.09311
2012-03-23 06:00:00,92.65874
2012-03-23 07:00:00,272.11646
2012-03-23 08:00:00,549.60944
2012-03-23 09:00:00,300.47736
2012-03-23 10:00:00,191.9178
2012-03-23 11:00:00,252.92851
2012-03-23 12:00:00,329.49686
2012-03-23 13:00:00,364.6243
2012-03-23 14:00:00,350.1213
2012-03-23 15:00:00,383.1713
2012-03-23 16:00:00,521.59375
2012-03-23 17:00:00,650.4768
2012-03-23 18:00:00,475.77945
2012-03-23 19:00:00,369.13028
2012-03-23 20:00:00,259.69763
2012-03-23 21:00:00,202.70943
2012-03-23 22:00:00,180.06589
2012-03-23 23:00:00,159.37444
2012-03-24 00:00:00,134.60445
2012-03-24 01:00:00,106.219826
2012-03-24 02:00:00,71.36808
2012-03-24 03:00:00,40.24262
2012-03-24 04:00:00,16.49934
2012-03-24 05:00:00,5.980156
2012-03-24 06:00:00,30.674673
2012-03-24 07:00:00,56.18619
2012-03-24 08:00:00,133.98445
2012-03-24 09:00:00,250.88063
2012-03-24 10:00:00,306.6105
2012-03-24 11:00:00,430.8901
2012-03-24 12:00:00,283.00296
2012-03-24 13:00:00,232.33163
2012-03-24 14:00:00,219.78429
2012-03-24 15:00:00,144.86775
2012-03-24 16:00:00,69.117584
2012-03-24 17:00:00,94.28915
2012-03-24 18:00:00,46.50179
2012-03-24 19:00:00,68.18487
2012-03-24 20:00:00,18.973286
2012-03-24 21:00:00,11.659431
2012-03-24 22:00:00,9.734096
2012-03-24 23:00:00,62.22666
2012-03-25 00:00:00,94.33799
2012-03-25 01:00:00,76.53228
2012-03-25 02:00:00,44.95992
2012-03-25 03:00:00,24.140661
2012-03-25 04:00:00,17.64429
2012-03-25 05:00:00,6.1340227
2012-03-25 06:00:00,15.521859
2012-03-25 07:00:00,21.765247
2012-03-25 08:00:00,71.52963
2012-03-25 09:00:00,118.93157
2012-03-25 10:00:00,131.14424
2012-03-25 11:00:00,174.89116
2012-03-25 12:00:00,219.0118
2012-03-25 13:00:00,262.39755
2012-03-25 14:00:00,214.17567
2012-03-25 15:00:00,244.48766
2012-03-25 16:00:00,410.52658
2012-03-25 17:00:00,470.23767
2012-03-25 18:00:00,365.25192
2012-03-25 19:00:00,218.2432
2012-03-25 20:00:00,160.50278
2012-03-25 21:00:00,110.41166
2012-03-25 22:00:00,67.815796
2012-03-25 23:00:00,45.58229
2012-03-26 00:00:00,36.942886
2012-03-26 01:00:00,20.190422
2012-03-26 02:00:00,5.054757
2012-03-26 03:00:00,1.9051963
2012-03-26 04:00:00,1.5853778
2012-03-26 05:00:00,23.07061
2012-03-26 06:00:00,102.66926
2012-03-26 07:00:00,311.60214
2012-03-26 08:00:00,577.39636
2012-03-26 09:00:00,351.8524
2012-03-26 10:00:00,185.10152
2012-03-26 11:00:00,189.38412
2012-03-26 12:00:00,240.88722
2012-03-26 13:00:00,233.93675
2012-03-26 14:00:00,229.21208
2012-03-26 15:00:00,230.60197
2012-03-26 16:00:00,338.1217
2012-03-26 17:00:00,551.8008
2012-03-26 18:00:00,543.0476
2012-03-26 19:00:00,388.50305
2012-03-26 20:00:00,230.36664
2012-03-26 21:00:00,154.6732
2012-03-26 22:00:00,97.567535
2012-03-26 23:00:00,51.842754
2012-03-27 00:00:00,27.838614
2012-03-27 01:00:00,10.782032
2012-03-27 02:00:00,5.7355814
2012-03-27 03:00:00,1.8557636
2012-03-27 04:00:00,-1.430211
2012-03-27 05:00:00,15.283746
2012-03-27 06:00:00,72.43864
2012-03-27 07:00:00,234.34416
2012-03-27 08:00:00,491.09647
2012-03-27 09:00:00,282.63394
2012-03-27 10:00:00,133.38562
2012-03-27 11:00:00,146.04243
2012-03-27 12:00:00,178.99147
2012-03-27 13:00:00,199.70345
2012-03-27 14:00:00,190.94118
2012-03-27 15:00:00,223.09224
2012-03-27 16:00:00,313.2969
2012-03-27 17:00:00,672.8508
2012-03-27 18:00:00,538.43176
2012-03-27 19:00:00,350.0528
2012-03-27 20:00:00,240.77687
2012-03-27 21:00:00,173.25658
2012-03-27 22:00:00,124.013084
2012-03-27 23:00:00,73.949425
2012-03-28 00:00:00,38.748188
2012-03-28 01:00:00,18.213537
2012-03-28 02:00:00,7.401561
2012-03-28 03:00:00,3.7433789
2012-03-28 04:00:00,1.516183
2012-03-28 05:00:00,13.456756
2012-03-28 06:00:00,83.15528
2012-03-28 07:00:00,270.14862
2012-03-28 08:00:00,562.2793
2012-03-28 09:00:00,314.85703
2012-03-28 10:00:00,172.33043
2012-03-28 11:00:00,195.86026
2012-03-28 12:00:00,241.99248
2012-03-28 13:00:00,244.70728
2012-03-28 14:00:00,233.48033
2012-03-28 15:00:00,225.27385
2012-03-28 16:00:00,333.14993
2012-03-28 17:00:00,621.94275
2012-03-28 18:00:00,684.8176
2012-03-28 19:00:00,446.33932
2012-03-28 20:00:00,369.723
2012-03-28 21:00:00,294.3648
2012-03-28 22:00:00,201.54375
2012-03-28 23:00:00,122.38906
2012-03-29 00:00:00,57.872696
2012-03-29 01:00:00,33.499702
2012-03-29 02:00:00,3.9442666
2012-03-29 03:00:00,7.413966
2012-03-29 04:00:00,4.808915
2012-03-29 05:00:00,15.269439
2012-03-29 06:00:00,93.81391
2012-03-29 07:00:00,292.5427
2012-03-29 08:00:00,523.18677
2012-03-29 09:00:00,320.10965
2012-03-29 10:00:00,173.87047
2012-03-29 11:00:00,205.69441
2012-03-29 12:00:00,257.11063
2012-03-29 13:00:00,246.02538
2012-03-29 14:00:00,220.89958
2012-03-29 15:00:00,242.64622
2012-03-29 16:00:00,376.58963
2012-03-29 17:00:00,589.32513
2012-03-29 18:00:00,601.8145
2012-03-29 19:00:00,405.68896
2012-03-29 20:00:00,288.95676
2012-03-29 21:00:00,215.44212
2012-03-29 22:00:00,156.96867
2012-03-29 23:00:00,111.65992
2012-03-30 00:00:00,55.29515
2012-03-30 01:00:00,31.222351
2012-03-30 02:00:00,8.375602
2012-03-30 03:00:00,5.147872
2012-03-30 04:00:00,3.425872
2012-03-30 05:00:00,15.861203
2012-03-30 06:00:00,71.17613
2012-03-30 07:00:00,239.21416
2012-03-30 08:00:00,560.43115
2012-03-30 09:00:00,323.48697
2012-03-30 10:00:00,168.17438
2012-03-30 11:00:00,206.67049
2012-03-30 12:00:00,260.56018
2012-03-30 13:00:00,203.4075
2012-03-30 14:00:00,170.25871
2012-03-30 15:00:00,185.12709
2012-03-30 16:00:00,187.13298
2012-03-30 17:00:00,669.35583
2012-03-30 18:00:00,530.1891
2012-03-30 19:00:00,311.51205
2012-03-30 20:00:00,237.57993
2012-03-30 21:00:00,184.68298
2012-03-30 22:00:00,142.24763
2012-03-30 23:00:00,130.26065
2012-03-31 00:00:00,111.00335
2012-03-31 01:00:00,75.66008
2012-03-31 02:00:00,57.272682
2012-03-31 03:00:00,44.520832
2012-03-31 04:00:00,15.896442
2012-03-31 05:00:00,3.1702683
2012-03-31 06:00:00,25.160606
2012-03-31 07:00:00,47.784008
2012-03-31 08:00:00,130.55772
2012-03-31 09:00:00,247.31491
2012-03-31 10:00:00,309.05435
2012-03-31 11:00:00,473.48593
2012-03-31 12:00:00,566.57666
2012-03-31 13:00:00,585.8468
2012-03-31 14:00:00,580.87103
2012-03-31 15:00:00,642.328
2012-03-31 16:00:00,512.3115
2012-03-31 17:00:00,365.91513
2012-03-31 18:00:00,145.6913
2012-03-31 19:00:00,177.81189
2012-03-31 20:00:00,103.600845
2012-03-31 21:00:00,95.769554
2012-03-31 22:00:00,88.18336
2012-03-31 23:00:00,72.00548
2012-04-20 00:00:00,66.55198
2012-04-20 01:00:00,39.47365
2012-04-20 02:00:00,10.532626
2012-04-20 03:00:00,4.1018057
2012-04-20 04:00:00,0.64259255
