datetime,count
2011-12-31 02:00:00,37.88758
2011-12-31 03:00:00,20.268316
2011-12-31 04:00:00,10.607092
2011-12-31 05:00:00,16.156946
2011-12-31 06:00:00,32.68928
2011-12-31 07:00:00,46.49944
2011-12-31 08:00:00,85.468994
2011-12-31 09:00:00,170.02338
2011-12-31 10:00:00,249.18527
2011-12-31 11:00:00,340.36456
2011-12-31 12:00:00,339.1902
2011-12-31 13:00:00,333.7032
2011-12-31 14:00:00,328.12854
2011-12-31 15:00:00,337.2456
2011-12-31 16:00:00,343.8689
2011-12-31 17:00:00,314.0251
2011-12-31 18:00:00,258.5533
2011-12-31 19:00:00,192.26233
2011-12-31 20:00:00,148.33746
2011-12-31 21:00:00,117.836945
2011-12-31 22:00:00,98.96339
2011-12-31 23:00:00,88.15676
2012-01-20 00:00:00,15.048315
2012-01-20 01:00:00,15.443914
2012-01-20 02:00:00,8.918325
2012-01-20 03:00:00,4.6662498
2012-01-20 04:00:00,0.10140011
2012-01-20 05:00:00,11.260263
2012-01-20 06:00:00,67.82471
2012-01-20 07:00:00,205.2398
2012-01-20 08:00:00,413.50964
2012-01-20 09:00:00,223.06813
2012-01-20 10:00:00,128.33578
2012-01-20 11:00:00,122.60705
2012-01-20 12:00:00,131.96967
2012-01-20 13:00:00,148.71046
2012-01-20 14:00:00,130.77893
2012-01-20 15:00:00,126.07632
2012-01-20 16:00:00,159.73975
2012-01-20 17:00:00,310.2561
2012-01-20 18:00:00,263.8033
2012-01-20 19:00:00,194.05072
2012-01-20 20:00:00,134.21805
2012-01-20 21:00:00,94.89523
2012-01-20 22:00:00,62.37664
2012-01-20 23:00:00,33.90428
2012-01-21 00:00:00,31.042173
2012-01-21 01:00:00,11.603102
2012-01-21 02:00:00,14.935949
2012-01-21 03:00:00,13.015043
2012-01-21 04:00:00,7.1857123
2012-01-21 05:00:00,4.292314
2012-01-21 06:00:00,8.210056
2012-01-21 07:00:00,16.068054
2012-01-21 08:00:00,42.812126
2012-01-21 09:00:00,79.070435
2012-01-21 10:00:00,109.423325
2012-01-21 11:00:00,202.56915
2012-01-21 12:00:00,198.68298
2012-01-21 13:00:00,169.33029
2012-01-21 14:00:00,120.04376
2012-01-21 15:00:00,106.7089
2012-01-21 16:00:00,115.726555
2012-01-21 17:00:00,92.58231
2012-01-21 18:00:00,85.44786
2012-01-21 19:00:00,64.90794
2012-01-21 20:00:00,56.644924
2012-01-21 21:00:00,54.578976
2012-01-21 22:00:00,33.583046
2012-01-21 23:00:00,24.298796
2012-01-22 00:00:00,50.652653
2012-01-22 01:00:00,33.608883
2012-01-22 02:00:00,25.406645
2012-01-22 03:00:00,14.64575
2012-01-22 04:00:00,7.6139884
2012-01-22 05:00:00,4.1655707
2012-01-22 06:00:00,8.762655
2012-01-22 07:00:00,16.428396
2012-01-22 08:00:00,39.41031
2012-01-22 09:00:00,79.421936
2012-01-22 10:00:00,110.033134
2012-01-22 11:00:00,118.61745
2012-01-22 12:00:00,152.49187
2012-01-22 13:00:00,176.43483
2012-01-22 14:00:00,154.3392
2012-01-22 15:00:00,132.90488
2012-01-22 16:00:00,119.425125
2012-01-22 17:00:00,116.441444
2012-01-22 18:00:00,79.82807
2012-01-22 19:00:00,66.29077
2012-01-22 20:00:00,46.39213
2012-01-22 21:00:00,36.942043
2012-01-22 22:00:00,34.818893
2012-01-22 23:00:00,25.043552
2012-01-23 00:00:00,13.1858425
2012-01-23 01:00:00,7.692823
2012-01-23 02:00:00,5.097429
2012-01-23 03:00:00,3.958906
2012-01-23 04:00:00,3.6880891
2012-01-23 05:00:00,20.106339
2012-01-23 06:00:00,68.98115
2012-01-23 07:00:00,153.97491
2012-01-23 08:00:00,322.378
2012-01-23 09:00:00,179.9158
2012-01-23 10:00:00,84.685356
2012-01-23 11:00:00,75.494736
2012-01-23 12:00:00,68.42034
2012-01-23 13:00:00,35.409267
2012-01-23 14:00:00,35.214146
2012-01-23 15:00:00,73.00804
2012-01-23 16:00:00,126.47329
2012-01-23 17:00:00,301.98615
2012-01-23 18:00:00,250.19138
2012-01-23 19:00:00,165.66547
2012-01-23 20:00:00,109.45305
2012-01-23 21:00:00,67.37448
2012-01-23 22:00:00,42.3773
2012-01-23 23:00:00,26.596819
2012-01-24 00:00:00,16.836401
2012-01-24 01:00:00,10.482542
2012-01-24 02:00:00,7.3319526
2012-01-24 03:00:00,5.905149
2012-01-24 04:00:00,4.502752
2012-01-24 05:00:00,20.211576
2012-01-24 06:00:00,69.83885
2012-01-24 07:00:00,221.88191
2012-01-24 08:00:00,489.0219
2012-01-24 09:00:00,207.57262
2012-01-24 10:00:00,124.80196
2012-01-24 11:00:00,133.75601
2012-01-24 12:00:00,136.10556
2012-01-24 13:00:00,129.2127
2012-01-24 14:00:00,127.31438
2012-01-24 15:00:00,106.54697
2012-01-24 16:00:00,203.35887
2012-01-24 17:00:00,459.76257
2012-01-24 18:00:00,425.54572
2012-01-24 19:00:00,323.8896
2012-01-24 20:00:00,179.05482
2012-01-24 21:00:00,145.00223
2012-01-24 22:00:00,88.9319
2012-01-24 23:00:00,53.819668
2012-01-25 00:00:00,27.461065
2012-01-25 01:00:00,11.7782345
2012-01-25 02:00:00,7.3696876
2012-01-25 03:00:00,5.840059
2012-01-25 04:00:00,-0.14671162
2012-01-25 05:00:00,13.182678
2012-01-25 06:00:00,83.14795
2012-01-25 07:00:00,253.34567
2012-01-25 08:00:00,479.64233
2012-01-25 09:00:00,223.43512
2012-01-25 10:00:00,91.92135
2012-01-25 11:00:00,105.89563
2012-01-25 12:00:00,141.6696
2012-01-25 13:00:00,142.77344
2012-01-25 14:00:00,136.83472
2012-01-25 15:00:00,130.96944
2012-01-25 16:00:00,189.05696
2012-01-25 17:00:00,412.92252
2012-01-25 18:00:00,380.0995
2012-01-25 19:00:00,276.6294
2012-01-25 20:00:00,191.20789
2012-01-25 21:00:00,130.35446
2012-01-25 22:00:00,89.92731
2012-01-25 23:00:00,45.070133
2012-01-26 00:00:00,20.828909
2012-01-26 01:00:00,10.994726
2012-01-26 02:00:00,6.6018844
2012-01-26 03:00:00,5.245832
2012-01-26 04:00:00,0.03748104
2012-01-26 05:00:00,16.582487
2012-01-26 06:00:00,78.64793
2012-01-26 07:00:00,236.65535
2012-01-26 08:00:00,490.27573
2012-01-26 09:00:00,235.65553
2012-01-26 10:00:00,110.24034
2012-01-26 11:00:00,116.07413
2012-01-26 12:00:00,124.62975
2012-01-26 13:00:00,131.86562
2012-01-26 14:00:00,135.25693
2012-01-26 15:00:00,133.21246
2012-01-26 16:00:00,155.47142
2012-01-26 17:00:00,373.45032
2012-01-26 18:00:00,421.84827
2012-01-26 19:00:00,292.1427
2012-01-26 20:00:00,203.23096
2012-01-26 21:00:00,154.01654
2012-01-26 22:00:00,137.9965
2012-01-26 23:00:00,75.370026
2012-01-27 00:00:00,33.61304
2012-01-27 01:00:00,19.2671
2012-01-27 02:00:00,13.813284
2012-01-27 03:00:00,7.666242
2012-01-27 04:00:00,4.9040656
2012-01-27 05:00:00,16.188011
2012-01-27 06:00:00,68.58295
2012-01-27 07:00:00,218.96323
2012-01-27 08:00:00,386.90118
2012-01-27 09:00:00,270.36
2012-01-27 10:00:00,130.76836
2012-01-27 11:00:00,177.99559
2012-01-27 12:00:00,195.54822
2012-01-27 13:00:00,184.58849
2012-01-27 14:00:00,175.93375
2012-01-27 15:00:00,184.86317
2012-01-27 16:00:00,254.28102
2012-01-27 17:00:00,347.27026
2012-01-27 18:00:00,314.02045
2012-01-27 19:00:00,231.58578
2012-01-27 20:00:00,162.41995
2012-01-27 21:00:00,106.55153
2012-01-27 22:00:00,84.045975
2012-01-27 23:00:00,52.541737
2012-01-28 00:00:00,63.506084
2012-01-28 01:00:00,58.353397
2012-01-28 02:00:00,50.594975
2012-01-28 03:00:00,27.746168
2012-01-28 04:00:00,8.384825
2012-01-28 05:00:00,5.3788238
2012-01-28 06:00:00,14.97146
2012-01-28 07:00:00,29.302153
2012-01-28 08:00:00,63.992744
2012-01-28 09:00:00,128.367
2012-01-28 10:00:00,165.74002
2012-01-28 11:00:00,236.05873
2012-01-28 12:00:00,215.6099
2012-01-28 13:00:00,261.80994
2012-01-28 14:00:00,273.1281
2012-01-28 15:00:00,294.7496
2012-01-28 16:00:00,295.2774
2012-01-28 17:00:00,263.49625
2012-01-28 18:00:00,219.75977
2012-01-28 19:00:00,117.67345
2012-01-28 20:00:00,119.02228
2012-01-28 21:00:00,94.14645
2012-01-28 22:00:00,74.13988
2012-01-28 23:00:00,53.144363
2012-01-29 00:00:00,67.99858
2012-01-29 01:00:00,49.384182
2012-01-29 02:00:00,39.485413
2012-01-29 03:00:00,27.280394
2012-01-29 04:00:00,15.062128
2012-01-29 05:00:00,5.7565284
2012-01-29 06:00:00,8.848824
2012-01-29 07:00:00,17.853025
2012-01-29 08:00:00,39.326084
2012-01-29 09:00:00,82.12538
2012-01-29 10:00:00,151.16187
2012-01-29 11:00:00,206.84546
2012-01-29 12:00:00,257.68298
2012-01-29 13:00:00,278.15417
2012-01-29 14:00:00,268.9051
2012-01-29 15:00:00,272.01587
2012-01-29 16:00:00,239.21558
2012-01-29 17:00:00,203.9357
2012-01-29 18:00:00,151.9711
2012-01-29 19:00:00,109.13311
2012-01-29 20:00:00,82.134384
2012-01-29 21:00:00,64.73167
2012-01-29 22:00:00,50.228207
2012-01-29 23:00:00,34.243877
2012-01-30 00:00:00,12.677145
2012-01-30 01:00:00,8.540617
2012-01-30 02:00:00,4.8254943
2012-01-30 03:00:00,3.503641
2012-01-30 04:00:00,-0.77369905
2012-01-30 05:00:00,13.513529
2012-01-30 06:00:00,72.2867
2012-01-30 07:00:00,225.91782
2012-01-30 08:00:00,427.43234
2012-01-30 09:00:00,220.13507
2012-01-30 10:00:00,105.91717
2012-01-30 11:00:00,121.37566
2012-01-30 12:00:00,112.72236
2012-01-30 13:00:00,126.04178
2012-01-30 14:00:00,130.79346
2012-01-30 15:00:00,139.16882
2012-01-30 16:00:00,206.82042
2012-01-30 17:00:00,371.92358
2012-01-30 18:00:00,363.72742
2012-01-30 19:00:00,236.71634
2012-01-30 20:00:00,168.7251
2012-01-30 21:00:00,117.43436
2012-01-30 22:00:00,66.02672
2012-01-30 23:00:00,36.54159
2012-01-31 00:00:00,14.5089855
2012-01-31 01:00:00,10.54064
2012-01-31 02:00:00,5.2363334
2012-01-31 03:00:00,4.406572
2012-01-31 04:00:00,-0.47186115
2012-01-31 05:00:00,14.037434
2012-01-31 06:00:00,77.91624
2012-01-31 07:00:00,256.0589
2012-01-31 08:00:00,492.8624
2012-01-31 09:00:00,248.82904
2012-01-31 10:00:00,106.9241
2012-01-31 11:00:00,141.02963
2012-01-31 12:00:00,149.63571
2012-01-31 13:00:00,165.33992
2012-01-31 14:00:00,158.85866
2012-01-31 15:00:00,156.23816
2012-01-31 16:00:00,238.48254
2012-01-31 17:00:00,453.2865
2012-01-31 18:00:00,434.28613
2012-01-31 19:00:00,303.33807
2012-01-31 20:00:00,214.50894
2012-01-31 21:00:00,136.69234
2012-01-31 22:00:00,87.537735
2012-01-31 23:00:00,56.771038
2012-02-20 00:00:00,15.111517
2012-02-20 01:00:00,10.841379
2012-02-20 02:00:00,8.258369
2012-02-20 03:00:00,5.718367
2012-02-20 05:00:00,16.828873
2012-02-20 06:00:00,84.22615
2012-02-20 07:00:00,109.87912
2012-02-20 08:00:00,123.303276
2012-02-20 09:00:00,117.5542
2012-02-20 10:00:00,122.4211
2012-02-20 11:00:00,133.66275
2012-02-20 12:00:00,183.96242
2012-02-20 13:00:00,220.44124
2012-02-20 14:00:00,236.76831
2012-02-20 15:00:00,228.53622
2012-02-20 16:00:00,188.24602
2012-02-20 17:00:00,185.841
2012-02-20 18:00:00,153.47726
2012-02-20 19:00:00,132.62904
2012-02-20 20:00:00,108.43852
2012-02-20 21:00:00,68.66806
2012-02-20 22:00:00,42.50087
2012-02-20 23:00:00,21.007826
2012-02-21 00:00:00,22.16564
2012-02-21 01:00:00,10.986769
2012-02-21 02:00:00,6.1499763
2012-02-21 04:00:00,0.5744455
2012-02-21 05:00:00,18.548197
2012-02-21 06:00:00,88.36152
2012-02-21 07:00:00,281.9629
2012-02-21 08:00:00,509.39337
2012-02-21 09:00:00,230.82458
2012-02-21 10:00:00,103.61955
2012-02-21 11:00:00,100.462234
2012-02-21 12:00:00,121.90497
2012-02-21 13:00:00,134.48264
2012-02-21 14:00:00,118.63878
2012-02-21 15:00:00,131.30832
2012-02-21 16:00:00,215.92221
2012-02-21 17:00:00,439.20227
2012-02-21 18:00:00,437.5395
2012-02-21 19:00:00,307.1897
2012-02-21 20:00:00,201.7454
2012-02-21 21:00:00,145.77707
2012-02-21 22:00:00,73.45502
2012-02-21 23:00:00,51.80172
2012-02-22 00:00:00,26.147558
2012-02-22 01:00:00,14.974798
2012-02-22 02:00:00,8.71472
2012-02-22 03:00:00,6.610414
2012-02-22 04:00:00,-0.072473794
2012-02-22 05:00:00,16.923155
2012-02-22 06:00:00,93.82248
2012-02-22 07:00:00,311.9245
2012-02-22 08:00:00,571.5627
2012-02-22 09:00:00,270.08252
2012-02-22 10:00:00,134.95697
2012-02-22 11:00:00,148.16792
2012-02-22 12:00:00,165.90637
2012-02-22 13:00:00,171.01979
2012-02-22 14:00:00,167.49033
2012-02-22 15:00:00,176.1966
2012-02-22 16:00:00,264.44254
2012-02-22 17:00:00,527.8042
2012-02-22 18:00:00,521.6928
2012-02-22 19:00:00,369.305
2012-02-22 20:00:00,251.1506
2012-02-22 21:00:00,163.29593
2012-02-22 22:00:00,109.35861
2012-02-22 23:00:00,63.00001
2012-02-23 00:00:00,31.797514
2012-02-23 01:00:00,17.271425
2012-02-23 02:00:00,8.176054
2012-02-23 03:00:00,4.825792
2012-02-23 04:00:00,-0.44133976
2012-02-23 05:00:00,15.239176
2012-02-23 06:00:00,84.91519
2012-02-23 07:00:00,286.7802
2012-02-23 08:00:00,568.99976
2012-02-23 09:00:00,265.90936
2012-02-23 10:00:00,152.0557
2012-02-23 11:00:00,185.38829
2012-02-23 12:00:00,214.01202
2012-02-23 13:00:00,221.71747
2012-02-23 14:00:00,213.23674
2012-02-23 15:00:00,213.77493
2012-02-23 16:00:00,324.16467
2012-02-23 17:00:00,572.8885
2012-02-23 18:00:00,527.09503
2012-02-23 19:00:00,352.05823
2012-02-23 20:00:00,239.85068
2012-02-23 21:00:00,178.60258
2012-02-23 22:00:00,130.97089
2012-02-23 23:00:00,93.98772
2012-02-24 00:00:00,41.248936
2012-02-24 01:00:00,31.026243
2012-02-24 02:00:00,9.070326
2012-02-24 03:00:00,3.8599565
2012-02-24 04:00:00,1.6170366
2012-02-24 05:00:00,20.14505
2012-02-24 06:00:00,86.28103
2012-02-24 07:00:00,271.75223
2012-02-24 08:00:00,535.043
2012-02-24 09:00:00,222.73825
2012-02-24 10:00:00,90.517746
2012-02-24 11:00:00,154.93576
2012-02-24 12:00:00,179.34924
2012-02-24 13:00:00,184.84947
2012-02-24 14:00:00,192.78168
2012-02-24 15:00:00,81.38167
2012-02-24 16:00:00,84.128265
2012-02-24 17:00:00,278.46094
2012-02-24 18:00:00,371.56427
2012-02-24 19:00:00,288.12155
2012-02-24 20:00:00,180.26556
2012-02-24 21:00:00,124.30307
2012-02-24 22:00:00,87.47745
2012-02-24 23:00:00,54.2031
2012-02-25 00:00:00,67.585304
2012-02-25 01:00:00,55.34259
2012-02-25 02:00:00,48.47567
2012-02-25 03:00:00,22.563643
2012-02-25 04:00:00,8.993341
2012-02-25 05:00:00,5.660604
2012-02-25 06:00:00,11.200859
2012-02-25 07:00:00,33.348637
2012-02-25 08:00:00,74.31587
2012-02-25 09:00:00,82.21858
2012-02-25 10:00:00,150.64893
2012-02-25 11:00:00,210.86765
2012-02-25 12:00:00,267.4275
2012-02-25 13:00:00,288.53552
2012-02-25 14:00:00,269.08902
2012-02-25 15:00:00,291.29144
2012-02-25 16:00:00,263.29453
2012-02-25 17:00:00,233.16982
2012-02-25 18:00:00,187.25943
2012-02-25 19:00:00,119.395706
2012-02-25 20:00:00,95.468834
2012-02-25 21:00:00,78.29705
2012-02-25 22:00:00,53.84516
2012-02-25 23:00:00,38.80041
2012-02-26 00:00:00,58.17306
2012-02-26 01:00:00,49.99239
2012-02-26 02:00:00,38.397133
2012-02-26 03:00:00,25.833277
2012-02-26 04:00:00,11.285738
2012-02-26 05:00:00,6.407705
2012-02-26 06:00:00,11.562422
2012-02-26 07:00:00,21.448978
2012-02-26 08:00:00,47.45974
2012-02-26 09:00:00,97.35057
2012-02-26 10:00:00,179.76547
2012-02-26 11:00:00,220.29018
2012-02-26 12:00:00,300.41235
2012-02-26 13:00:00,365.93494
2012-02-26 14:00:00,363.96082
2012-02-26 15:00:00,346.59473
2012-02-26 16:00:00,288.55478
2012-02-26 17:00:00,250.24956
2012-02-26 18:00:00,171.5056
2012-02-26 19:00:00,126.57399
2012-02-26 20:00:00,94.966644
2012-02-26 21:00:00,74.64432
2012-02-26 22:00:00,55.546207
2012-02-26 23:00:00,39.18722
2012-02-27 00:00:00,15.441984
2012-02-27 01:00:00,10.295774
2012-02-27 02:00:00,7.7888923
2012-02-27 03:00:00,6.225057
2012-02-27 04:00:00,1.0477426
2012-02-27 05:00:00,17.046278
2012-02-27 06:00:00,85.81772
2012-02-27 07:00:00,270.38223
2012-02-27 08:00:00,493.9848
2012-02-27 09:00:00,243.00148
2012-02-27 10:00:00,123.26132
2012-02-27 11:00:00,137.84256
2012-02-27 12:00:00,162.93723
2012-02-27 13:00:00,157.54997
2012-02-27 14:00:00,167.7588
2012-02-27 15:00:00,181.11548
2012-02-27 16:00:00,274.4626
2012-02-27 17:00:00,498.27225
2012-02-27 18:00:00,477.37613
2012-02-27 19:00:00,342.97382
2012-02-27 20:00:00,229.27788
2012-02-27 21:00:00,162.12814
2012-02-27 22:00:00,102.15647
2012-02-27 23:00:00,57.856464
2012-02-28 00:00:00,30.022604
2012-02-28 01:00:00,13.385214
2012-02-28 02:00:00,5.67674
2012-02-28 03:00:00,6.915441
2012-02-28 04:00:00,0.91917586
2012-02-28 05:00:00,20.493013
2012-02-28 06:00:00,94.13253
2012-02-28 07:00:00,278.4668
2012-02-28 08:00:00,489.86786
2012-02-28 09:00:00,248.46866
2012-02-28 10:00:00,118.89604
2012-02-28 11:00:00,139.82855
2012-02-28 12:00:00,165.67062
2012-02-28 13:00:00,164.54803
2012-02-28 14:00:00,169.88394
2012-02-28 15:00:00,170.58792
2012-02-28 16:00:00,251.47589
2012-02-28 17:00:00,489.97226
2012-02-28 18:00:00,479.7165
2012-02-28 19:00:00,323.13513
2012-02-28 20:00:00,223.6
2012-02-28 21:00:00,147.28621
2012-02-28 22:00:00,97.62738
2012-02-28 23:00:00,50.016125
2012-02-29 00:00:00,27.11978
2012-02-29 01:00:00,13.415846
2012-02-29 02:00:00,7.438852
2012-02-29 03:00:00,5.2585654
2012-02-29 05:00:00,17.755568
2012-02-29 06:00:00,90.22307
2012-02-29 07:00:00,262.6148
2012-02-29 08:00:00,522.21844
2012-02-29 09:00:00,161.25923
2012-02-29 10:00:00,62.410656
2012-02-29 11:00:00,56.739174
2012-02-29 12:00:00,39.765217
2012-02-29 13:00:00,106.22807
2012-02-29 14:00:00,98.66486
2012-02-29 15:00:00,122.22766
2012-02-29 16:00:00,61.479313
2012-02-29 17:00:00,421.82574
2012-02-29 18:00:00,358.58716
2012-02-29 19:00:00,279.03137
2012-02-29 20:00:00,117.3428
2012-02-29 21:00:00,83.665306
2012-02-29 22:00:00,44.670784
2012-02-29 23:00:00,30.554863
2012-03-20 00:00:00,31.43788
2012-03-20 01:00:00,17.593596
2012-03-20 02:00:00,11.934149
2012-03-20 03:00:00,7.274778
2012-03-20 04:00:00,9.452097
2012-03-20 05:00:00,28.306112
2012-03-20 06:00:00,109.33625
2012-03-20 07:00:00,153.71036
2012-03-20 08:00:00,571.8136
2012-03-20 09:00:00,315.2333
2012-03-20 10:00:00,201.15189
2012-03-20 11:00:00,221.54128
2012-03-20 12:00:00,240.63431
2012-03-20 13:00:00,237.77309
2012-03-20 14:00:00,208.76755
2012-03-20 15:00:00,205.12294
2012-03-20 16:00:00,360.84317
2012-03-20 17:00:00,710.08136
2012-03-20 18:00:00,622.6623
2012-03-20 19:00:00,418.84772
2012-03-20 20:00:00,318.16953
2012-03-20 21:00:00,238.23825
2012-03-20 22:00:00,171.2402
2012-03-20 23:00:00,107.6055
2012-03-21 00:00:00,48.31461
2012-03-21 01:00:00,28.26631
2012-03-21 02:00:00,12.384573
2012-03-21 03:00:00,8.282778
2012-03-21 04:00:00,6.97265
2012-03-21 05:00:00,25.660788
2012-03-21 06:00:00,103.95637
2012-03-21 07:00:00,162.86806
2012-03-21 08:00:00,446.2285
2012-03-21 09:00:00,329.58588
2012-03-21 10:00:00,174.84903
2012-03-21 11:00:00,187.74164
2012-03-21 12:00:00,205.89459
2012-03-21 13:00:00,182.37471
2012-03-21 14:00:00,185.40927
2012-03-21 15:00:00,172.25731
2012-03-21 16:00:00,295.3793
2012-03-21 17:00:00,636.1772
2012-03-21 18:00:00,638.0424
2012-03-21 19:00:00,456.652
2012-03-21 20:00:00,343.0008
2012-03-21 21:00:00,270.68628
2012-03-21 22:00:00,200.01508
2012-03-21 23:00:00,137.62871
2012-03-22 00:00:00,57.972843
2012-03-22 01:00:00,34.108128
2012-03-22 02:00:00,15.046537
2012-03-22 03:00:00,5.0415473
2012-03-22 04:00:00,6.1112304
2012-03-22 05:00:00,25.959692
2012-03-22 06:00:00,106.25344
2012-03-22 07:00:00,323.36328
2012-03-22 08:00:00,667.5906
2012-03-22 09:00:00,350.7529
2012-03-22 10:00:00,177.96605
2012-03-22 11:00:00,185.74382
2012-03-22 12:00:00,216.9408
2012-03-22 13:00:00,257.36334
2012-03-22 14:00:00,260.21573
2012-03-22 15:00:00,257.42865
2012-03-22 16:00:00,338.10083
2012-03-22 17:00:00,601.3626
2012-03-22 18:00:00,662.4331
2012-03-22 19:00:00,445.9888
2012-03-22 20:00:00,349.47284
2012-03-22 21:00:00,287.43854
2012-03-22 22:00:00,233.74384
2012-03-22 23:00:00,174.09625
2012-03-23 00:00:00,64.91288
2012-03-23 01:00:00,36.97327
2012-03-23 02:00:00,18.679861
2012-03-23 03:00:00,3.4318216
2012-03-23 04:00:00,5.685449
2012-03-23 05:00:00,25.854025
2012-03-23 06:00:00,102.96909
2012-03-23 07:00:00,332.51013
2012-03-23 08:00:00,678.7071
2012-03-23 09:00:00,369.83798
2012-03-23 10:00:00,208.73007
2012-03-23 11:00:00,244.98856
2012-03-23 12:00:00,285.61798
2012-03-23 13:00:00,304.57968
2012-03-23 14:00:00,314.1667
2012-03-23 15:00:00,340.85272
2012-03-23 16:00:00,425.1139
2012-03-23 17:00:00,690.7775
2012-03-23 18:00:00,610.77594
2012-03-23 19:00:00,431.53506
2012-03-23 20:00:00,302.44458
2012-03-23 21:00:00,234.44493
2012-03-23 22:00:00,188.58078
2012-03-23 23:00:00,156.1088
2012-03-24 00:00:00,139.42053
2012-03-24 01:00:00,102.76412
2012-03-24 02:00:00,67.61805
2012-03-24 03:00:00,36.675144
2012-03-24 04:00:00,14.052496
2012-03-24 05:00:00,10.594152
2012-03-24 06:00:00,29.83381
2012-03-24 07:00:00,61.010242
2012-03-24 08:00:00,138.53983
2012-03-24 09:00:00,265.4939
2012-03-24 10:00:00,374.6611
2012-03-24 11:00:00,499.1645
2012-03-24 12:00:00,435.52252
2012-03-24 13:00:00,392.72195
2012-03-24 14:00:00,352.10367
2012-03-24 15:00:00,255.11165
2012-03-24 16:00:00,247.69508
2012-03-24 17:00:00,256.536
2012-03-24 18:00:00,194.10468
2012-03-24 19:00:00,183.58237
2012-03-24 20:00:00,102.730774
2012-03-24 21:00:00,74.03999
2012-03-24 22:00:00,56.67419
2012-03-24 23:00:00,80.85288
2012-03-25 00:00:00,98.516685
2012-03-25 01:00:00,77.32419
2012-03-25 02:00:00,46.91081
2012-03-25 03:00:00,30.31536
2012-03-25 04:00:00,13.80142
2012-03-25 05:00:00,9.160349
2012-03-25 06:00:00,22.910048
2012-03-25 07:00:00,32.385796
2012-03-25 08:00:00,68.73676
2012-03-25 09:00:00,155.1671
2012-03-25 10:00:00,213.56657
2012-03-25 11:00:00,309.39325
2012-03-25 12:00:00,362.1159
2012-03-25 13:00:00,394.86346
2012-03-25 14:00:00,376.76144
2012-03-25 15:00:00,331.45834
2012-03-25 16:00:00,475.76605
2012-03-25 17:00:00,486.6947
2012-03-25 18:00:00,431.63544
2012-03-25 19:00:00,323.66013
2012-03-25 20:00:00,218.70044
2012-03-25 21:00:00,157.18805
2012-03-25 22:00:00,120.28674
2012-03-25 23:00:00,106.616936
2012-03-26 00:00:00,28.690573
2012-03-26 01:00:00,19.70394
2012-03-26 02:00:00,9.974852
2012-03-26 03:00:00,8.387129
2012-03-26 04:00:00,3.655195
2012-03-26 05:00:00,17.668772
2012-03-26 06:00:00,97.968994
2012-03-26 07:00:00,351.7234
2012-03-26 08:00:00,589.76044
2012-03-26 09:00:00,347.61163
2012-03-26 10:00:00,198.57758
2012-03-26 11:00:00,192.52644
2012-03-26 12:00:00,206.7423
2012-03-26 13:00:00,194.49042
2012-03-26 14:00:00,200.92822
2012-03-26 15:00:00,208.11545
2012-03-26 16:00:00,298.7984
2012-03-26 17:00:00,545.50775
2012-03-26 18:00:00,486.09122
2012-03-26 19:00:00,336.6875
2012-03-26 20:00:00,207.31873
2012-03-26 21:00:00,140.37138
2012-03-26 22:00:00,82.748825
2012-03-26 23:00:00,40.03803
2012-03-27 00:00:00,23.504087
2012-03-27 01:00:00,17.646238
2012-03-27 02:00:00,7.6419387
2012-03-27 03:00:00,5.780458
2012-03-27 04:00:00,1.198221
2012-03-27 05:00:00,16.56487
2012-03-27 06:00:00,81.52039
2012-03-27 07:00:00,267.27396
2012-03-27 08:00:00,486.46033
2012-03-27 09:00:00,252.02847
2012-03-27 10:00:00,131.14877
2012-03-27 11:00:00,158.93806
2012-03-27 12:00:00,179.96674
2012-03-27 13:00:00,191.18611
2012-03-27 14:00:00,204.37395
2012-03-27 15:00:00,216.06491
2012-03-27 16:00:00,318.81888
2012-03-27 17:00:00,625.7361
2012-03-27 18:00:00,512.63666
2012-03-27 19:00:00,351.5287
2012-03-27 20:00:00,242.15063
2012-03-27 21:00:00,162.19821
2012-03-27 22:00:00,106.599075
2012-03-27 23:00:00,60.20338
2012-03-28 00:00:00,31.608221
2012-03-28 01:00:00,17.06867
2012-03-28 02:00:00,8.071173
2012-03-28 03:00:00,6.8962913
2012-03-28 04:00:00,0.30385372
2012-03-28 05:00:00,16.423777
2012-03-28 06:00:00,95.77489
2012-03-28 07:00:00,312.72906
2012-03-28 08:00:00,612.931
2012-03-28 09:00:00,326.50226
2012-03-28 10:00:00,186.69824
2012-03-28 11:00:00,214.76028
2012-03-28 12:00:00,247.54956
2012-03-28 13:00:00,250.02527
2012-03-28 14:00:00,259.0347
2012-03-28 15:00:00,261.93713
2012-03-28 16:00:00,280.13336
2012-03-28 17:00:00,680.88336
2012-03-28 18:00:00,714.7609
2012-03-28 19:00:00,524.0705
2012-03-28 20:00:00,381.77512
2012-03-28 21:00:00,269.1933
2012-03-28 22:00:00,190.23117
2012-03-28 23:00:00,124.32603
2012-03-29 00:00:00,61.30618
2012-03-29 01:00:00,34.599033
2012-03-29 02:00:00,23.503592
2012-03-29 03:00:00,11.014601
2012-03-29 04:00:00,1.5757539
2012-03-29 05:00:00,17.354372
2012-03-29 06:00:00,89.37279
2012-03-29 07:00:00,303.3528
2012-03-29 08:00:00,604.42096
2012-03-29 09:00:00,340.35864
2012-03-29 10:00:00,189.69977
2012-03-29 11:00:00,226.28815
