datetime,count
2012-01-22 22:00:00,46.486084
2012-01-22 23:00:00,37.537064
2012-01-23 00:00:00,8.458446
2012-01-23 01:00:00,2.6740377
2012-01-23 02:00:00,-0.7402441
2012-01-23 03:00:00,-0.77176017
2012-01-23 04:00:00,1.180839
2012-01-23 05:00:00,19.927967
2012-01-23 06:00:00,78.59487
2012-01-23 07:00:00,172.3846
2012-01-23 08:00:00,341.0725
2012-01-23 09:00:00,194.58852
2012-01-23 10:00:00,69.79627
2012-01-23 11:00:00,61.02184
2012-01-23 12:00:00,94.8296
2012-01-23 13:00:00,59.55365
2012-01-23 14:00:00,51.87079
2012-01-23 15:00:00,61.18289
2012-01-23 16:00:00,98.282646
2012-01-23 17:00:00,179.69835
2012-01-23 18:00:00,223.5377
2012-01-23 19:00:00,183.40926
2012-01-23 20:00:00,130.00175
2012-01-23 21:00:00,80.35226
2012-01-23 22:00:00,35.909325
2012-01-23 23:00:00,4.0064354
2012-01-24 00:00:00,8.04032
2012-01-24 01:00:00,3.812391
2012-01-24 02:00:00,0.57159215
2012-01-24 03:00:00,-0.37690562
2012-01-24 04:00:00,2.5129106
2012-01-24 05:00:00,22.20683
2012-01-24 06:00:00,78.086945
2012-01-24 07:00:00,245.78804
2012-01-24 08:00:00,505.7797
2012-01-24 09:00:00,240.3051
2012-01-24 10:00:00,126.01798
2012-01-24 11:00:00,104.101814
2012-01-24 12:00:00,150.37537
2012-01-24 13:00:00,135.62167
2012-01-24 14:00:00,119.60362
2012-01-24 15:00:00,104.22101
2012-01-24 16:00:00,215.22346
2012-01-24 17:00:00,406.15692
2012-01-24 18:00:00,437.30334
2012-01-24 19:00:00,314.7992
2012-01-24 20:00:00,197.94063
2012-01-24 21:00:00,133.99307
2012-01-24 22:00:00,82.54153
2012-01-24 23:00:00,53.823563
2012-01-25 00:00:00,21.174084
2012-01-25 01:00:00,9.822918
2012-01-25 02:00:00,3.647494
2012-01-25 03:00:00,1.3705157
2012-01-25 04:00:00,0.4571398
2012-01-25 05:00:00,20.412445
2012-01-25 06:00:00,81.5674
2012-01-25 07:00:00,260.33875
2012-01-25 08:00:00,487.8139
2012-01-25 09:00:00,230.6456
2012-01-25 10:00:00,95.77771
2012-01-25 11:00:00,89.023285
2012-01-25 12:00:00,148.85349
2012-01-25 13:00:00,143.03539
2012-01-25 14:00:00,128.51303
2012-01-25 15:00:00,161.5342
2012-01-25 16:00:00,196.70377
2012-01-25 17:00:00,394.90982
2012-01-25 18:00:00,434.67606
2012-01-25 19:00:00,303.1034
2012-01-25 20:00:00,217.61159
2012-01-25 21:00:00,131.02469
2012-01-25 22:00:00,83.64633
2012-01-25 23:00:00,41.018196
2012-01-26 00:00:00,18.189156
2012-01-26 01:00:00,8.696074
2012-01-26 02:00:00,2.6000507
2012-01-26 03:00:00,1.4975022
2012-01-26 04:00:00,1.997691
2012-01-26 05:00:00,24.287645
2012-01-26 06:00:00,93.88978
2012-01-26 07:00:00,245.95393
2012-01-26 08:00:00,473.59448
2012-01-26 09:00:00,255.82904
2012-01-26 10:00:00,102.65296
2012-01-26 11:00:00,85.47961
2012-01-26 12:00:00,138.46884
2012-01-26 13:00:00,149.08871
2012-01-26 14:00:00,126.48594
2012-01-26 15:00:00,134.29938
2012-01-26 16:00:00,161.36687
2012-01-26 17:00:00,330.73828
2012-01-26 18:00:00,434.6494
2012-01-26 19:00:00,315.90665
2012-01-26 20:00:00,204.1859
2012-01-26 21:00:00,122.41703
2012-01-26 22:00:00,127.507164
2012-01-26 23:00:00,60.654182
2012-01-27 00:00:00,24.287466
2012-01-27 01:00:00,12.503665
2012-01-27 02:00:00,8.3335085
2012-01-27 03:00:00,2.219837
2012-01-27 04:00:00,1.0081362
2012-01-27 05:00:00,17.211151
2012-01-27 06:00:00,80.370964
2012-01-27 07:00:00,216.87349
2012-01-27 08:00:00,389.74866
2012-01-27 09:00:00,223.25005
2012-01-27 10:00:00,90.06495
2012-01-27 11:00:00,160.15565
2012-01-27 12:00:00,209.11955
2012-01-27 13:00:00,220.12268
2012-01-27 14:00:00,191.66103
2012-01-27 15:00:00,206.83772
2012-01-27 16:00:00,311.00507
2012-01-27 17:00:00,359.17026
2012-01-27 18:00:00,336.67664
2012-01-27 19:00:00,269.64536
2012-01-27 20:00:00,183.35576
2012-01-27 21:00:00,131.68027
2012-01-27 22:00:00,105.946335
2012-01-27 23:00:00,76.291
2012-01-28 00:00:00,55.24614
2012-01-28 01:00:00,45.115685
2012-01-28 02:00:00,36.744247
2012-01-28 03:00:00,26.527613
2012-01-28 04:00:00,14.597165
2012-01-28 05:00:00,5.691418
2012-01-28 06:00:00,13.537462
2012-01-28 07:00:00,35.63485
2012-01-28 08:00:00,88.519165
2012-01-28 09:00:00,131.0831
2012-01-28 10:00:00,133.56012
2012-01-28 11:00:00,217.9998
2012-01-28 12:00:00,267.08615
2012-01-28 13:00:00,287.07394
2012-01-28 14:00:00,293.47278
2012-01-28 15:00:00,324.43494
2012-01-28 16:00:00,320.67487
2012-01-28 17:00:00,251.40562
2012-01-28 18:00:00,222.18024
2012-01-28 19:00:00,123.88441
2012-01-28 20:00:00,126.56673
2012-01-28 21:00:00,95.72235
2012-01-28 22:00:00,82.62551
2012-01-28 23:00:00,72.38182
2012-01-29 00:00:00,66.24112
2012-01-29 01:00:00,48.90237
2012-01-29 02:00:00,38.209007
2012-01-29 03:00:00,27.122976
2012-01-29 04:00:00,13.766646
2012-01-29 05:00:00,5.324075
2012-01-29 06:00:00,6.861245
2012-01-29 07:00:00,17.929913
2012-01-29 08:00:00,41.15087
2012-01-29 09:00:00,65.12166
2012-01-29 10:00:00,141.04366
2012-01-29 11:00:00,208.58452
2012-01-29 12:00:00,246.11739
2012-01-29 13:00:00,250.32542
2012-01-29 14:00:00,240.40266
2012-01-29 15:00:00,287.50848
2012-01-29 16:00:00,242.26721
2012-01-29 17:00:00,198.41136
2012-01-29 18:00:00,132.27525
2012-01-29 19:00:00,103.78282
2012-01-29 20:00:00,80.17681
2012-01-29 21:00:00,57.76934
2012-01-29 22:00:00,36.100483
2012-01-29 23:00:00,30.632793
2012-01-30 00:00:00,10.739779
2012-01-30 01:00:00,6.391488
2012-01-30 02:00:00,1.432742
2012-01-30 03:00:00,-0.33439368
2012-01-30 04:00:00,-1.0557667
2012-01-30 05:00:00,8.890529
2012-01-30 06:00:00,68.896385
2012-01-30 07:00:00,230.88902
2012-01-30 08:00:00,388.67828
2012-01-30 09:00:00,213.34695
2012-01-30 10:00:00,100.6162
2012-01-30 11:00:00,98.17056
2012-01-30 12:00:00,124.019455
2012-01-30 13:00:00,131.13712
2012-01-30 14:00:00,131.23167
2012-01-30 15:00:00,125.41171
2012-01-30 16:00:00,208.56204
2012-01-30 17:00:00,387.18848
2012-01-30 18:00:00,360.60748
2012-01-30 19:00:00,244.5801
2012-01-30 20:00:00,164.90569
2012-01-30 21:00:00,95.461075
2012-01-30 22:00:00,53.65805
2012-01-30 23:00:00,30.52122
2012-01-31 00:00:00,17.362223
2012-01-31 01:00:00,9.458602
2012-01-31 02:00:00,3.6275976
2012-01-31 03:00:00,1.0588397
2012-01-31 04:00:00,-0.16224736
2012-01-31 05:00:00,15.2392235
2012-01-31 06:00:00,74.89564
2012-01-31 07:00:00,246.69598
2012-01-31 08:00:00,477.70776
2012-01-31 09:00:00,251.78961
2012-01-31 10:00:00,117.543846
2012-01-31 11:00:00,123.178276
2012-01-31 12:00:00,162.39409
2012-01-31 13:00:00,173.77602
2012-01-31 14:00:00,157.95125
2012-01-31 15:00:00,162.11858
2012-01-31 16:00:00,248.26805
2012-01-31 17:00:00,467.2855
2012-01-31 18:00:00,410.48755
2012-01-31 19:00:00,288.38504
2012-01-31 20:00:00,212.20158
2012-01-31 21:00:00,140.92802
2012-01-31 22:00:00,84.56968
2012-01-31 23:00:00,56.859474
2012-02-20 00:00:00,13.929511
2012-02-20 01:00:00,5.3791533
2012-02-20 02:00:00,3.6067731
2012-02-20 03:00:00,8.438117
2012-02-20 05:00:00,141.64989
2012-02-20 06:00:00,241.14244
2012-02-20 07:00:00,321.77643
2012-02-20 08:00:00,114.70925
2012-02-20 09:00:00,74.40717
2012-02-20 10:00:00,108.911095
2012-02-20 11:00:00,144.5062
2012-02-20 12:00:00,191.93896
2012-02-20 13:00:00,191.9777
2012-02-20 14:00:00,237.50194
2012-02-20 15:00:00,348.35733
2012-02-20 16:00:00,293.77502
2012-02-20 17:00:00,210.4277
2012-02-20 18:00:00,161.41072
2012-02-20 19:00:00,137.71213
2012-02-20 20:00:00,96.36509
2012-02-20 21:00:00,54.68669
2012-02-20 22:00:00,33.595062
2012-02-20 23:00:00,13.367234
2012-02-21 00:00:00,21.002502
2012-02-21 01:00:00,10.15639
2012-02-21 02:00:00,3.6479366
2012-02-21 04:00:00,0.32460004
2012-02-21 05:00:00,19.33715
2012-02-21 06:00:00,93.17298
2012-02-21 07:00:00,297.3739
2012-02-21 08:00:00,537.1322
2012-02-21 09:00:00,246.49423
2012-02-21 10:00:00,118.95724
2012-02-21 11:00:00,90.65354
2012-02-21 12:00:00,134.7084
2012-02-21 13:00:00,151.71132
2012-02-21 14:00:00,104.52294
2012-02-21 15:00:00,144.35893
2012-02-21 16:00:00,229.89098
2012-02-21 17:00:00,471.52335
2012-02-21 18:00:00,450.54453
2012-02-21 19:00:00,311.64584
2012-02-21 20:00:00,215.3091
2012-02-21 21:00:00,144.33975
2012-02-21 22:00:00,61.262005
2012-02-21 23:00:00,51.394485
2012-02-22 00:00:00,23.07654
2012-02-22 01:00:00,11.942805
2012-02-22 02:00:00,4.0518684
2012-02-22 03:00:00,0.81405145
2012-02-22 04:00:00,1.1978449
2012-02-22 05:00:00,24.124651
2012-02-22 06:00:00,99.82842
2012-02-22 07:00:00,321.9944
2012-02-22 08:00:00,574.443
2012-02-22 09:00:00,279.65228
2012-02-22 10:00:00,133.25226
2012-02-22 11:00:00,134.19905
2012-02-22 12:00:00,189.18849
2012-02-22 13:00:00,180.27911
2012-02-22 14:00:00,166.03178
2012-02-22 15:00:00,189.45052
2012-02-22 16:00:00,284.61
2012-02-22 17:00:00,549.2936
2012-02-22 18:00:00,498.8031
2012-02-22 19:00:00,342.08292
2012-02-22 20:00:00,231.0158
2012-02-22 21:00:00,158.62105
2012-02-22 22:00:00,107.960594
2012-02-22 23:00:00,70.925735
2012-02-23 00:00:00,25.826458
2012-02-23 01:00:00,11.227262
2012-02-23 02:00:00,4.538847
2012-02-23 03:00:00,1.3420962
2012-02-23 04:00:00,2.493707
2012-02-23 05:00:00,24.687698
2012-02-23 06:00:00,104.13572
2012-02-23 07:00:00,310.53644
2012-02-23 08:00:00,573.43335
2012-02-23 09:00:00,270.34882
2012-02-23 10:00:00,145.12347
2012-02-23 11:00:00,178.6953
2012-02-23 12:00:00,231.83253
2012-02-23 13:00:00,229.23808
2012-02-23 14:00:00,211.46935
2012-02-23 15:00:00,229.20271
2012-02-23 16:00:00,306.6479
2012-02-23 17:00:00,585.48785
2012-02-23 18:00:00,526.3596
2012-02-23 19:00:00,342.9287
2012-02-23 20:00:00,253.58527
2012-02-23 21:00:00,186.10864
2012-02-23 22:00:00,145.64719
2012-02-23 23:00:00,116.48986
2012-02-24 00:00:00,31.880272
2012-02-24 01:00:00,23.865894
2012-02-24 02:00:00,3.256007
2012-02-24 03:00:00,4.6372766
2012-02-24 04:00:00,3.301809
2012-02-24 05:00:00,21.661812
2012-02-24 06:00:00,97.45512
2012-02-24 07:00:00,251.79034
2012-02-24 08:00:00,506.28336
2012-02-24 09:00:00,200.5741
2012-02-24 10:00:00,73.27323
2012-02-24 11:00:00,151.23637
2012-02-24 12:00:00,211.64778
2012-02-24 13:00:00,202.06918
2012-02-24 14:00:00,192.34822
2012-02-24 15:00:00,61.319546
2012-02-24 16:00:00,104.657074
2012-02-24 17:00:00,200.27374
2012-02-24 18:00:00,357.0334
2012-02-24 19:00:00,267.1617
2012-02-24 20:00:00,228.18788
2012-02-24 21:00:00,164.97188
2012-02-24 22:00:00,132.86792
2012-02-24 23:00:00,84.327614
2012-02-25 00:00:00,61.26777
2012-02-25 01:00:00,41.07331
2012-02-25 02:00:00,37.430496
2012-02-25 03:00:00,25.545984
2012-02-25 04:00:00,11.070871
2012-02-25 05:00:00,6.3070884
2012-02-25 06:00:00,15.613893
2012-02-25 07:00:00,34.273766
2012-02-25 08:00:00,88.89945
2012-02-25 09:00:00,44.66943
2012-02-25 10:00:00,172.0054
2012-02-25 11:00:00,243.0228
2012-02-25 12:00:00,281.358
2012-02-25 13:00:00,289.15082
2012-02-25 14:00:00,268.796
2012-02-25 15:00:00,299.46277
2012-02-25 16:00:00,230.94817
2012-02-25 17:00:00,228.86797
2012-02-25 18:00:00,142.46138
2012-02-25 19:00:00,113.675316
2012-02-25 20:00:00,98.640854
2012-02-25 21:00:00,80.688835
2012-02-25 22:00:00,73.724464
2012-02-25 23:00:00,64.68087
2012-02-26 00:00:00,64.87532
2012-02-26 01:00:00,47.480488
2012-02-26 02:00:00,41.507904
2012-02-26 03:00:00,29.738228
2012-02-26 04:00:00,15.147046
2012-02-26 05:00:00,5.1183224
2012-02-26 06:00:00,5.9240522
2012-02-26 07:00:00,16.137575
2012-02-26 08:00:00,48.302166
2012-02-26 09:00:00,81.330284
2012-02-26 10:00:00,168.76329
2012-02-26 11:00:00,232.06792
2012-02-26 12:00:00,279.08868
2012-02-26 13:00:00,292.9269
2012-02-26 14:00:00,311.9822
2012-02-26 15:00:00,324.00357
2012-02-26 16:00:00,334.84375
2012-02-26 17:00:00,269.25525
2012-02-26 18:00:00,183.00146
2012-02-26 19:00:00,130.50441
2012-02-26 20:00:00,97.54018
2012-02-26 21:00:00,73.79165
2012-02-26 22:00:00,55.31876
2012-02-26 23:00:00,42.32389
2012-02-27 00:00:00,12.049912
2012-02-27 01:00:00,7.111417
2012-02-27 02:00:00,1.1946257
2012-02-27 03:00:00,-0.3425762
2012-02-27 04:00:00,0.37089044
2012-02-27 05:00:00,16.596428
2012-02-27 06:00:00,85.814735
2012-02-27 07:00:00,274.79816
2012-02-27 08:00:00,479.8827
2012-02-27 09:00:00,250.01208
2012-02-27 10:00:00,134.24847
2012-02-27 11:00:00,134.98045
2012-02-27 12:00:00,194.80899
2012-02-27 13:00:00,190.52925
2012-02-27 14:00:00,194.84128
2012-02-27 15:00:00,220.56656
2012-02-27 16:00:00,296.74292
2012-02-27 17:00:00,523.32434
2012-02-27 18:00:00,479.5979
2012-02-27 19:00:00,338.63492
2012-02-27 20:00:00,234.84988
2012-02-27 21:00:00,155.47684
2012-02-27 22:00:00,96.26947
2012-02-27 23:00:00,58.697857
2012-02-28 00:00:00,27.16131
2012-02-28 01:00:00,10.78889
2012-02-28 02:00:00,4.8376207
2012-02-28 03:00:00,2.307678
2012-02-28 04:00:00,0.80303174
2012-02-28 05:00:00,26.000504
2012-02-28 06:00:00,101.9545
2012-02-28 07:00:00,289.11975
2012-02-28 08:00:00,475.44635
2012-02-28 09:00:00,244.02596
2012-02-28 10:00:00,120.56397
2012-02-28 11:00:00,124.58312
2012-02-28 12:00:00,167.12173
2012-02-28 13:00:00,164.60115
2012-02-28 14:00:00,163.27959
2012-02-28 15:00:00,197.29384
2012-02-28 16:00:00,281.2174
2012-02-28 17:00:00,504.45575
2012-02-28 18:00:00,491.7269
2012-02-28 19:00:00,310.08755
2012-02-28 20:00:00,219.27646
2012-02-28 21:00:00,139.80357
2012-02-28 22:00:00,90.32924
2012-02-28 23:00:00,51.54863
2012-02-29 00:00:00,26.733707
2012-02-29 01:00:00,15.0404005
2012-02-29 02:00:00,4.4160433
2012-02-29 03:00:00,2.1796033
2012-02-29 05:00:00,23.969084
2012-02-29 06:00:00,97.16848
2012-02-29 07:00:00,283.68066
2012-02-29 08:00:00,546.53015
2012-02-29 09:00:00,200.50233
2012-02-29 10:00:00,63.029114
2012-02-29 11:00:00,44.235516
2012-02-29 12:00:00,48.259773
2012-02-29 13:00:00,100.74157
2012-02-29 14:00:00,76.19912
2012-02-29 15:00:00,96.80635
2012-02-29 16:00:00,54.470806
2012-02-29 17:00:00,262.02774
2012-02-29 18:00:00,349.62897
2012-02-29 19:00:00,302.43158
2012-02-29 20:00:00,126.79421
2012-02-29 21:00:00,69.384674
2012-02-29 22:00:00,27.47924
2012-02-29 23:00:00,15.121336
2012-03-20 00:00:00,26.36288
2012-03-20 01:00:00,17.043528
2012-03-20 02:00:00,7.783145
2012-03-20 03:00:00,5.3828397
2012-03-20 04:00:00,3.6719515
2012-03-20 05:00:00,33.774857
2012-03-20 06:00:00,116.899605
2012-03-20 07:00:00,206.33855
2012-03-20 08:00:00,583.5631
2012-03-20 09:00:00,300.39993
2012-03-20 10:00:00,176.51042
2012-03-20 11:00:00,187.8511
2012-03-20 12:00:00,255.69028
2012-03-20 13:00:00,241.01091
2012-03-20 14:00:00,193.68509
2012-03-20 15:00:00,207.03268
2012-03-20 16:00:00,356.161
2012-03-20 17:00:00,675.5328
2012-03-20 18:00:00,642.99585
2012-03-20 19:00:00,416.08563
2012-03-20 20:00:00,328.93445
2012-03-20 21:00:00,245.40787
2012-03-20 22:00:00,171.29118
2012-03-20 23:00:00,102.42358
2012-03-21 00:00:00,38.50985
2012-03-21 01:00:00,20.730593
2012-03-21 02:00:00,6.820204
2012-03-21 03:00:00,2.6934745
2012-03-21 04:00:00,2.5314715
2012-03-21 05:00:00,24.779186
2012-03-21 06:00:00,96.29873
2012-03-21 07:00:00,193.77164
2012-03-21 08:00:00,492.31146
2012-03-21 09:00:00,319.8954
2012-03-21 10:00:00,169.6508
2012-03-21 11:00:00,155.22136
2012-03-21 12:00:00,233.11523
2012-03-21 13:00:00,205.1556
2012-03-21 14:00:00,195.7194
2012-03-21 15:00:00,201.90874
2012-03-21 16:00:00,318.15186
2012-03-21 17:00:00,652.43866
2012-03-21 18:00:00,662.05835
2012-03-21 19:00:00,536.20856
2012-03-21 20:00:00,352.67712
2012-03-21 21:00:00,258.57132
2012-03-21 22:00:00,195.5854
2012-03-21 23:00:00,138.86522
2012-03-22 00:00:00,47.3678
2012-03-22 01:00:00,25.667673
2012-03-22 02:00:00,12.458884
2012-03-22 03:00:00,5.8021593
2012-03-22 04:00:00,3.0106237
2012-03-22 05:00:00,25.144747
2012-03-22 06:00:00,103.72889
2012-03-22 07:00:00,315.32574
2012-03-22 08:00:00,655.803
2012-03-22 09:00:00,315.64215
2012-03-22 10:00:00,150.96123
2012-03-22 11:00:00,171.37376
2012-03-22 12:00:00,217.82097
2012-03-22 13:00:00,256.08765
2012-03-22 14:00:00,244.906
2012-03-22 15:00:00,260.47058
2012-03-22 16:00:00,372.8923
2012-03-22 17:00:00,659.4967
2012-03-22 18:00:00,653.20447
2012-03-22 19:00:00,461.83856
2012-03-22 20:00:00,349.49323
2012-03-22 21:00:00,278.6014
2012-03-22 22:00:00,220.57634
2012-03-22 23:00:00,166.09674
2012-03-23 00:00:00,71.55237
2012-03-23 01:00:00,33.204
2012-03-23 02:00:00,17.332752
2012-03-23 03:00:00,6.5502176
2012-03-23 04:00:00,3.9031713
2012-03-23 05:00:00,27.268038
2012-03-23 06:00:00,108.51278
2012-03-23 07:00:00,285.06805
2012-03-23 08:00:00,621.6693
2012-03-23 09:00:00,331.81335
2012-03-23 10:00:00,182.79723
2012-03-23 11:00:00,253.81105
2012-03-23 12:00:00,321.14307
2012-03-23 13:00:00,346.615
2012-03-23 14:00:00,338.2596
2012-03-23 15:00:00,349.17133
2012-03-23 16:00:00,451.51947
2012-03-23 17:00:00,707.0163
2012-03-23 18:00:00,601.5072
2012-03-23 19:00:00,419.7756
2012-03-23 20:00:00,294.791
2012-03-23 21:00:00,232.09276
2012-03-23 22:00:00,214.36958
2012-03-23 23:00:00,163.61702
2012-03-24 00:00:00,141.50665
2012-03-24 01:00:00,102.79956
2012-03-24 02:00:00,63.099396
2012-03-24 03:00:00,28.364006
2012-03-24 04:00:00,13.644898
2012-03-24 05:00:00,10.580939
2012-03-24 06:00:00,26.629883
2012-03-24 07:00:00,60.474335
2012-03-24 08:00:00,138.89551
2012-03-24 09:00:00,265.84973
2012-03-24 10:00:00,401.69458
2012-03-24 11:00:00,524.871
2012-03-24 12:00:00,364.59778
2012-03-24 13:00:00,335.26382
2012-03-24 14:00:00,276.07037
2012-03-24 15:00:00,141.53368
2012-03-24 16:00:00,109.40868
2012-03-24 17:00:00,132.89532
2012-03-24 18:00:00,108.99745
2012-03-24 19:00:00,129.88794
2012-03-24 20:00:00,87.42716
2012-03-24 21:00:00,80.576866
2012-03-24 22:00:00,64.00421
2012-03-24 23:00:00,97.227264
2012-03-25 00:00:00,79.64677
2012-03-25 01:00:00,61.11998
2012-03-25 02:00:00,30.396084
2012-03-25 03:00:00,31.847008
2012-03-25 04:00:00,24.958118
2012-03-25 05:00:00,15.64567
2012-03-25 06:00:00,19.878836
2012-03-25 07:00:00,29.433819
2012-03-25 08:00:00,74.82972
2012-03-25 09:00:00,147.89485
2012-03-25 10:00:00,213.25835
2012-03-25 11:00:00,282.3864
2012-03-25 12:00:00,374.99347
2012-03-25 13:00:00,410.97763
2012-03-25 14:00:00,426.72552
2012-03-25 15:00:00,352.52966
2012-03-25 16:00:00,383.83673
2012-03-25 17:00:00,428.85052
2012-03-25 18:00:00,369.54352
2012-03-25 19:00:00,289.19983
2012-03-25 20:00:00,189.27097
2012-03-25 21:00:00,144.47742
2012-03-25 22:00:00,106.60633
2012-03-25 23:00:00,91.10412
2012-03-26 00:00:00,29.118238
2012-03-26 01:00:00,20.747097
2012-03-26 02:00:00,13.02805
2012-03-26 03:00:00,10.173354
2012-03-26 04:00:00,4.1585627
2012-03-26 05:00:00,27.679108
2012-03-26 06:00:00,120.717514
2012-03-26 07:00:00,396.58304
2012-03-26 08:00:00,631.1924
2012-03-26 09:00:00,362.78308
2012-03-26 10:00:00,173.23659
2012-03-26 11:00:00,202.78178
2012-03-26 12:00:00,252.12202
2012-03-26 13:00:00,241.14426
2012-03-26 14:00:00,236.78038
2012-03-26 15:00:00,240.87016
2012-03-26 16:00:00,312.8156
2012-03-26 17:00:00,578.57556
2012-03-26 18:00:00,522.09937
2012-03-26 19:00:00,366.22083
2012-03-26 20:00:00,250.39641
2012-03-26 21:00:00,158.49228
2012-03-26 22:00:00,96.12367
2012-03-26 23:00:00,54.37991
2012-03-27 00:00:00,23.416542
2012-03-27 01:00:00,13.691245
2012-03-27 02:00:00,4.8769007
2012-03-27 03:00:00,2.4401586
2012-03-27 04:00:00,1.3013228
2012-03-27 05:00:00,21.976736
2012-03-27 06:00:00,93.51317
2012-03-27 07:00:00,292.69077
2012-03-27 08:00:00,514.308
2012-03-27 09:00:00,290.82446
2012-03-27 10:00:00,133.96947
2012-03-27 11:00:00,149.97894
2012-03-27 12:00:00,191.6963
2012-03-27 13:00:00,211.49225
2012-03-27 14:00:00,209.4412
2012-03-27 15:00:00,265.03387
2012-03-27 16:00:00,366.5799
2012-03-27 17:00:00,696.1434
2012-03-27 18:00:00,547.2445
2012-03-27 19:00:00,357.68726
2012-03-27 20:00:00,264.10428
2012-03-27 21:00:00,180.10426
2012-03-27 22:00:00,119.13775
2012-03-27 23:00:00,71.60992
2012-03-28 00:00:00,30.122559
2012-03-28 01:00:00,18.714111
2012-03-28 02:00:00,6.366349
2012-03-28 03:00:00,3.6830738
2012-03-28 04:00:00,3.0269687
2012-03-28 05:00:00,29.160984
2012-03-28 06:00:00,119.84668
2012-03-28 07:00:00,340.78723
2012-03-28 08:00:00,594.0099
2012-03-28 09:00:00,311.37512
2012-03-28 10:00:00,164.27881
2012-03-28 11:00:00,203.76915
2012-03-28 12:00:00,251.48283
2012-03-28 13:00:00,258.69846
2012-03-28 14:00:00,249.38976
2012-03-28 15:00:00,241.13173
2012-03-28 16:00:00,251.42577
2012-03-28 17:00:00,723.9997
2012-03-28 18:00:00,717.3777
2012-03-28 19:00:00,521.59436
2012-03-28 20:00:00,362.9485
2012-03-28 21:00:00,273.1093
2012-03-28 22:00:00,195.75848
2012-03-28 23:00:00,127.001396
2012-03-29 00:00:00,46.38083
2012-03-29 01:00:00,28.675308
2012-03-29 02:00:00,18.788944
2012-03-29 03:00:00,7.602291
2012-03-29 04:00:00,9.304072
2012-03-29 05:00:00,30.614437
2012-03-29 06:00:00,123.26658
2012-03-29 07:00:00,375.5877
2012-03-29 08:00:00,604.863
2012-03-29 09:00:00,333.00943
2012-03-29 10:00:00,176.62617
2012-03-29 11:00:00,221.72649
2012-03-29 12:00:00,270.0161
2012-03-29 13:00:00,244.3744
2012-03-29 14:00:00,233.00429
2012-03-29 15:00:00,255.23875
2012-03-29 16:00:00,386.41092
2012-03-29 17:00:00,653.2597
2012-03-29 18:00:00,588.01825
2012-03-29 19:00:00,400.5087
2012-03-29 20:00:00,301.4306
2012-03-29 21:00:00,216.57939
2012-03-29 22:00:00,160.47923
2012-03-29 23:00:00,109.12896
2012-03-30 00:00:00,41.719803
2012-03-30 01:00:00,28.1916
2012-03-30 02:00:00,14.422477
2012-03-30 03:00:00,5.9675875
2012-03-30 04:00:00,5.133009
2012-03-30 05:00:00,19.687971
2012-03-30 06:00:00,76.80314
2012-03-30 07:00:00,256.6505
2012-03-30 08:00:00,569.28156
2012-03-30 09:00:00,332.0263
2012-03-30 10:00:00,174.7315
2012-03-30 11:00:00,215.48752
2012-03-30 12:00:00,260.53662
2012-03-30 13:00:00,197.62381
2012-03-30 14:00:00,167.5416
2012-03-30 15:00:00,197.39674
2012-03-30 16:00:00,156.78975
2012-03-30 17:00:00,587.305
2012-03-30 18:00:00,521.15796
2012-03-30 19:00:00,343.24823
2012-03-30 20:00:00,249.34534
2012-03-30 21:00:00,178.69206
2012-03-30 22:00:00,143.7256
2012-03-30 23:00:00,128.68933
2012-03-31 00:00:00,94.1777
2012-03-31 01:00:00,52.601868
2012-03-31 02:00:00,36.819366
2012-03-31 03:00:00,29.52684
2012-03-31 04:00:00,16.75985
2012-03-31 05:00:00,9.242144
2012-03-31 06:00:00,24.38903
2012-03-31 07:00:00,54.200264
2012-03-31 08:00:00,125.43483
2012-03-31 09:00:00,233.72298
2012-03-31 10:00:00,315.34973
2012-03-31 11:00:00,482.0086
2012-03-31 12:00:00,580.84656
2012-03-31 13:00:00,604.75854
2012-03-31 14:00:00,537.11566
2012-03-31 15:00:00,544.483
2012-03-31 16:00:00,487.2996
2012-03-31 17:00:00,471.21594
2012-03-31 18:00:00,209.39734
2012-03-31 19:00:00,231.34322
2012-03-31 20:00:00,141.02203
2012-03-31 21:00:00,125.0248
2012-03-31 22:00:00,110.27297
2012-03-31 23:00:00,86.63975
2012-04-20 00:00:00,58.103172
2012-04-20 01:00:00,27.681042
2012-04-20 02:00:00,13.530575
2012-04-20 03:00:00,6.158227
2012-04-20 04:00:00,5.114632
2012-04-20 05:00:00,31.102455
2012-04-20 06:00:00,122.11521
2012-04-20 07:00:00,400.55774
2012-04-20 08:00:00,629.50684
2012-04-20 09:00:00,335.7066
2012-04-20 10:00:00,185.26581
2012-04-20 11:00:00,270.6102
2012-04-20 12:00:00,345.80072
2012-04-20 13:00:00,355.58853
2012-04-20 14:00:00,343.1477
2012-04-20 15:00:00,362.55695
2012-04-20 16:00:00,487.27194
2012-04-20 17:00:00,744.8325
2012-04-20 18:00:00,660.4411
2012-04-20 19:00:00,477.0088
2012-04-20 20:00:00,336.4909
2012-04-20 21:00:00,256.97104
2012-04-20 22:00:00,223.47316
2012-04-20 23:00:00,186.04764
2012-04-21 00:00:00,111.03358
2012-04-21 01:00:00,85.61475
2012-04-21 02:00:00,62.520897
2012-04-21 03:00:00,27.508038
2012-04-21 04:00:00,15.743997
2012-04-21 05:00:00,11.4453
2012-04-21 06:00:00,28.515268
