datetime,count
2012-01-22 09:00:00,66.64976
2012-01-22 10:00:00,93.437515
2012-01-22 11:00:00,111.8328
2012-01-22 12:00:00,162.05724
2012-01-22 13:00:00,196.39441
2012-01-22 14:00:00,167.76747
2012-01-22 15:00:00,160.10402
2012-01-22 16:00:00,145.44017
2012-01-22 17:00:00,121.4434
2012-01-22 18:00:00,81.68102
2012-01-22 19:00:00,72.71454
2012-01-22 20:00:00,62.603912
2012-01-22 21:00:00,56.230495
2012-01-22 22:00:00,54.193394
2012-01-22 23:00:00,40.65426
2012-01-23 00:00:00,14.11972
2012-01-23 01:00:00,8.071238
2012-01-23 02:00:00,7.413347
2012-01-23 03:00:00,2.022266
2012-01-23 04:00:00,0.07114375
2012-01-23 05:00:00,10.539534
2012-01-23 06:00:00,62.24841
2012-01-23 07:00:00,135.83894
2012-01-23 08:00:00,289.6453
2012-01-23 09:00:00,185.5777
2012-01-23 10:00:00,73.05927
2012-01-23 11:00:00,76.28027
2012-01-23 12:00:00,84.48906
2012-01-23 13:00:00,39.618984
2012-01-23 14:00:00,29.51491
2012-01-23 15:00:00,67.26696
2012-01-23 16:00:00,110.253334
2012-01-23 17:00:00,273.3319
2012-01-23 18:00:00,295.74838
2012-01-23 19:00:00,188.82497
2012-01-23 20:00:00,93.93661
2012-01-23 21:00:00,56.360363
2012-01-23 22:00:00,44.048397
2012-01-23 23:00:00,27.114872
2012-01-24 00:00:00,14.130688
2012-01-24 01:00:00,10.2550125
2012-01-24 02:00:00,6.880264
2012-01-24 03:00:00,1.8049618
2012-01-24 04:00:00,1.1144444
2012-01-24 05:00:00,11.856075
2012-01-24 06:00:00,65.48177
2012-01-24 07:00:00,215.07503
2012-01-24 08:00:00,452.71838
2012-01-24 09:00:00,228.78554
2012-01-24 10:00:00,106.22559
2012-01-24 11:00:00,117.842155
2012-01-24 12:00:00,130.76859
2012-01-24 13:00:00,121.64857
2012-01-24 14:00:00,122.693016
2012-01-24 15:00:00,106.4054
2012-01-24 16:00:00,182.42189
2012-01-24 17:00:00,415.04117
2012-01-24 18:00:00,432.70724
2012-01-24 19:00:00,321.5544
2012-01-24 20:00:00,191.16704
2012-01-24 21:00:00,134.8377
2012-01-24 22:00:00,87.20414
2012-01-24 23:00:00,58.937435
2012-01-25 00:00:00,23.602419
2012-01-25 01:00:00,15.714964
2012-01-25 02:00:00,9.611399
2012-01-25 03:00:00,3.6299472
2012-01-25 04:00:00,1.3775746
2012-01-25 05:00:00,12.753769
2012-01-25 06:00:00,61.669968
2012-01-25 07:00:00,204.8535
2012-01-25 08:00:00,456.729
2012-01-25 09:00:00,221.85057
2012-01-25 10:00:00,82.67306
2012-01-25 11:00:00,93.69735
2012-01-25 12:00:00,151.64676
2012-01-25 13:00:00,145.00362
2012-01-25 14:00:00,137.53355
2012-01-25 15:00:00,138.1584
2012-01-25 16:00:00,178.80632
2012-01-25 17:00:00,386.1592
2012-01-25 18:00:00,396.52295
2012-01-25 19:00:00,307.57907
2012-01-25 20:00:00,188.18086
2012-01-25 21:00:00,132.97687
2012-01-25 22:00:00,92.25668
2012-01-25 23:00:00,51.591465
2012-01-26 00:00:00,21.536663
2012-01-26 01:00:00,19.289824
2012-01-26 02:00:00,11.408451
2012-01-26 03:00:00,4.879249
2012-01-26 04:00:00,2.6080089
2012-01-26 05:00:00,14.326445
2012-01-26 06:00:00,69.580055
2012-01-26 07:00:00,209.40823
2012-01-26 08:00:00,478.1332
2012-01-26 09:00:00,320.3027
2012-01-26 10:00:00,99.6767
2012-01-26 11:00:00,99.00326
2012-01-26 12:00:00,128.6454
2012-01-26 13:00:00,140.16978
2012-01-26 14:00:00,132.8535
2012-01-26 15:00:00,129.23721
2012-01-26 16:00:00,142.1305
2012-01-26 17:00:00,312.7868
2012-01-26 18:00:00,412.4865
2012-01-26 19:00:00,286.53925
2012-01-26 20:00:00,179.1468
2012-01-26 21:00:00,132.92055
2012-01-26 22:00:00,112.45913
2012-01-26 23:00:00,67.00689
2012-01-27 00:00:00,30.179415
2012-01-27 01:00:00,21.31152
2012-01-27 02:00:00,14.910767
2012-01-27 03:00:00,8.506453
2012-01-27 04:00:00,5.924751
2012-01-27 05:00:00,11.900181
2012-01-27 06:00:00,46.64513
2012-01-27 07:00:00,177.96613
2012-01-27 08:00:00,420.26376
2012-01-27 09:00:00,254.32843
2012-01-27 10:00:00,82.11499
2012-01-27 11:00:00,128.49258
2012-01-27 12:00:00,167.6422
2012-01-27 13:00:00,199.3596
2012-01-27 14:00:00,191.08232
2012-01-27 15:00:00,190.01958
2012-01-27 16:00:00,249.36555
2012-01-27 17:00:00,395.14594
2012-01-27 18:00:00,361.02164
2012-01-27 19:00:00,239.4734
2012-01-27 20:00:00,160.8137
2012-01-27 21:00:00,115.08976
2012-01-27 22:00:00,90.285484
2012-01-27 23:00:00,65.51862
2012-01-28 00:00:00,67.92669
2012-01-28 01:00:00,68.956474
2012-01-28 02:00:00,57.25761
2012-01-28 03:00:00,33.173744
2012-01-28 04:00:00,14.57901
2012-01-28 05:00:00,3.7466788
2012-01-28 06:00:00,1.75238
2012-01-28 07:00:00,14.731782
2012-01-28 08:00:00,52.177204
2012-01-28 09:00:00,85.63509
2012-01-28 10:00:00,129.81023
2012-01-28 11:00:00,212.71841
2012-01-28 12:00:00,218.89824
2012-01-28 13:00:00,268.46042
2012-01-28 14:00:00,288.49835
2012-01-28 15:00:00,338.66678
2012-01-28 16:00:00,361.58255
2012-01-28 17:00:00,333.0115
2012-01-28 18:00:00,263.25552
2012-01-28 19:00:00,126.20162
2012-01-28 20:00:00,120.518555
2012-01-28 21:00:00,82.8391
2012-01-28 22:00:00,71.75754
2012-01-28 23:00:00,53.045654
2012-01-29 00:00:00,78.889626
2012-01-29 01:00:00,62.070263
2012-01-29 02:00:00,52.300785
2012-01-29 03:00:00,43.23823
2012-01-29 04:00:00,24.373413
2012-01-29 05:00:00,8.876126
2012-01-29 06:00:00,2.8729796
2012-01-29 07:00:00,7.59288
2012-01-29 08:00:00,30.43734
2012-01-29 09:00:00,70.96482
2012-01-29 10:00:00,123.48814
2012-01-29 11:00:00,199.97594
2012-01-29 12:00:00,259.89862
2012-01-29 13:00:00,276.71524
2012-01-29 14:00:00,266.6119
2012-01-29 15:00:00,279.91104
2012-01-29 16:00:00,263.66162
2012-01-29 17:00:00,225.51591
2012-01-29 18:00:00,149.79744
2012-01-29 19:00:00,102.26818
2012-01-29 20:00:00,81.724495
2012-01-29 21:00:00,66.41975
2012-01-29 22:00:00,48.043068
2012-01-29 23:00:00,33.771496
2012-01-30 00:00:00,6.067905
2012-01-30 01:00:00,6.0589633
2012-01-30 02:00:00,-0.62684476
2012-01-30 03:00:00,0.21605074
2012-01-30 04:00:00,-1.7211784
2012-01-30 05:00:00,8.93239
2012-01-30 06:00:00,57.931976
2012-01-30 07:00:00,191.27553
2012-01-30 08:00:00,390.66757
2012-01-30 09:00:00,187.94576
2012-01-30 10:00:00,78.68602
2012-01-30 11:00:00,97.27947
2012-01-30 12:00:00,100.61406
2012-01-30 13:00:00,113.05651
2012-01-30 14:00:00,115.03235
2012-01-30 15:00:00,118.570465
2012-01-30 16:00:00,187.21043
2012-01-30 17:00:00,409.40823
2012-01-30 18:00:00,361.85858
2012-01-30 19:00:00,253.2788
2012-01-30 20:00:00,162.161
2012-01-30 21:00:00,105.93655
2012-01-30 22:00:00,68.23116
2012-01-30 23:00:00,44.59431
2012-01-31 00:00:00,18.789543
2012-01-31 01:00:00,10.0192375
2012-01-31 02:00:00,7.863809
2012-01-31 03:00:00,0.052157998
2012-01-31 04:00:00,1.1196247
2012-01-31 05:00:00,12.173071
2012-01-31 06:00:00,58.89994
2012-01-31 07:00:00,213.09338
2012-01-31 08:00:00,458.39102
2012-01-31 09:00:00,243.57161
2012-01-31 10:00:00,92.80248
2012-01-31 11:00:00,142.03963
2012-01-31 12:00:00,162.16823
2012-01-31 13:00:00,169.70743
2012-01-31 14:00:00,170.60167
2012-01-31 15:00:00,179.05852
2012-01-31 16:00:00,251.1356
2012-01-31 17:00:00,508.74588
2012-01-31 18:00:00,467.63956
2012-01-31 19:00:00,324.72238
2012-01-31 20:00:00,214.72371
2012-01-31 21:00:00,164.89722
2012-01-31 22:00:00,113.37387
2012-01-31 23:00:00,76.72451
2012-02-20 00:00:00,21.53175
2012-02-20 01:00:00,18.932974
2012-02-20 02:00:00,7.416145
2012-02-20 03:00:00,-7.1159215
2012-02-20 05:00:00,61.258327
2012-02-20 06:00:00,198.1624
2012-02-20 07:00:00,161.3341
2012-02-20 08:00:00,90.22997
2012-02-20 09:00:00,121.635475
2012-02-20 10:00:00,130.62883
2012-02-20 11:00:00,141.59895
2012-02-20 12:00:00,154.51048
2012-02-20 13:00:00,166.79958
2012-02-20 14:00:00,218.7855
2012-02-20 15:00:00,281.01385
2012-02-20 16:00:00,313.15768
2012-02-20 17:00:00,294.38846
2012-02-20 18:00:00,172.81978
2012-02-20 19:00:00,131.5605
2012-02-20 20:00:00,105.26676
2012-02-20 21:00:00,76.644844
2012-02-20 22:00:00,58.55567
2012-02-20 23:00:00,43.764446
2012-02-21 00:00:00,25.668201
2012-02-21 01:00:00,19.732462
2012-02-21 02:00:00,6.0383754
2012-02-21 04:00:00,0.028859735
2012-02-21 05:00:00,11.8738365
2012-02-21 06:00:00,71.65778
2012-02-21 07:00:00,217.7614
2012-02-21 08:00:00,469.0211
2012-02-21 09:00:00,238.87297
2012-02-21 10:00:00,101.17539
2012-02-21 11:00:00,88.659966
2012-02-21 12:00:00,110.55184
2012-02-21 13:00:00,140.0782
2012-02-21 14:00:00,112.77038
2012-02-21 15:00:00,139.87416
2012-02-21 16:00:00,207.43303
2012-02-21 17:00:00,461.2907
2012-02-21 18:00:00,454.35434
2012-02-21 19:00:00,308.8206
2012-02-21 20:00:00,208.22798
2012-02-21 21:00:00,145.99605
2012-02-21 22:00:00,74.933365
2012-02-21 23:00:00,66.501335
2012-02-22 00:00:00,25.57415
2012-02-22 01:00:00,19.595053
2012-02-22 02:00:00,6.5987277
2012-02-22 03:00:00,1.0192543
2012-02-22 04:00:00,2.844091
2012-02-22 05:00:00,14.414515
2012-02-22 06:00:00,79.916214
2012-02-22 07:00:00,257.58176
2012-02-22 08:00:00,532.5343
2012-02-22 09:00:00,281.51648
2012-02-22 10:00:00,129.77902
2012-02-22 11:00:00,144.69481
2012-02-22 12:00:00,183.55865
2012-02-22 13:00:00,184.87303
2012-02-22 14:00:00,179.81042
2012-02-22 15:00:00,194.70218
2012-02-22 16:00:00,282.35794
2012-02-22 17:00:00,550.4963
2012-02-22 18:00:00,516.1926
2012-02-22 19:00:00,360.93082
2012-02-22 20:00:00,242.37791
2012-02-22 21:00:00,180.96645
2012-02-22 22:00:00,114.627945
2012-02-22 23:00:00,82.75222
2012-02-23 00:00:00,34.707867
2012-02-23 01:00:00,20.836859
2012-02-23 02:00:00,9.35734
2012-02-23 03:00:00,3.198501
2012-02-23 04:00:00,2.1495051
2012-02-23 05:00:00,13.918358
2012-02-23 06:00:00,78.386475
2012-02-23 07:00:00,258.2414
2012-02-23 08:00:00,525.83075
2012-02-23 09:00:00,265.21384
2012-02-23 10:00:00,146.95714
2012-02-23 11:00:00,190.10957
2012-02-23 12:00:00,226.91983
2012-02-23 13:00:00,229.62486
2012-02-23 14:00:00,226.05959
2012-02-23 15:00:00,222.53716
2012-02-23 16:00:00,310.0161
2012-02-23 17:00:00,585.809
2012-02-23 18:00:00,552.1438
2012-02-23 19:00:00,370.00955
2012-02-23 20:00:00,252.64503
2012-02-23 21:00:00,185.39403
2012-02-23 22:00:00,143.00566
2012-02-23 23:00:00,103.21925
2012-02-24 00:00:00,42.481194
2012-02-24 01:00:00,33.024628
2012-02-24 02:00:00,13.557241
2012-02-24 03:00:00,4.1487517
2012-02-24 04:00:00,0.6189114
2012-02-24 05:00:00,16.62318
2012-02-24 06:00:00,78.59737
2012-02-24 07:00:00,256.26022
2012-02-24 08:00:00,558.4875
2012-02-24 09:00:00,203.69197
2012-02-24 10:00:00,83.691734
2012-02-24 11:00:00,125.521675
2012-02-24 12:00:00,169.06728
2012-02-24 13:00:00,172.43172
2012-02-24 14:00:00,176.82555
2012-02-24 15:00:00,80.840294
2012-02-24 16:00:00,92.47294
2012-02-24 17:00:00,198.90337
2012-02-24 18:00:00,372.0921
2012-02-24 19:00:00,269.38187
2012-02-24 20:00:00,228.4535
2012-02-24 21:00:00,146.92583
2012-02-24 22:00:00,121.46008
2012-02-24 23:00:00,93.15324
2012-02-25 00:00:00,71.85955
2012-02-25 01:00:00,62.316906
2012-02-25 02:00:00,54.139
2012-02-25 03:00:00,28.537958
2012-02-25 04:00:00,11.45298
2012-02-25 05:00:00,6.327659
2012-02-25 06:00:00,10.008276
2012-02-25 07:00:00,21.89412
2012-02-25 08:00:00,71.5362
2012-02-25 09:00:00,68.7913
2012-02-25 10:00:00,152.43608
2012-02-25 11:00:00,229.60011
2012-02-25 12:00:00,259.69943
2012-02-25 13:00:00,273.1631
2012-02-25 14:00:00,246.1769
2012-02-25 15:00:00,270.8452
2012-02-25 16:00:00,262.96875
2012-02-25 17:00:00,248.73857
2012-02-25 18:00:00,162.93549
2012-02-25 19:00:00,110.27449
2012-02-25 20:00:00,83.91142
2012-02-25 21:00:00,76.17356
2012-02-25 22:00:00,59.496773
2012-02-25 23:00:00,45.330364
2012-02-26 00:00:00,64.022156
2012-02-26 01:00:00,60.715683
2012-02-26 02:00:00,51.483303
2012-02-26 03:00:00,40.777622
2012-02-26 04:00:00,21.25018
2012-02-26 05:00:00,6.916538
2012-02-26 06:00:00,6.8015714
2012-02-26 07:00:00,11.616856
2012-02-26 08:00:00,44.132465
2012-02-26 09:00:00,89.093575
2012-02-26 10:00:00,149.96393
2012-02-26 11:00:00,218.3124
2012-02-26 12:00:00,285.91632
2012-02-26 13:00:00,336.05893
2012-02-26 14:00:00,370.73184
2012-02-26 15:00:00,355.86783
2012-02-26 16:00:00,309.71512
2012-02-26 17:00:00,278.01773
2012-02-26 18:00:00,184.96779
2012-02-26 19:00:00,131.22223
2012-02-26 20:00:00,99.07499
2012-02-26 21:00:00,83.09992
2012-02-26 22:00:00,64.70418
2012-02-26 23:00:00,49.15036
2012-02-27 00:00:00,15.644573
2012-02-27 01:00:00,10.915771
2012-02-27 02:00:00,4.6398635
2012-02-27 03:00:00,2.1121383
2012-02-27 04:00:00,0.3243519
2012-02-27 05:00:00,11.658392
2012-02-27 06:00:00,77.13413
2012-02-27 07:00:00,241.45306
2012-02-27 08:00:00,430.46298
2012-02-27 09:00:00,229.10002
2012-02-27 10:00:00,106.00085
2012-02-27 11:00:00,128.22314
2012-02-27 12:00:00,164.29852
2012-02-27 13:00:00,155.62859
2012-02-27 14:00:00,164.88046
2012-02-27 15:00:00,181.23114
2012-02-27 16:00:00,277.8835
2012-02-27 17:00:00,562.89844
2012-02-27 18:00:00,497.97562
2012-02-27 19:00:00,345.71545
2012-02-27 20:00:00,247.4197
2012-02-27 21:00:00,173.7634
2012-02-27 22:00:00,110.08078
2012-02-27 23:00:00,67.79756
2012-02-28 00:00:00,37.541615
2012-02-28 01:00:00,18.014044
2012-02-28 02:00:00,6.111608
2012-02-28 03:00:00,0.08252108
2012-02-28 04:00:00,3.6329741
2012-02-28 05:00:00,21.427256
2012-02-28 06:00:00,84.35665
2012-02-28 07:00:00,253.25488
2012-02-28 08:00:00,486.22562
2012-02-28 09:00:00,227.76332
2012-02-28 10:00:00,106.93421
2012-02-28 11:00:00,131.24403
2012-02-28 12:00:00,160.00844
2012-02-28 13:00:00,154.5761
2012-02-28 14:00:00,158.02875
2012-02-28 15:00:00,159.98619
2012-02-28 16:00:00,226.97333
2012-02-28 17:00:00,478.9988
2012-02-28 18:00:00,479.70016
2012-02-28 19:00:00,332.9498
2012-02-28 20:00:00,227.9762
2012-02-28 21:00:00,145.10655
2012-02-28 22:00:00,101.2454
2012-02-28 23:00:00,68.17202
2012-02-29 00:00:00,30.861687
2012-02-29 01:00:00,22.038511
2012-02-29 02:00:00,6.8285747
2012-02-29 03:00:00,1.0045143
2012-02-29 05:00:00,13.216251
2012-02-29 06:00:00,81.31227
2012-02-29 07:00:00,240.56276
2012-02-29 08:00:00,514.84283
2012-02-29 09:00:00,160.95982
2012-02-29 10:00:00,60.655033
2012-02-29 11:00:00,62.161835
2012-02-29 12:00:00,54.374607
2012-02-29 13:00:00,100.94277
2012-02-29 14:00:00,92.649086
2012-02-29 15:00:00,114.817955
2012-02-29 16:00:00,77.97657
2012-02-29 17:00:00,297.90662
2012-02-29 18:00:00,332.89264
2012-02-29 19:00:00,279.23752
2012-02-29 20:00:00,94.40969
2012-02-29 21:00:00,64.63704
2012-02-29 22:00:00,43.02248
2012-02-29 23:00:00,29.788254
2012-03-20 00:00:00,32.58092
2012-03-20 01:00:00,18.16237
2012-03-20 02:00:00,6.1741347
2012-03-20 03:00:00,3.405599
2012-03-20 04:00:00,3.7849517
2012-03-20 05:00:00,20.387814
2012-03-20 06:00:00,111.156166
2012-03-20 07:00:00,126.855095
2012-03-20 08:00:00,583.5194
2012-03-20 09:00:00,273.3782
2012-03-20 10:00:00,150.57515
2012-03-20 11:00:00,166.05789
2012-03-20 12:00:00,209.21512
2012-03-20 13:00:00,204.9669
2012-03-20 14:00:00,178.70651
2012-03-20 15:00:00,178.66602
2012-03-20 16:00:00,304.9825
2012-03-20 17:00:00,608.1567
2012-03-20 18:00:00,598.2592
2012-03-20 19:00:00,402.7131
2012-03-20 20:00:00,299.2609
2012-03-20 21:00:00,201.9199
2012-03-20 22:00:00,139.18631
2012-03-20 23:00:00,85.04305
2012-03-21 00:00:00,55.071095
2012-03-21 01:00:00,35.102608
2012-03-21 02:00:00,13.753193
2012-03-21 03:00:00,6.034494
2012-03-21 04:00:00,7.326259
2012-03-21 05:00:00,22.461733
2012-03-21 06:00:00,97.13593
2012-03-21 07:00:00,134.47575
2012-03-21 08:00:00,389.68405
2012-03-21 09:00:00,309.262
2012-03-21 10:00:00,153.09064
2012-03-21 11:00:00,156.36943
2012-03-21 12:00:00,196.37175
2012-03-21 13:00:00,175.02739
2012-03-21 14:00:00,178.8874
2012-03-21 15:00:00,168.134
2012-03-21 16:00:00,289.6178
2012-03-21 17:00:00,643.8234
2012-03-21 18:00:00,611.6929
2012-03-21 19:00:00,472.27817
2012-03-21 20:00:00,301.85544
2012-03-21 21:00:00,221.45103
2012-03-21 22:00:00,165.66664
2012-03-21 23:00:00,118.1796
2012-03-22 00:00:00,64.011246
2012-03-22 01:00:00,42.787876
2012-03-22 02:00:00,21.249685
2012-03-22 03:00:00,7.4768806
2012-03-22 04:00:00,6.115806
2012-03-22 05:00:00,16.812624
2012-03-22 06:00:00,93.31682
2012-03-22 07:00:00,284.74298
2012-03-22 08:00:00,643.5967
2012-03-22 09:00:00,336.12946
2012-03-22 10:00:00,138.14934
2012-03-22 11:00:00,132.77174
2012-03-22 12:00:00,190.61229
2012-03-22 13:00:00,235.08998
2012-03-22 14:00:00,242.35652
2012-03-22 15:00:00,249.52855
2012-03-22 16:00:00,346.652
2012-03-22 17:00:00,663.37756
2012-03-22 18:00:00,650.1197
2012-03-22 19:00:00,462.87225
2012-03-22 20:00:00,346.1908
2012-03-22 21:00:00,255.31668
2012-03-22 22:00:00,190.68343
2012-03-22 23:00:00,137.13237
2012-03-23 00:00:00,73.1688
2012-03-23 01:00:00,49.803127
2012-03-23 02:00:00,28.327185
2012-03-23 03:00:00,10.689878
2012-03-23 04:00:00,6.6261554
2012-03-23 05:00:00,20.274448
2012-03-23 06:00:00,91.86695
2012-03-23 07:00:00,287.05887
2012-03-23 08:00:00,647.6774
2012-03-23 09:00:00,392.1558
2012-03-23 10:00:00,180.50652
2012-03-23 11:00:00,200.95337
2012-03-23 12:00:00,264.68655
2012-03-23 13:00:00,286.2013
2012-03-23 14:00:00,280.66373
2012-03-23 15:00:00,286.97656
2012-03-23 16:00:00,408.87405
2012-03-23 17:00:00,705.77484
2012-03-23 18:00:00,598.6136
2012-03-23 19:00:00,444.5884
2012-03-23 20:00:00,331.5087
2012-03-23 21:00:00,265.94522
2012-03-23 22:00:00,204.1526
2012-03-23 23:00:00,152.10779
2012-03-24 00:00:00,87.90429
2012-03-24 01:00:00,87.90216
2012-03-24 02:00:00,87.13289
2012-03-24 03:00:00,58.542778
2012-03-24 04:00:00,26.058786
2012-03-24 05:00:00,-1.8688568
2012-03-24 06:00:00,5.0272784
2012-03-24 07:00:00,37.999985
2012-03-24 08:00:00,110.70988
2012-03-24 09:00:00,258.76865
2012-03-24 10:00:00,385.67975
2012-03-24 11:00:00,466.5303
2012-03-24 12:00:00,390.29776
2012-03-24 13:00:00,332.64322
2012-03-24 14:00:00,285.6241
2012-03-24 15:00:00,185.88533
2012-03-24 16:00:00,161.90848
2012-03-24 17:00:00,207.87288
2012-03-24 18:00:00,136.57704
2012-03-24 19:00:00,142.20383
2012-03-24 20:00:00,86.61246
2012-03-24 21:00:00,68.67518
2012-03-24 22:00:00,40.116528
2012-03-24 23:00:00,55.485844
2012-03-25 00:00:00,87.81652
2012-03-25 01:00:00,86.06393
2012-03-25 02:00:00,52.16518
2012-03-25 03:00:00,47.627846
2012-03-25 04:00:00,46.883076
2012-03-25 05:00:00,26.96336
2012-03-25 06:00:00,17.59586
2012-03-25 07:00:00,25.259445
2012-03-25 08:00:00,54.645878
2012-03-25 09:00:00,130.18695
2012-03-25 10:00:00,212.12874
2012-03-25 11:00:00,278.2382
2012-03-25 12:00:00,359.81705
2012-03-25 13:00:00,394.9632
2012-03-25 14:00:00,381.3082
2012-03-25 15:00:00,343.34164
2012-03-25 16:00:00,426.01364
2012-03-25 17:00:00,423.8749
2012-03-25 18:00:00,355.04556
2012-03-25 19:00:00,276.0782
2012-03-25 20:00:00,196.65779
2012-03-25 21:00:00,163.5042
2012-03-25 22:00:00,119.39959
2012-03-25 23:00:00,86.23368
2012-03-26 00:00:00,35.21492
2012-03-26 01:00:00,21.110352
2012-03-26 02:00:00,7.7439265
2012-03-26 03:00:00,6.2781825
2012-03-26 04:00:00,7.84304
2012-03-26 05:00:00,21.069693
2012-03-26 06:00:00,102.671745
2012-03-26 07:00:00,350.68533
2012-03-26 08:00:00,638.27216
2012-03-26 09:00:00,308.60056
2012-03-26 10:00:00,168.48997
2012-03-26 11:00:00,171.63379
2012-03-26 12:00:00,208.42459
2012-03-26 13:00:00,204.62375
2012-03-26 14:00:00,209.52663
2012-03-26 15:00:00,212.65468
2012-03-26 16:00:00,316.30527
2012-03-26 17:00:00,617.82367
2012-03-26 18:00:00,535.9026
2012-03-26 19:00:00,368.00436
2012-03-26 20:00:00,245.17288
2012-03-26 21:00:00,169.058
2012-03-26 22:00:00,107.30628
2012-03-26 23:00:00,65.80274
2012-03-27 00:00:00,8.301252
2012-03-27 01:00:00,3.0480247
2012-03-27 02:00:00,3.2611957
2012-03-27 03:00:00,-2.7573552
2012-03-27 04:00:00,3.2959704
2012-03-27 05:00:00,19.790094
2012-03-27 06:00:00,72.39808
2012-03-27 07:00:00,236.00829
2012-03-27 08:00:00,487.80948
2012-03-27 09:00:00,240.96982
2012-03-27 10:00:00,115.00351
2012-03-27 11:00:00,146.15862
2012-03-27 12:00:00,174.2397
2012-03-27 13:00:00,182.50914
2012-03-27 14:00:00,192.95528
2012-03-27 15:00:00,188.54431
2012-03-27 16:00:00,272.44296
2012-03-27 17:00:00,578.5774
2012-03-27 18:00:00,540.9151
2012-03-27 19:00:00,372.19748
2012-03-27 20:00:00,263.62366
2012-03-27 21:00:00,173.6556
2012-03-27 22:00:00,124.7692
2012-03-27 23:00:00,90.50915
2012-03-28 00:00:00,36.512646
2012-03-28 01:00:00,20.76474
2012-03-28 02:00:00,7.2426867
2012-03-28 03:00:00,1.599073
2012-03-28 04:00:00,4.766525
2012-03-28 05:00:00,20.108
2012-03-28 06:00:00,101.30007
2012-03-28 07:00:00,329.84012
2012-03-28 08:00:00,605.8393
2012-03-28 09:00:00,293.3653
2012-03-28 10:00:00,167.06892
2012-03-28 11:00:00,211.7529
2012-03-28 12:00:00,240.96141
2012-03-28 13:00:00,256.729
2012-03-28 14:00:00,261.84042
2012-03-28 15:00:00,252.9205
2012-03-28 16:00:00,319.22427
2012-03-28 17:00:00,694.03424
2012-03-28 18:00:00,690.7167
2012-03-28 19:00:00,506.9988
2012-03-28 20:00:00,367.07397
2012-03-28 21:00:00,261.0195
2012-03-28 22:00:00,185.03018
2012-03-28 23:00:00,120.688354
2012-03-29 00:00:00,68.26968
2012-03-29 01:00:00,51.305912
2012-03-29 02:00:00,16.191948
2012-03-29 03:00:00,8.36977
2012-03-29 04:00:00,2.5675864
2012-03-29 05:00:00,15.817095
2012-03-29 06:00:00,91.23745
2012-03-29 07:00:00,354.29398
2012-03-29 08:00:00,587.34174
2012-03-29 09:00:00,303.68137
2012-03-29 10:00:00,173.35905
2012-03-29 11:00:00,221.72781
2012-03-29 12:00:00,248.80867
2012-03-29 13:00:00,239.69792
2012-03-29 14:00:00,245.10294
2012-03-29 15:00:00,254.26192
2012-03-29 16:00:00,364.32187
2012-03-29 17:00:00,654.79706
2012-03-29 18:00:00,608.6536
2012-03-29 19:00:00,418.70563
2012-03-29 20:00:00,286.55377
2012-03-29 21:00:00,211.47743
2012-03-29 22:00:00,159.38036
2012-03-29 23:00:00,123.39437
2012-03-30 00:00:00,54.427517
2012-03-30 01:00:00,34.81467
2012-03-30 02:00:00,17.855255
2012-03-30 03:00:00,7.989427
2012-03-30 04:00:00,0.82700884
2012-03-30 05:00:00,9.788319
2012-03-30 06:00:00,49.402603
2012-03-30 07:00:00,207.52455
2012-03-30 08:00:00,498.1647
2012-03-30 09:00:00,289.88864
2012-03-30 10:00:00,156.4329
2012-03-30 11:00:00,169.37584
2012-03-30 12:00:00,200.26576
2012-03-30 13:00:00,179.43387
2012-03-30 14:00:00,157.4138
2012-03-30 15:00:00,153.22064
2012-03-30 16:00:00,168.42531
2012-03-30 17:00:00,481.95334
2012-03-30 18:00:00,505.4768
2012-03-30 19:00:00,334.9801
2012-03-30 20:00:00,243.30086
2012-03-30 21:00:00,180.76158
2012-03-30 22:00:00,132.18414
2012-03-30 23:00:00,106.29188
2012-03-31 00:00:00,87.88793
2012-03-31 01:00:00,81.90775
2012-03-31 02:00:00,68.744316
2012-03-31 03:00:00,49.98144
2012-03-31 04:00:00,20.28882
2012-03-31 05:00:00,5.3901114
2012-03-31 06:00:00,13.658632
2012-03-31 07:00:00,32.08698
2012-03-31 08:00:00,93.71
2012-03-31 09:00:00,222.81822
2012-03-31 10:00:00,312.62814
2012-03-31 11:00:00,376.78418
2012-03-31 12:00:00,537.1549
2012-03-31 13:00:00,559.58624
2012-03-31 14:00:00,498.12094
2012-03-31 15:00:00,521.71454
2012-03-31 16:00:00,472.8676
2012-03-31 17:00:00,465.08548
2012-03-31 18:00:00,244.4874
2012-03-31 19:00:00,227.202
2012-03-31 20:00:00,127.582275
2012-03-31 21:00:00,103.542595
2012-03-31 22:00:00,83.29748
2012-03-31 23:00:00,53.548313
2012-04-20 00:00:00,71.087685
2012-04-20 01:00:00,43.270195
2012-04-20 02:00:00,19.963287
2012-04-20 03:00:00,6.266496
2012-04-20 04:00:00,0.78390276
2012-04-20 05:00:00,16.166445
2012-04-20 06:00:00,91.23483
2012-04-20 07:00:00,293.48935
2012-04-20 08:00:00,583.5932
2012-04-20 09:00:00,334.71793
2012-04-20 10:00:00,183.98312
2012-04-20 11:00:00,233.74171
2012-04-20 12:00:00,293.97903
2012-04-20 13:00:00,304.99667
2012-04-20 14:00:00,301.68982
2012-04-20 15:00:00,306.00186
2012-04-20 16:00:00,433.06387
2012-04-20 17:00:00,737.67633
2012-04-20 18:00:00,661.0463
